"","id","Response","key","percent_match","Scored","token.1","auto_acc","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question"
"2855","R_3DDyWenbWrWLiKJ","aquifier","water","0.125",0,"aquifier",0,TRUE,100,70,"No","Normal","Ground water","Yes","Q439"
"2856","R_2pVHGGNZDdALKA4","aquifier","water","0.125",0,"aquifier",0,TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q439"
"2857","R_6M4sAIjU2eWWYg1","arch","water","0.4",0,"arch",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q439"
"2858","R_1lgAGK4E7jw50dQ","chemistry","water","0.111111111111111",0,"chemistry",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q439"
"2859","R_u3Mzx9DoKnHKdSV","don't","water","0.2",0,"don't",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q439"
"2860","R_YS4ZV7Vuhi2sp7b","don't","water","0.2",0,"don't",0,TRUE,100,23,"Maybe","Passage","Ground water","Yes","Q439"
"2861","R_0f9JmwhjokQnyOR","flat","water","0.4",0,"flat",0,TRUE,100,22,"No","Highlight","Ground water","Yes","Q439"
"2862","R_1ILyOicjr43hZDi","flat","water","0.4",0,"flat",0,TRUE,100,70,"Yes","Passage","Ground water","Yes","Q439"
"2863","R_3P65TuVTnnRCNfQ","found","water","0",0,"found",0,TRUE,100,90,"Yes","Passage","Ground water","Yes","Q439"
"2864","R_25AtJsS9F9gf9Il","fresh","water","0.4",0,"fresh",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q439"
"2865","R_1H74umFtuE4SxFb","ground","water","0.166666666666667",0,"ground",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q439"
"2866","R_2vcu60gKo4KxxhQ","ground","water","0.166666666666667",0,"ground",0,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q439"
"2867","R_1ginRNwckOH57cJ","ground","water","0.166666666666667",0,"ground",0,TRUE,100,30,"No","Highlight","Ground water","Yes","Q439"
"2868","R_2dgY6iJ4nP17zta","ground","water","0.166666666666667",0,"ground",0,TRUE,100,0,"No","Normal","Ground water","Yes","Q439"
"2869","R_3GqSJGN3pHl66Hk","ground","water","0.166666666666667",0,"ground",0,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q439"
"2870","R_3OoCrNaJSbxykEH","ground","water","0.166666666666667",0,"ground",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q439"
"2871","R_AtzPlKvbaR32ta1","ground","water","0.166666666666667",0,"ground",0,TRUE,100,60,"Yes","Passage","Ground water","Yes","Q439"
"2872","R_2AWhPQg345FE3qe","ground","water","0.166666666666667",0,"ground",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q439"
"2873","R_wTM8dqidzfqfaMh","ground","water","0.166666666666667",0,"ground",0,TRUE,100,37,"No","Normal","Ground water","Yes","Q439"
"2874","R_1jE8vQXJWMIVJ1n","ground","water","0.166666666666667",0,"ground",0,TRUE,100,50,"Yes","Normal","Ground water","Yes","Q439"
"2875","R_1hySsWin4LKhyto","ground","water","0.166666666666667",0,"ground",0,TRUE,100,40,"Maybe","Normal","Ground water","Yes","Q439"
"2876","R_1KvH2ZxFK0hcjEr","ground","water","0.166666666666667",0,"ground",0,TRUE,100,35,"No","Passage","Ground water","Yes","Q439"
"2877","R_31ZqOQo2hz2l0Ju","ground","water","0.166666666666667",0,"ground",0,TRUE,100,25,"Maybe","Passage","Ground water","Yes","Q439"
"2878","R_22LDGdQQMlI4Syv","ground","water","0.166666666666667",0,"ground",0,TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q439"
"2879","R_0T9G9M78fmSfz3P","ground","water","0.166666666666667",0,"ground",0,TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q439"
"2880","R_3fxG3hjXK4rCsKa","ground","water","0.166666666666667",0,"ground",0,TRUE,100,50,"No","Highlight","Ground water","Yes","Q439"
"2881","R_3fAVXbJ5euIMCnt","ground","water","0.166666666666667",0,"ground",0,TRUE,100,67,"Yes","Highlight","Ground water","Yes","Q439"
"2882","R_2algaKasB0uFo0I","ground","water","0.166666666666667",0,"ground",0,TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q439"
"2883","R_2R4fU4KLkHkKhvq","ground","water","0.166666666666667",0,"ground",0,TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q439"
"2884","R_3I4gHeyOnEZY2dz","ground","water","0.166666666666667",0,"ground",0,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q439"
"2885","R_4YJfwbZ4U9TtFuh","ground","water","0.166666666666667",0,"ground",0,TRUE,100,72,"Yes","Normal","Ground water","Yes","Q439"
"2886","R_3qkXD1GTLU7mpdZ","ground","water","0.166666666666667",0,"ground",0,TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q439"
"2887","R_2P0Fifv2du0Jmms","ground","water","0.166666666666667",0,"ground",0,TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q439"
"2888","R_PZMW8CGO4O8DbSp","ground","water","0.166666666666667",0,"ground",0,TRUE,100,9,"No","Normal","Ground water","Yes","Q439"
"2889","R_2PtlwEbdQGLRRjI","ground","water","0.166666666666667",0,"ground",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q439"
"2890","R_1Ln9xIWNIT7LeL1","ground","water","0.166666666666667",0,"ground",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q439"
"2891","R_3JKwkM2K4tt3R84","ground","water","0.166666666666667",0,"ground",0,TRUE,100,39,"Yes","Passage","Ground water","Yes","Q439"
"2892","R_aUW1AIiUMdOlV2F","ground","water","0.166666666666667",0,"ground",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q439"
"2893","R_u3Mzx9DoKnHKdSV","i","water","0",0,"i",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q439"
"2894","R_3j86z7Yetcwgi7h","idk","water","0",0,"idk",0,TRUE,100,20,"No","Normal","Ground water","Yes","Q439"
"2895","R_2arkx2dMytmg2Ot","idk","water","0",0,"idk",0,TRUE,100,0,"No","Normal","Ground water","Yes","Q439"
"2896","R_u3Mzx9DoKnHKdSV","know","water","0.2",0,"know",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q439"
"2897","R_YS4ZV7Vuhi2sp7b","know","water","0.2",0,"know",0,TRUE,100,23,"Maybe","Passage","Ground water","Yes","Q439"
"2898","R_2f7KOIS0RLr8k3z","land","water","0.2",0,"land",0,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q439"
"2899","R_2wLgZ0TW9Ai4X12","rising","water","0.166666666666667",0,"rising",0,TRUE,100,52,"Maybe","Passage","Ground water","Yes","Q439"
"2900","R_3L4zC2hQ3L3S4ZH","rock","water","0.2",0,"rock",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q439"
"2901","R_R53w7jYMTzrko6t","rock","water","0.2",0,"rock",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q439"
"2902","R_1DNhLPzgUtLBsSv","rock","water","0.2",0,"rock",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q439"
"2903","R_AsO3By8nhDBVuuZ","round","water","0.2",0,"round",0,TRUE,100,41,"Yes","Passage","Ground water","Yes","Q439"
"2904","R_1FsqKed6i3exEn9","sand","water","0.2",0,"sand",0,TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q439"
"2905","R_1GNfs1zYml1pNC2","sand","water","0.2",0,"sand",0,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q439"
"2906","R_3MfjriSwWESG9j2","sedimentary","water","0.0909090909090909",0,"sedimentary",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q439"
"2907","R_2VJf3awmGb4KWm7","sedimentary","water","0.0909090909090909",0,"sedimentary",0,TRUE,100,70,"No","Normal","Ground water","Yes","Q439"
"2908","R_2tnxOiq6ndG1lNf","sheet","water","0.6",0,"sheet",0,TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q439"
"2909","R_2y3pau4Tp3sxeOd","soil","water","0",0,"soil",0,TRUE,100,59,"Yes","Highlight","Ground water","Yes","Q439"
"2910","R_BxrFDv0SyZM8M8h","soil","water","0",0,"soil",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q439"
"2911","R_rcCfFlyrZFocDJv","soil","water","0",0,"soil",0,TRUE,100,24,"Maybe","Passage","Ground water","Yes","Q439"
"2912","R_3D24pRFqRuyXtUZ","soil","water","0",0,"soil",0,TRUE,100,15,"Maybe","Normal","Ground water","Yes","Q439"
"2913","R_3rZY37ePVvyFpBg","soil","water","0",0,"soil",0,TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q439"
"2914","R_1r3vM5vAo0gYLSt","surface","water","0.285714285714286",0,"surface",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q439"
"2915","R_32Mkhzh8CEvhBgW","surface","water","0.285714285714286",0,"surface",0,TRUE,100,60,"Maybe","Normal","Ground water","Yes","Q439"
"2916","R_1dbEZIk4gYpi1j4","surface","water","0.285714285714286",0,"surface",0,TRUE,100,72,"No","Passage","Ground water","Yes","Q439"
"2917","R_30khx9TnpPbOFaL","surface","water","0.285714285714286",0,"surface",0,TRUE,100,41,"Yes","Highlight","Ground water","Yes","Q439"
"2918","R_1ginRNwckOH57cJ","table","water","0.6",0,"table",0,TRUE,100,30,"No","Highlight","Ground water","Yes","Q439"
"2919","R_2ZByr3zw9nsxXIf","table","water","0.6",0,"table",0,TRUE,100,60,"No","Passage","Ground water","Yes","Q439"
"2920","R_3KC3H3VELJPS5G8","table","water","0.6",0,"table",0,TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q439"
"2921","R_1EgsFtUHdeDNEGI","table","water","0.6",0,"table",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q439"
"2922","R_1BP1WIAoaLq3kos","table","water","0.6",0,"table",0,TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q439"
"2923","R_PHgaZSnYtbigAX7","table","water","0.6",0,"table",0,TRUE,100,45,"No","Highlight","Ground water","Yes","Q439"
"2924","R_11jvwhZ9aDbXzZi","table","water","0.6",0,"table",0,TRUE,100,25,"No","Passage","Ground water","Yes","Q439"
"2925","R_cCnd8OYjatkNOet","table","water","0.6",0,"table",0,TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q439"
"2926","R_1JD5lRg4xo4jx8l","test","water","0.4",0,"test",0,TRUE,100,0,"No","Passage","Ground water","Yes","Q439"
"2927","R_cCnd8OYjatkNOet","the","water","0.4",0,"the",0,TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q439"
"2928","R_1Fu1zlZqrDUL7zZ","top","water","0.2",0,"top",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q439"
"2929","R_3hrTFNEw2kLhk1f","top","water","0.2",0,"top",0,TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q439"
"2930","R_2b3N9HpOdXzQ6Qv","top","water","0.2",0,"top",0,TRUE,100,80,"Yes","Passage","Ground water","Yes","Q439"
"2931","R_UXU548n56wzFbGx","top","water","0.2",0,"top",0,TRUE,100,65,"Yes","Normal","Ground water","Yes","Q439"
"2932","R_3lMjWHDjoldU8Mn","top","water","0.2",0,"top",0,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q439"
"2933","R_1eEInFq6vlvG9t7","top","water","0.2",0,"top",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q439"
"2934","R_3iP5HkFndgMLJYi","top","water","0.2",0,"top",0,TRUE,100,65,"No","Passage","Ground water","Yes","Q439"
"2935","R_1jiyjKAEs2mZr76","top","water","0.2",0,"top",0,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q439"
"2936","R_3ffLI70cpVqWteg","top","water","0.2",0,"top",0,TRUE,100,64,"Yes","Highlight","Ground water","Yes","Q439"
"2937","R_BFAGRdkgUS8mnVD","top","water","0.2",0,"top",0,TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q439"
"2938","R_5zMnqZUzC2hOnIt","top","water","0.2",0,"top",0,TRUE,100,26,"Maybe","Normal","Ground water","Yes","Q439"
"2939","R_YXsT79eefQoDHSp","turn","water","0.4",0,"turn",0,TRUE,100,35,"Maybe","Passage","Ground water","Yes","Q439"
"2940","R_1InMZbP3temrZnF","upper","water","0.4",0,"upper",0,TRUE,100,40,"Maybe","Normal","Ground water","Yes","Q439"
"2941","R_2OJb0LolQH0PS8x","water","water","1",1,"water",1,TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q439"
"2942","R_41kMqSBlU9XieaZ","water","water","1",1,"water",1,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q439"
"2943","R_9tBeIH2PJzu5TTr","water","water","1",1,"water",1,TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q439"
"2944","R_3mjWhxTbnhTtQCv","water","water","1",1,"water",1,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q439"
"2945","R_3rVEh3RtNwg7U0G","water","water","1",1,"water",1,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q439"
"2946","R_2uCb6symjEueHr2","water","water","1",1,"water",1,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q439"
"2947","R_DeDT0ZgscWP1QYx","water","water","1",1,"water",1,TRUE,100,90,"No","Passage","Ground water","Yes","Q439"
"2948","R_1LpWeKjg7sikctE","water","water","1",1,"water",1,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q439"
"2949","R_2P5SXuSsFL6EyEZ","water","water","1",1,"water",1,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q439"
"2950","R_QazEg8YJXgs3bKF","water","water","1",1,"water",1,TRUE,100,85,"Yes","Normal","Ground water","Yes","Q439"
"2951","R_3hrTFNEw2kLhk1f","water","water","1",1,"water",1,TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q439"
"2952","R_2dGF17dtOPnSvsn","water","water","1",1,"water",1,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q439"
"2953","R_ZgT9FoBvnPGqlm9","water","water","1",1,"water",1,TRUE,100,0,"No","Highlight","Ground water","Yes","Q439"
"2954","R_DqnUrBZS6bqLpzX","water","water","1",1,"water",1,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q439"
"2955","R_2673yFCZWP3JTO1","water","water","1",1,"water",1,TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q439"
"2956","R_3qapEeo3uSpIA2u","water","water","1",1,"water",1,TRUE,100,60,"No","Normal","Ground water","Yes","Q439"
"2957","R_2bZ45SMI4WK9Ee5","water","water","1",1,"water",1,TRUE,100,85,"Yes","Passage","Ground water","Yes","Q439"
"2958","R_1CKMtwj1iKr6bR9","water","water","1",1,"water",1,TRUE,100,89,"No","Normal","Ground water","Yes","Q439"
"2959","R_vdxNIxt8egXKBRT","water","water","1",1,"water",1,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q439"
"2960","R_d5z0BlqKSlhDu93","water","water","1",1,"water",1,TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q439"
"2961","R_3pbd7EisxVu0Dul","water","water","1",1,"water",1,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q439"
"2962","R_2rwoMeBXKyBV1s2","water","water","1",1,"water",1,TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q439"
"2963","R_3lMSAfdPPu8obJm","water","water","1",1,"water",1,TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q439"
"2964","R_21bPuKcPablxGs0","water","water","1",1,"water",1,TRUE,100,42,"No","Passage","Ground water","Yes","Q439"
"2965","R_1CHC0jnQZdA4f5d","water","water","1",1,"water",1,TRUE,100,70,"No","Normal","Ground water","Yes","Q439"
"2966","R_1RABJB0TXYQh9br","water","water","1",1,"water",1,TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q439"
"2967","R_3n0dsZcWAY3NYHN","water","water","1",1,"water",1,TRUE,100,90,"No","Passage","Ground water","Yes","Q439"
"2968","R_31XWOeCdB7paziT","water","water","1",1,"water",1,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q439"
"2969","R_OIq93cMlJAGaJ4B","water","water","1",1,"water",1,TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q439"
"2970","R_21iZ5WhX4G4e4XE","water","water","1",1,"water",1,TRUE,100,55,"Yes","Highlight","Ground water","Yes","Q439"
"2971","R_2qlO1qKcOZrhKXs","water","water","1",1,"water",1,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q439"
"2972","R_33EjDTDBUeKfPTX","water","water","1",1,"water",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q439"
"2973","R_3eaYXwJcd97nmEB","water","water","1",1,"water",1,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q439"
"2974","R_28SvgojaYsPqKcP","water","water","1",1,"water",1,TRUE,100,90,"No","Normal","Ground water","Yes","Q439"
"2975","R_1IQovaQ1aUSK6ys","water","water","1",1,"water",1,TRUE,100,0,"No","Passage","Ground water","Yes","Q439"
"2976","R_2t5RBNQ4BcRJstp","water","water","1",1,"water",1,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q439"
"2977","R_1IFPjQHG46Npu3h","water","water","1",1,"water",1,TRUE,100,80,"No","Passage","Ground water","Yes","Q439"
"2978","R_QnxTZ2TFX7FSJH3","water","water","1",1,"water",1,TRUE,100,77,"Yes","Highlight","Ground water","Yes","Q439"
"2979","R_2OPAXIvBv2tKmxC","water","water","1",1,"water",1,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q439"
"2980","R_3lQ4jHAE14gjyeH","water","water","1",1,"water",1,TRUE,100,90,"Maybe","Passage","Ground water","Yes","Q439"
"2981","R_eQJOWSkyTM3bLNL","water","water","1",1,"water",1,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q439"
"2982","R_1diRszsXAAai2MA","water","water","1",1,"water",1,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q439"
"2983","R_1JKoZGleqT0wUbK","water","water","1",1,"water",1,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q439"
"2984","R_XTdFXYg7v3FXr9L","water","water","1",1,"water",1,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q439"
"2985","R_3ELkQzmUAFKt2gI","water","water","1",1,"water",1,TRUE,100,90,"Maybe","Highlight","Ground water","Yes","Q439"
"2986","R_85Josxq3CUyQ3IJ","water","water","1",1,"water",1,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q439"
"2987","R_31L4BSIk5iBgAAv","water","water","1",1,"water",1,TRUE,100,70,"No","Highlight","Ground water","Yes","Q439"
"2988","R_2uE9Ep4FGdQL1w9","water","water","1",1,"water",1,TRUE,100,85,"Maybe","Normal","Ground water","Yes","Q439"
"2989","R_eX5zGEUl5ObE31D","water","water","1",1,"water",1,TRUE,100,78,"Yes","Normal","Ground water","Yes","Q439"
"2990","R_1OO9rxbDVQRLIc3","water","water","1",1,"water",1,TRUE,100,63,"Yes","Highlight","Ground water","Yes","Q439"
"2991","R_QmnXTjfry8ikU49","water","water","1",1,"water",1,TRUE,100,75,"Yes","Normal","Ground water","Yes","Q439"
"2992","R_3PmB7SIWoUjG69h","water","water","1",1,"water",1,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q439"
"2993","R_2uUMf0kvNagfJG4","water","water","1",1,"water",1,TRUE,100,100,"Yes","Highlight","Ground water","Yes","Q439"
"2994","R_24pENftpTZqFdHJ","water","water","1",1,"water",1,TRUE,100,85,"Maybe","Normal","Ground water","Yes","Q439"
"2995","R_1hFEOk9ZcNHSFch","water","water","1",1,"water",1,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q439"
"2996","R_1GEAknNmqaRIROM","water","water","1",1,"water",1,TRUE,100,76,"Maybe","Passage","Ground water","Yes","Q439"
"2997","R_UhaWGzuuBXEfMYN","water","water","1",1,"water",1,TRUE,100,100,"Maybe","Passage","Ground water","Yes","Q439"
"2998","R_31uybj6g2z4mFkr","water","water","1",1,"water",1,TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q439"
"2999","R_AsNLRSrIugSIarL","water","water","1",1,"water",1,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q439"
"3000","R_3KTrhUkZ8eUXECI","water","water","1",1,"water",1,TRUE,100,90,"Maybe","Normal","Ground water","Yes","Q439"
"3001","R_2TBJOXgGm6DpCj8","water","water","1",1,"water",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q439"
"3002","R_TqqpE9AdjvGvZGV","water","water","1",1,"water",1,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q439"
"3003","R_YXD3wVBaeeMGniV","water","water","1",1,"water",1,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q439"
"3004","R_3D2sVmLiwkmeYof","water","water","1",1,"water",1,TRUE,100,52,"Maybe","Passage","Ground water","Yes","Q439"
"3005","R_ToQr4ENBEsDQ9ih","water","water","1",1,"water",1,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q439"
"3006","R_2Pv3IkJxlWGt7kj","water","water","1",1,"water",1,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q439"
"3007","R_1CCI46B4eL1WsXp","water","water","1",1,"water",1,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q439"
"3008","R_2pSIwq2mqqkwcxt","water","water","1",1,"water",1,TRUE,100,61,"Yes","Highlight","Ground water","Yes","Q439"
"3009","R_vBJQnHHYaPWOE6t","water","water","1",1,"water",1,TRUE,100,80,"No","Normal","Ground water","Yes","Q439"
"3010","R_2QF0rTKeJJTwqKL","water","water","1",1,"water",1,TRUE,100,50,"No","Normal","Ground water","Yes","Q439"
"3011","R_e4CKyVByiMCPgIN","water","water","1",1,"water",1,TRUE,100,75,"No","Passage","Ground water","Yes","Q439"
"3012","R_UrmJwU5oa57Lygx","water","water","1",1,"water",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q439"
"3013","R_2bTsML5wGBi2sj3","water","water","1",1,"water",1,TRUE,100,30,"Maybe","Passage","Ground water","Yes","Q439"
"3014","R_egiKvIrcLjXNISl","water","water","1",1,"water",1,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q439"
"3015","R_OdSaGcSBQNuud3z","water","water","1",1,"water",1,TRUE,100,77,"Yes","Passage","Ground water","Yes","Q439"
"3016","R_2QRoOWWKYOnz1vl","water","water","1",1,"water",1,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q439"
"3017","R_yEcP0W4YxMurCiB","water","water","1",1,"water",1,TRUE,100,54,"Maybe","Normal","Ground water","Yes","Q439"
"3018","R_pRbasyrv8BfWmkN","water","water","1",1,"water",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q439"
"3019","R_1EWLawqvCl9mWqC","water","water","1",1,"water",1,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q439"
"3020","R_1Q4aXpnh3OjCoHH","water","water","1",1,"water",1,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q439"
"3021","R_3pbEEnhuruQxgMv","water","water","1",1,"water",1,TRUE,100,76,"No","Passage","Ground water","Yes","Q439"
"3022","R_2aDYyfOJm36NxZG","water","water","1",1,"water",1,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q439"
"3023","R_2Pna07D0j5sZl6s","water","water","1",1,"water",1,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q439"
"3024","R_3JmAolr4b0m5Vo7","water","water","1",1,"water",1,TRUE,100,46,"Yes","Normal","Ground water","Yes","Q439"
"3025","R_1dEluYygKoIxeSC","water","water","1",1,"water",1,TRUE,100,95,"Yes","Highlight","Ground water","Yes","Q439"
"3026","R_1qX6CQzdn12hyS4","water","water","1",1,"water",1,TRUE,100,75,"No","Passage","Ground water","Yes","Q439"
"3027","R_xgOCVuP0CYKLUBz","water","water","1",1,"water",1,TRUE,100,90,"Yes","Normal","Ground water","Yes","Q439"
