Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
189,1587069259044,16/04/2020 20:34:19,1587069258961,-5,16/04/2020 15:34:18,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,79,94,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,mile_normal.png,mile,normal
190,1587069259884,16/04/2020 20:34:19,1587069259824,-5,16/04/2020 15:34:19,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,79,94,2,Screen 2,Zone2,continue_button,854.9999999999709,,,,0,1,0,,,,,1,study,old,mile_normal.png,mile,normal
191,1587069440268,16/04/2020 20:37:20,1587069439818,-5,16/04/2020 15:37:19,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,96,1,1,Screen 1,Zone1,response_text_area,179993,,"springfield 
annapolis
denver
atlanta
indianapolis
austin
phoenix
columbus
des moines
lansing
madison
sacremento",,0,1,0,,,,,,distractor,,,,
192,1587069441049,16/04/2020 20:37:21,1587069439819,-5,16/04/2020 15:37:19,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,96,1,1,Screen 1,Zone3,timelimit_screen,179993,,,,0,1,0,,,1,,,distractor,,,,
193,1587069450534,16/04/2020 20:37:30,1587069450480,-5,16/04/2020 15:37:30,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,97,1,1,Screen 1,advancementZone,continue_button,10652,,,,0,1,0,,,,,,testinstruc,,,,
194,1587069451987,16/04/2020 20:37:31,1587069451931,-5,16/04/2020 15:37:31,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,138,1,1,Screen 2,Zone2,response_button_text,1438,,old ,1,0,1,0,,,,,2,test,old,cell_SF.png,cell,SF
195,1587069454347,16/04/2020 20:37:34,1587069454293,-5,16/04/2020 15:37:34,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,272,2,1,Screen 2,Zone3,response_button_text,2351.000000000058,,new,1,1,0,0,,,,,2,test,new,vale_normal.png,vale,normal
196,1587069455879,16/04/2020 20:37:35,1587069455820,-5,16/04/2020 15:37:35,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,238,3,1,Screen 2,Zone3,response_button_text,1514,,new,1,1,0,0,,,,,2,test,new,cape_SF.png,cape,SF
197,1587069457737,16/04/2020 20:37:37,1587069457682,-5,16/04/2020 15:37:37,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,198,4,1,Screen 2,Zone3,response_button_text,1849,,new,1,1,0,0,,,,,2,test,new,myth_SF.png,myth,SF
198,1587069458925,16/04/2020 20:37:38,1587069458874,-5,16/04/2020 15:37:38,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,111,5,1,Screen 2,Zone2,response_button_text,1179,,old ,1,0,1,0,,,,,2,test,old,tome_SF.png,tome,SF
199,1587069460409,16/04/2020 20:37:40,1587069460360,-5,16/04/2020 15:37:40,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,217,6,1,Screen 2,Zone3,response_button_text,1474,,new,1,1,0,0,,,,,2,test,new,fees_SF.png,fees,SF
200,1587069461409,16/04/2020 20:37:41,1587069461348,-5,16/04/2020 15:37:41,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,134,7,1,Screen 2,Zone2,response_button_text,975,,old ,1,0,1,0,,,,,2,test,old,ammo_SF.png,ammo,SF
201,1587069463518,16/04/2020 20:37:43,1587069463153,-5,16/04/2020 15:37:43,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,240,8,1,Screen 2,Zone3,response_button_text,1792,,new,1,1,0,0,,,,,2,test,new,hill_normal.png,hill,normal
202,1587069464395,16/04/2020 20:37:44,1587069464345,-5,16/04/2020 15:37:44,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,237,9,1,Screen 2,Zone2,response_button_text,1180,,old ,1,0,1,0,,,,,2,test,new,roof_SF.png,roof,SF
203,1587069466175,16/04/2020 20:37:46,1587069466101,-5,16/04/2020 15:37:46,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,151,10,1,Screen 2,Zone2,response_button_text,1743,,old ,1,0,1,0,,,,,2,test,old,fact_normal.png,fact,normal
204,1587069467893,16/04/2020 20:37:47,1587069467849,-5,16/04/2020 15:37:47,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,202,11,1,Screen 2,Zone3,response_button_text,1735.9999999999418,,new,1,1,0,0,,,,,2,test,new,odor_SF.png,odor,SF
205,1587069468878,16/04/2020 20:37:48,1587069468820,-5,16/04/2020 15:37:48,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,101,12,1,Screen 2,Zone2,response_button_text,959,,old ,1,0,1,0,,,,,2,test,old,pole_SF.png,pole,SF
206,1587069470628,16/04/2020 20:37:50,1587069469964,-5,16/04/2020 15:37:49,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,185,13,1,Screen 2,Zone2,response_button_text,1131.0000000000582,,old ,1,0,1,0,,,,,2,test,old,vial_normal.png,vial,normal
207,1587069470987,16/04/2020 20:37:50,1587069470944,-5,16/04/2020 15:37:50,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,100,14,1,Screen 2,Zone2,response_button_text,967.9999999999418,,old ,1,0,1,0,,,,,2,test,old,debt_SF.png,debt,SF
208,1587069471800,16/04/2020 20:37:51,1587069471687,-5,16/04/2020 15:37:51,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,135,15,1,Screen 2,Zone2,response_button_text,730,,old ,1,0,1,0,,,,,2,test,old,lion_SF.png,lion,SF
209,1587069473066,16/04/2020 20:37:53,1587069473002,-5,16/04/2020 15:37:53,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,273,16,1,Screen 2,Zone3,response_button_text,1303,,new,1,1,0,0,,,,,2,test,new,yarn_normal.png,yarn,normal
210,1587069475425,16/04/2020 20:37:55,1587069475362,-5,16/04/2020 15:37:55,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,255,17,1,Screen 2,Zone3,response_button_text,2348,,new,1,1,0,0,,,,,2,test,new,ball_normal.png,ball,normal
211,1587069478112,16/04/2020 20:37:58,1587069478057,-5,16/04/2020 15:37:58,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,128,18,1,Screen 2,Zone2,response_button_text,2681.999999999942,,old ,1,0,1,0,,,,,2,test,old,vice_SF.png,vice,SF
212,1587069480940,16/04/2020 20:38:00,1587069480874,-5,16/04/2020 15:38:00,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,149,19,1,Screen 2,Zone2,response_button_text,2804,,old ,1,0,1,0,,,,,2,test,old,liar_normal.png,liar,normal
213,1587069482159,16/04/2020 20:38:02,1587069482099,-5,16/04/2020 15:38:02,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,184,20,1,Screen 2,Zone3,response_button_text,1213,,new,1,0,1,0,,,,,2,test,old,fame_normal.png,fame,normal
214,1587069483285,16/04/2020 20:38:03,1587069483243,-5,16/04/2020 15:38:03,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,122,21,1,Screen 2,Zone2,response_button_text,1131,,old ,1,0,1,0,,,,,2,test,old,cafe_SF.png,cafe,SF
215,1587069487019,16/04/2020 20:38:07,1587069486607,-5,16/04/2020 15:38:06,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,214,22,1,Screen 2,Zone2,response_button_text,3353,,old ,1,0,1,0,,,,,2,test,new,atom_SF.png,atom,SF
216,1587069487910,16/04/2020 20:38:07,1587069487849,-5,16/04/2020 15:38:07,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,188,23,1,Screen 2,Zone3,response_button_text,1226,,new,1,0,1,0,,,,,2,test,old,moss_normal.png,moss,normal
217,1587069489488,16/04/2020 20:38:09,1587069489318,-5,16/04/2020 15:38:09,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,105,24,1,Screen 2,Zone3,response_button_text,1457,,new,1,0,1,0,,,,,2,test,old,tool_SF.png,tool,SF
218,1587069490648,16/04/2020 20:38:10,1587069490593,-5,16/04/2020 15:38:10,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,168,25,1,Screen 2,Zone2,response_button_text,1262,,old ,1,0,1,0,,,,,2,test,old,poet_normal.png,poet,normal
219,1587069492539,16/04/2020 20:38:12,1587069492480,-5,16/04/2020 15:38:12,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,265,26,1,Screen 2,Zone3,response_button_text,1875,,new,1,1,0,0,,,,,2,test,new,week_normal.png,week,normal
220,1587069493505,16/04/2020 20:38:13,1587069493460,-5,16/04/2020 15:38:13,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,102,27,1,Screen 2,Zone3,response_button_text,967.0000000000582,,new,1,0,1,0,,,,,2,test,old,lane_SF.png,lane,SF
221,1587069495037,16/04/2020 20:38:15,1587069494979,-5,16/04/2020 15:38:14,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,281,28,1,Screen 2,Zone3,response_button_text,1506.9999999999418,,new,1,1,0,0,,,,,2,test,new,disc_normal.png,disc,normal
222,1587069496286,16/04/2020 20:38:16,1587069496228,-5,16/04/2020 15:38:16,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,124,29,1,Screen 2,Zone2,response_button_text,1237,,old ,1,0,1,0,,,,,2,test,old,wine_SF.png,wine,SF
223,1587069498099,16/04/2020 20:38:18,1587069498049,-5,16/04/2020 15:38:18,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,119,30,1,Screen 2,Zone3,response_button_text,1808.0000000000582,,new,1,0,1,0,,,,,2,test,old,heck_SF.png,heck,SF
224,1587069499272,16/04/2020 20:38:19,1587069499225,-5,16/04/2020 15:38:19,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,167,31,1,Screen 2,Zone2,response_button_text,1163.9999999999418,,old ,1,0,1,0,,,,,2,test,old,oven_normal.png,oven,normal
225,1587069500286,16/04/2020 20:38:20,1587069500222,-5,16/04/2020 15:38:20,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,139,32,1,Screen 2,Zone2,response_button_text,985.0000000000582,,old ,1,0,1,0,,,,,2,test,old,hive_SF.png,hive,SF
226,1587069501646,16/04/2020 20:38:21,1587069501062,-5,16/04/2020 15:38:21,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,156,33,1,Screen 2,Zone2,response_button_text,827.9999999999418,,old ,1,0,1,0,,,,,2,test,old,tube_normal.png,tube,normal
227,1587069502272,16/04/2020 20:38:22,1587069502124,-5,16/04/2020 15:38:22,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,266,34,1,Screen 2,Zone3,response_button_text,1050,,new,1,1,0,0,,,,,2,test,new,lung_normal.png,lung,normal
228,1587069503661,16/04/2020 20:38:23,1587069503618,-5,16/04/2020 15:38:23,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,114,35,1,Screen 2,Zone3,response_button_text,1481,,new,1,0,1,0,,,,,2,test,old,loss_SF.png,loss,SF
229,1587069504759,16/04/2020 20:38:24,1587069504696,-5,16/04/2020 15:38:24,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,158,36,1,Screen 2,Zone2,response_button_text,1065,,old ,1,0,1,0,,,,,2,test,old,dale_normal.png,dale,normal
230,1587069506197,16/04/2020 20:38:26,1587069506101,-5,16/04/2020 15:38:26,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,256,37,1,Screen 2,Zone3,response_button_text,1393,,new,1,1,0,0,,,,,2,test,new,desk_normal.png,desk,normal
231,1587069507072,16/04/2020 20:38:27,1587069506991,-5,16/04/2020 15:38:26,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,283,38,1,Screen 2,Zone3,response_button_text,876.9999999999418,,new,1,1,0,0,,,,,2,test,new,stud_normal.png,stud,normal
232,1587069507994,16/04/2020 20:38:27,1587069507922,-5,16/04/2020 15:38:27,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,242,39,1,Screen 2,Zone3,response_button_text,919,,new,1,1,0,0,,,,,2,test,new,bull_normal.png,bull,normal
233,1587069508994,16/04/2020 20:38:28,1587069508943,-5,16/04/2020 15:38:28,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,206,40,1,Screen 2,Zone3,response_button_text,1008.0000000000582,,new,1,1,0,0,,,,,2,test,new,punk_SF.png,punk,SF
234,1587069509935,16/04/2020 20:38:29,1587069509891,-5,16/04/2020 15:38:29,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,203,41,1,Screen 2,Zone3,response_button_text,935,,new,1,1,0,0,,,,,2,test,new,fury_SF.png,fury,SF
235,1587069511107,16/04/2020 20:38:31,1587069511058,-5,16/04/2020 15:38:31,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,239,42,1,Screen 2,Zone3,response_button_text,1155,,new,1,1,0,0,,,,,2,test,new,area_normal.png,area,normal
236,1587069512158,16/04/2020 20:38:32,1587069512087,-5,16/04/2020 15:38:32,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,175,43,1,Screen 2,Zone2,response_button_text,1017,,old ,1,0,1,0,,,,,2,test,old,mile_normal.png,mile,normal
237,1587069513201,16/04/2020 20:38:33,1587069513132,-5,16/04/2020 15:38:33,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,247,44,1,Screen 2,Zone3,response_button_text,1032,,new,1,1,0,0,,,,,2,test,new,mode_normal.png,mode,normal
238,1587069514672,16/04/2020 20:38:34,1587069514618,-5,16/04/2020 15:38:34,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,261,45,1,Screen 2,Zone3,response_button_text,1472.9999999999418,,new,1,1,0,0,,,,,2,test,new,spec_normal.png,spec,normal
239,1587069517125,16/04/2020 20:38:37,1587069517061,-5,16/04/2020 15:38:37,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,236,46,1,Screen 2,Zone3,response_button_text,2430.000000000058,,new,1,1,0,0,,,,,2,test,new,ears_SF.png,ears,SF
240,1587069518327,16/04/2020 20:38:38,1587069518269,-5,16/04/2020 15:38:38,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,170,47,1,Screen 2,Zone2,response_button_text,1195,,old ,1,0,1,0,,,,,2,test,old,item_normal.png,item,normal
241,1587069519156,16/04/2020 20:38:39,1587069519086,-5,16/04/2020 15:38:39,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,162,48,1,Screen 2,Zone2,response_button_text,805,,old ,1,0,1,0,,,,,2,test,old,hemp_normal.png,hemp,normal
242,1587069520124,16/04/2020 20:38:40,1587069520082,-5,16/04/2020 15:38:40,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,147,49,1,Screen 2,Zone3,response_button_text,984,,new,1,0,1,0,,,,,2,test,old,disk_normal.png,disk,normal
243,1587069521733,16/04/2020 20:38:41,1587069521340,-5,16/04/2020 15:38:41,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,144,50,1,Screen 2,Zone2,response_button_text,1245,,old ,1,0,1,0,,,,,2,test,old,kite_SF.png,kite,SF
244,1587069522639,16/04/2020 20:38:42,1587069522589,-5,16/04/2020 15:38:42,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,120,51,1,Screen 2,Zone2,response_button_text,1238,,old ,1,0,1,0,,,,,2,test,old,mood_SF.png,mood,SF
245,1587069524733,16/04/2020 20:38:44,1587069524590,-5,16/04/2020 15:38:44,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,216,52,1,Screen 2,Zone3,response_button_text,1988,,new,1,1,0,0,,,,,2,test,new,jazz_SF.png,jazz,SF
246,1587069527422,16/04/2020 20:38:47,1587069526942,-5,16/04/2020 15:38:46,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,193,53,1,Screen 2,Zone3,response_button_text,2339.999999999942,,new,1,1,0,0,,,,,2,test,new,grid_SF.png,grid,SF
247,1587069528078,16/04/2020 20:38:48,1587069528004,-5,16/04/2020 15:38:48,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,197,54,1,Screen 2,Zone2,response_button_text,1050,,old ,1,0,1,0,,,,,2,test,new,food_SF.png,food,SF
248,1587069529078,16/04/2020 20:38:49,1587069529008,-5,16/04/2020 15:38:49,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,230,55,1,Screen 2,Zone3,response_button_text,993,,new,1,1,0,0,,,,,2,test,new,icon_SF.png,icon,SF
249,1587069530031,16/04/2020 20:38:50,1587069529988,-5,16/04/2020 15:38:49,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,284,56,1,Screen 2,Zone3,response_button_text,967.9999999999418,,new,1,1,0,0,,,,,2,test,new,deer_normal.png,deer,normal
250,1587069531723,16/04/2020 20:38:51,1587069531082,-5,16/04/2020 15:38:51,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,106,57,1,Screen 2,Zone2,response_button_text,1082,,old ,1,0,1,0,,,,,2,test,old,sale_SF.png,sale,SF
251,1587069533203,16/04/2020 20:38:53,1587069532756,-5,16/04/2020 15:38:52,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,226,58,1,Screen 2,Zone3,response_button_text,1662,,new,1,1,0,0,,,,,2,test,new,heel_SF.png,heel,SF
252,1587069533718,16/04/2020 20:38:53,1587069533663,-5,16/04/2020 15:38:53,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,194,59,1,Screen 2,Zone3,response_button_text,894,,new,1,1,0,0,,,,,2,test,new,monk_SF.png,monk,SF
253,1587069534828,16/04/2020 20:38:54,1587069534766,-5,16/04/2020 15:38:54,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,210,60,1,Screen 2,Zone3,response_button_text,1090.0000000000582,,new,1,1,0,0,,,,,2,test,new,tomb_SF.png,tomb,SF
254,1587069536016,16/04/2020 20:38:56,1587069535958,-5,16/04/2020 15:38:55,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,132,61,1,Screen 2,Zone2,response_button_text,1181,,old ,1,0,1,0,,,,,2,test,old,hoop_SF.png,hoop,SF
255,1587069537031,16/04/2020 20:38:57,1587069536963,-5,16/04/2020 15:38:56,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,190,62,1,Screen 2,Zone2,response_button_text,992.0000000001164,,old ,1,0,1,0,,,,,2,test,old,math_normal.png,math,normal
