Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
299,1587066178706,16/04/2020 19:42:58,1587066178647,-5,16/04/2020 14:42:58,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,139,106,1,Screen 2,Zone2,response_button_text,1228,,old ,1,0,1,0,,,,,2,test,old,hive_normal.png,hive,normal
300,1587066180284,16/04/2020 19:43:00,1587066180217,-5,16/04/2020 14:43:00,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,221,107,1,Screen 2,Zone3,response_button_text,1562,,new,1,1,0,0,,,,,2,test,new,lore_normal.png,lore,normal
301,1587066181519,16/04/2020 19:43:01,1587066181462,-5,16/04/2020 14:43:01,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,276,108,1,Screen 2,Zone2,response_button_text,1237,,old ,1,0,1,0,,,,,2,test,new,flaw_SF.png,flaw,SF
302,1587066182487,16/04/2020 19:43:02,1587066182426,-5,16/04/2020 14:43:02,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,241,109,1,Screen 2,Zone2,response_button_text,954.9999999998836,,old ,1,0,1,0,,,,,2,test,new,maze_SF.png,maze,SF
303,1587066183785,16/04/2020 19:43:03,1587066183727,-5,16/04/2020 14:43:03,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,244,110,1,Screen 2,Zone2,response_button_text,1293,,old ,1,0,1,0,,,,,2,test,new,tale_SF.png,tale,SF
304,1587066185037,16/04/2020 19:43:05,1587066184967,-5,16/04/2020 14:43:04,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,271,111,1,Screen 2,Zone2,response_button_text,1229,,old ,1,0,1,0,,,,,2,test,new,lake_SF.png,lake,SF
305,1587066186208,16/04/2020 19:43:06,1587066186144,-5,16/04/2020 14:43:06,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,102,112,1,Screen 2,Zone2,response_button_text,1166.0000000001164,,old ,1,0,1,0,,,,,2,test,old,lane_normal.png,lane,normal
306,1587066187208,16/04/2020 19:43:07,1587066187148,-5,16/04/2020 14:43:07,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,134,113,1,Screen 2,Zone2,response_button_text,991,,old ,1,0,1,0,,,,,2,test,old,ammo_normal.png,ammo,normal
307,1587066188692,16/04/2020 19:43:08,1587066188623,-5,16/04/2020 14:43:08,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,186,114,1,Screen 2,Zone2,response_button_text,1468,,old ,1,0,1,0,,,,,2,test,old,soul_SF.png,soul,SF
308,1587066189770,16/04/2020 19:43:09,1587066189699,-5,16/04/2020 14:43:09,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,142,115,1,Screen 2,Zone2,response_button_text,1067,,old ,1,0,1,0,,,,,2,test,old,lust_normal.png,lust,normal
309,1587066190590,16/04/2020 19:43:10,1587066190513,-5,16/04/2020 14:43:10,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,213,116,1,Screen 2,Zone2,response_button_text,803,,old ,1,0,1,0,,,,,2,test,new,gulf_normal.png,gulf,normal
310,1587066238493,16/04/2020 19:43:58,1587066238022,-5,16/04/2020 14:43:58,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,236,117,1,Screen 2,Zone3,response_button_text,47501,,new,1,1,0,0,,,,,2,test,new,ears_normal.png,ears,normal
311,1587066239368,16/04/2020 19:43:59,1587066239307,-5,16/04/2020 14:43:59,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,181,118,1,Screen 2,Zone2,response_button_text,1276,,old ,1,0,1,0,,,,,2,test,old,herb_SF.png,herb,SF
312,1587066240212,16/04/2020 19:44:00,1587066240145,-5,16/04/2020 14:44:00,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,234,119,1,Screen 2,Zone2,response_button_text,827,,old ,1,0,1,0,,,,,2,test,new,goal_normal.png,goal,normal
313,1587066241278,16/04/2020 19:44:01,1587066241221,-5,16/04/2020 14:44:01,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,141,120,1,Screen 2,Zone2,response_button_text,1065.0000000001164,,old ,1,0,1,0,,,,,2,test,old,memo_normal.png,memo,normal
314,1587066242295,16/04/2020 19:44:02,1587066242232,-5,16/04/2020 14:44:02,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,279,121,1,Screen 2,Zone2,response_button_text,1001,,old ,1,0,1,0,,,,,2,test,new,font_SF.png,font,SF
315,1587066243249,16/04/2020 19:44:03,1587066243133,-5,16/04/2020 14:44:03,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,172,122,1,Screen 2,Zone2,response_button_text,894,,old ,1,0,1,0,,,,,2,test,old,wife_SF.png,wife,SF
316,1587066261216,16/04/2020 19:44:21,1587066261144,-5,16/04/2020 14:44:21,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,114,123,1,Screen 2,Zone2,response_button_text,18003.000000000116,,old ,1,0,1,0,,,,,2,test,old,loss_normal.png,loss,normal
317,1587066262244,16/04/2020 19:44:22,1587066262181,-5,16/04/2020 14:44:22,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,107,124,1,Screen 2,Zone2,response_button_text,1028,,old ,1,0,1,0,,,,,2,test,old,cone_normal.png,cone,normal
318,1587066263276,16/04/2020 19:44:23,1587066263224,-5,16/04/2020 14:44:23,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,105,125,1,Screen 2,Zone2,response_button_text,1034,,old ,1,0,1,0,,,,,2,test,old,tool_normal.png,tool,normal
319,1587066264126,16/04/2020 19:44:24,1587066264062,-5,16/04/2020 14:44:24,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,255,126,1,Screen 2,Zone2,response_button_text,830.0000000001164,,old ,1,0,1,0,,,,,2,test,new,ball_SF.png,ball,SF
320,1587066264846,16/04/2020 19:44:24,1587066264780,-5,16/04/2020 14:44:24,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,268,127,1,Screen 2,Zone2,response_button_text,707.9999999998836,,old ,1,0,1,0,,,,,2,test,new,luck_SF.png,luck,SF
321,1587066265657,16/04/2020 19:44:25,1587066265593,-5,16/04/2020 14:44:25,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,132,128,1,Screen 2,Zone2,response_button_text,803,,old ,1,0,1,0,,,,,2,test,old,hoop_normal.png,hoop,normal
322,1587066277759,16/04/2020 19:44:37,1587066277697,-5,16/04/2020 14:44:37,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,219,129,1,Screen 2,Zone2,response_button_text,12097.000000000116,,old ,1,0,1,0,,,,,2,test,new,song_normal.png,song,normal
323,1587066305893,16/04/2020 19:45:05,1587066305831,-5,16/04/2020 14:45:05,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,108,130,1,Screen 2,Zone2,response_button_text,28125,,old ,1,0,1,0,,,,,2,test,old,iris_normal.png,iris,normal
324,1587066306689,16/04/2020 19:45:06,1587066306629,-5,16/04/2020 14:45:06,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,183,131,1,Screen 2,Zone2,response_button_text,790,,old ,1,0,1,0,,,,,2,test,old,knot_SF.png,knot,SF
325,1587066309762,16/04/2020 19:45:09,1587066309698,-5,16/04/2020 14:45:09,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,110,132,1,Screen 2,Zone2,response_button_text,3062,,old ,1,0,1,0,,,,,2,test,old,door_normal.png,door,normal
326,1587066310620,16/04/2020 19:45:10,1587066310560,-5,16/04/2020 14:45:10,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,283,133,1,Screen 2,Zone2,response_button_text,851,,old ,1,0,1,0,,,,,2,test,new,stud_SF.png,stud,SF
327,1587066311751,16/04/2020 19:45:11,1587066311685,-5,16/04/2020 14:45:11,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,104,134,1,Screen 2,Zone2,response_button_text,1115,,old ,1,0,1,0,,,,,2,test,old,cult_normal.png,cult,normal
328,1587066342227,16/04/2020 19:45:42,1587066342147,-5,16/04/2020 14:45:42,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,106,135,1,Screen 2,Zone2,response_button_text,30454,,old ,1,0,1,0,,,,,2,test,old,sale_normal.png,sale,normal
329,1587066359884,16/04/2020 19:45:59,1587066359812,-5,16/04/2020 14:45:59,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,124,136,1,Screen 2,Zone2,response_button_text,17658.000000000116,,old ,1,0,1,0,,,,,2,test,old,wine_normal.png,wine,normal
330,1587066367105,16/04/2020 19:46:07,1587066367038,-5,16/04/2020 14:46:07,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,130,137,1,Screen 2,Zone2,response_button_text,7219.000000000116,,old ,1,0,1,0,,,,,2,test,old,clan_normal.png,clan,normal
331,1587066371516,16/04/2020 19:46:11,1587066371456,-5,16/04/2020 14:46:11,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,120,138,1,Screen 2,Zone2,response_button_text,4409,,old ,1,0,1,0,,,,,2,test,old,mood_normal.png,mood,normal
332,1587066372313,16/04/2020 19:46:12,1587066372252,-5,16/04/2020 14:46:12,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,275,139,1,Screen 2,Zone2,response_button_text,789,,old ,1,0,1,0,,,,,2,test,new,mall_SF.png,mall,SF
333,1587066372892,16/04/2020 19:46:12,1587066372835,-5,16/04/2020 14:46:12,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,278,140,1,Screen 2,Zone2,response_button_text,574,,old ,1,0,1,0,,,,,2,test,new,soda_SF.png,soda,SF
334,1587066373643,16/04/2020 19:46:13,1587066373577,-5,16/04/2020 14:46:13,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,145,141,1,Screen 2,Zone2,response_button_text,734.0000000001164,,old ,1,0,1,0,,,,,2,test,old,cage_SF.png,cage,SF
335,1587066375002,16/04/2020 19:46:15,1587066374940,-5,16/04/2020 14:46:14,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,211,142,1,Screen 2,Zone3,response_button_text,1355,,new,1,1,0,0,,,,,2,test,new,text_normal.png,text,normal
336,1587066376336,16/04/2020 19:46:16,1587066376272,-5,16/04/2020 14:46:16,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,282,143,1,Screen 2,Zone2,response_button_text,1324,,old ,1,0,1,0,,,,,2,test,new,hall_SF.png,hall,SF
337,1587066377430,16/04/2020 19:46:17,1587066377361,-5,16/04/2020 14:46:17,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,125,144,1,Screen 2,Zone2,response_button_text,1081,,old ,1,0,1,0,,,,,2,test,old,tree_normal.png,tree,normal
338,1587066378290,16/04/2020 19:46:18,1587066378229,-5,16/04/2020 14:46:18,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,280,145,1,Screen 2,Zone2,response_button_text,859,,old ,1,0,1,0,,,,,2,test,new,lens_SF.png,lens,SF
339,1587066379041,16/04/2020 19:46:19,1587066378979,-5,16/04/2020 14:46:18,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,175,146,1,Screen 2,Zone2,response_button_text,740,,old ,1,0,1,0,,,,,2,test,old,mile_SF.png,mile,SF
340,1587066380322,16/04/2020 19:46:20,1587066380258,-5,16/04/2020 14:46:20,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,199,147,1,Screen 2,Zone2,response_button_text,1268,,old ,1,0,1,0,,,,,2,test,new,meal_normal.png,meal,normal
341,1587066381588,16/04/2020 19:46:21,1587066381515,-5,16/04/2020 14:46:21,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,198,148,1,Screen 2,Zone2,response_button_text,1246.0000000001164,,old ,1,0,1,0,,,,,2,test,new,myth_normal.png,myth,normal
342,1587066382790,16/04/2020 19:46:22,1587066382726,-5,16/04/2020 14:46:22,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,229,149,1,Screen 2,Zone3,response_button_text,1200.0000000001164,,new,1,1,0,0,,,,,2,test,new,horn_normal.png,horn,normal
343,1587066384040,16/04/2020 19:46:24,1587066383978,-5,16/04/2020 14:46:23,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,248,150,1,Screen 2,Zone2,response_button_text,1242.9999999998836,,old ,1,0,1,0,,,,,2,test,new,tear_SF.png,tear,SF
344,1587066384806,16/04/2020 19:46:24,1587066384745,-5,16/04/2020 14:46:24,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,191,151,1,Screen 2,Zone2,response_button_text,758,,old ,1,0,1,0,,,,,2,test,old,gene_SF.png,gene,SF
345,1587066385573,16/04/2020 19:46:25,1587066385506,-5,16/04/2020 14:46:25,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,165,152,1,Screen 2,Zone2,response_button_text,752,,old ,1,0,1,0,,,,,2,test,old,axis_SF.png,axis,SF
346,1587066389931,16/04/2020 19:46:29,1587066389856,-5,16/04/2020 14:46:29,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,164,153,1,Screen 2,Zone2,response_button_text,4341,,old ,1,0,1,0,,,,,2,test,old,king_SF.png,king,SF
347,1587066419005,16/04/2020 19:46:59,1587066418935,-5,16/04/2020 14:46:58,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,193,154,1,Screen 2,Zone2,response_button_text,29068.999999999884,,old ,1,0,1,0,,,,,2,test,new,grid_normal.png,grid,normal
348,1587066420021,16/04/2020 19:47:00,1587066419948,-5,16/04/2020 14:46:59,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,263,155,1,Screen 2,Zone2,response_button_text,1003.0000000001164,,old ,1,0,1,0,,,,,2,test,new,tray_SF.png,tray,SF
349,1587066437920,16/04/2020 19:47:17,1587066437859,-5,16/04/2020 14:47:17,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,143,156,1,Screen 2,Zone2,response_button_text,17903,,old ,1,0,1,0,,,,,2,test,old,bath_normal.png,bath,normal
350,1587066438686,16/04/2020 19:47:18,1587066438621,-5,16/04/2020 14:47:18,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,226,157,1,Screen 2,Zone2,response_button_text,753,,old ,1,0,1,0,,,,,2,test,new,heel_normal.png,heel,normal
351,1587066439535,16/04/2020 19:47:19,1587066439469,-5,16/04/2020 14:47:19,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,209,158,1,Screen 2,Zone2,response_button_text,840,,old ,1,0,1,0,,,,,2,test,new,bush_normal.png,bush,normal
352,1587066440270,16/04/2020 19:47:20,1587066440210,-5,16/04/2020 14:47:20,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,168,159,1,Screen 2,Zone2,response_button_text,731,,old ,1,0,1,0,,,,,2,test,old,poet_SF.png,poet,SF
353,1587066441160,16/04/2020 19:47:21,1587066441032,-5,16/04/2020 14:47:21,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,171,160,1,Screen 2,Zone2,response_button_text,814,,old ,1,0,1,0,,,,,2,test,old,lamp_SF.png,lamp,SF
354,1587066442004,16/04/2020 19:47:22,1587066441941,-5,16/04/2020 14:47:21,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,178,161,1,Screen 2,Zone2,response_button_text,899,,old ,1,0,1,0,,,,,2,test,old,tusk_SF.png,tusk,SF
355,1587066443207,16/04/2020 19:47:23,1587066443137,-5,16/04/2020 14:47:23,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,129,162,1,Screen 2,Zone2,response_button_text,1187,,old ,1,0,1,0,,,,,2,test,old,clay_normal.png,clay,normal
356,1587066447087,16/04/2020 19:47:27,1587066447006,-5,16/04/2020 14:47:27,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,188,163,1,Screen 2,Zone2,response_button_text,3860,,old ,1,0,1,0,,,,,2,test,old,moss_SF.png,moss,SF
357,1587066449281,16/04/2020 19:47:29,1587066449208,-5,16/04/2020 14:47:29,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,113,164,1,Screen 2,Zone3,response_button_text,2195,,new,1,0,1,0,,,,,2,test,old,road_normal.png,road,normal
358,1587066450192,16/04/2020 19:47:30,1587066450124,-5,16/04/2020 14:47:30,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,154,165,1,Screen 2,Zone2,response_button_text,909,,old ,1,0,1,0,,,,,2,test,old,golf_SF.png,golf,SF
359,1587066455117,16/04/2020 19:47:35,1587066455046,-5,16/04/2020 14:47:35,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,100,166,1,Screen 2,Zone2,response_button_text,4914,,old ,1,0,1,0,,,,,2,test,old,debt_normal.png,debt,normal
360,1587066459134,16/04/2020 19:47:39,1587066459053,-5,16/04/2020 14:47:39,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,224,167,1,Screen 2,Zone3,response_button_text,3999,,new,1,1,0,0,,,,,2,test,new,bout_normal.png,bout,normal
361,1587066460233,16/04/2020 19:47:40,1587066460172,-5,16/04/2020 14:47:40,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,232,168,1,Screen 2,Zone3,response_button_text,1111.0000000001164,,new,1,1,0,0,,,,,2,test,new,mice_normal.png,mice,normal
362,1587066461593,16/04/2020 19:47:41,1587066461520,-5,16/04/2020 14:47:41,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,133,169,1,Screen 2,Zone2,response_button_text,1339.9999999998836,,old ,1,0,1,0,,,,,2,test,old,fork_normal.png,fork,normal
363,1587066481425,16/04/2020 19:48:01,1587066481357,-5,16/04/2020 14:48:01,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,136,170,1,Screen 2,Zone3,response_button_text,19825,,new,1,0,1,0,,,,,2,test,old,puck_normal.png,puck,normal
364,1587066482377,16/04/2020 19:48:02,1587066482304,-5,16/04/2020 14:48:02,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,123,171,1,Screen 2,Zone3,response_button_text,939,,new,1,0,1,0,,,,,2,test,old,nova_normal.png,nova,normal
365,1587066484113,16/04/2020 19:48:04,1587066484052,-5,16/04/2020 14:48:04,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,122,172,1,Screen 2,Zone3,response_button_text,1739,,new,1,0,1,0,,,,,2,test,old,cafe_normal.png,cafe,normal
366,1587066485405,16/04/2020 19:48:05,1587066485329,-5,16/04/2020 14:48:05,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,909x759,,Recog,6,Sh3,I consent,SH3,109,173,1,Screen 2,Zone2,response_button_text,1268,,old ,1,0,1,0,,,,,2,test,old,yard_normal.png,yard,normal
