Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
109,1586561008754,10/04/2020 23:23:28,1586561010870,-5,10/04/2020 18:23:30,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,70,54,1,Screen 1,fixation,fixation,700.7939999999944,,,,0,1,0,,,,,1,study,old,army_SF.png,army,SF
110,1586561010082,10/04/2020 23:23:30,1586561012207,-5,10/04/2020 18:23:32,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,70,54,2,Screen 2,Zone2,continue_button,1309.735000017099,,,,0,1,0,,,,,1,study,old,army_SF.png,army,SF
111,1586561010785,10/04/2020 23:23:30,1586561012905,-5,10/04/2020 18:23:32,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,30,55,1,Screen 1,fixation,fixation,700.7989999999991,,,,0,1,0,,,,,1,study,old,gift_normal.png,gift,normal
112,1586561011707,10/04/2020 23:23:31,1586561013824,-5,10/04/2020 18:23:33,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,30,55,2,Screen 2,Zone2,continue_button,890.5099999974482,,,,0,1,0,,,,,1,study,old,gift_normal.png,gift,normal
113,1586561012378,10/04/2020 23:23:32,1586561014509,-5,10/04/2020 18:23:34,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,23,56,1,Screen 1,fixation,fixation,701.8369999999995,,,,0,1,0,,,,,1,study,old,heck_normal.png,heck,normal
114,1586561013632,10/04/2020 23:23:33,1586561015760,-5,10/04/2020 18:23:35,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,23,56,2,Screen 2,Zone2,continue_button,1222.5800000014715,,,,0,1,0,,,,,1,study,old,heck_normal.png,heck,normal
115,1586561014322,10/04/2020 23:23:34,1586561016443,-5,10/04/2020 18:23:36,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,68,57,1,Screen 1,fixation,fixation,700.7399999999907,,,,0,1,0,,,,,1,study,old,king_SF.png,king,SF
116,1586561016124,10/04/2020 23:23:36,1586561017820,-5,10/04/2020 18:23:37,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,68,57,2,Screen 2,Zone2,continue_button,1349.7450000140816,,,,0,1,0,,,,,1,study,old,king_SF.png,king,SF
117,1586561016389,10/04/2020 23:23:36,1586561018515,-5,10/04/2020 18:23:38,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,86,58,1,Screen 1,fixation,fixation,700.801999999996,,,,0,1,0,,,,,1,study,old,dune_SF.png,dune,SF
118,1586561017468,10/04/2020 23:23:37,1586561019583,-5,10/04/2020 18:23:39,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,86,58,2,Screen 2,Zone2,continue_button,1039.1449999879114,,,,0,1,0,,,,,1,study,old,dune_SF.png,dune,SF
119,1586561018156,10/04/2020 23:23:38,1586561020281,-5,10/04/2020 18:23:40,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,29,59,1,Screen 1,fixation,fixation,700.6760000000068,,,,0,1,0,,,,,1,study,old,tree_normal.png,tree,normal
120,1586561019703,10/04/2020 23:23:39,1586561021817,-5,10/04/2020 18:23:41,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,29,59,2,Screen 2,Zone2,continue_button,1508.0450000241399,,,,0,1,0,,,,,1,study,old,tree_normal.png,tree,normal
121,1586561020374,10/04/2020 23:23:40,1586561022502,-5,10/04/2020 18:23:42,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,38,60,1,Screen 1,fixation,fixation,701.8699999999953,,,,0,1,0,,,,,1,study,old,ammo_normal.png,ammo,normal
122,1586561021625,10/04/2020 23:23:41,1586561023746,-5,10/04/2020 18:23:43,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,38,60,2,Screen 2,Zone2,continue_button,1215.810000023339,,,,0,1,0,,,,,1,study,old,ammo_normal.png,ammo,normal
123,1586561022313,10/04/2020 23:23:42,1586561024435,-5,10/04/2020 18:23:44,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,19,61,1,Screen 1,fixation,fixation,700.7570000000123,,,,0,1,0,,,,,1,study,old,folk_normal.png,folk,normal
124,1586561024328,10/04/2020 23:23:44,1586561026449,-5,10/04/2020 18:23:46,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,19,61,2,Screen 2,Zone2,continue_button,1984.9950000061654,,,,0,1,0,,,,,1,study,old,folk_normal.png,folk,normal
125,1586561025018,10/04/2020 23:23:45,1586561027138,-5,10/04/2020 18:23:47,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,84,62,1,Screen 1,fixation,fixation,700.7989999999991,,,,0,1,0,,,,,1,study,old,visa_SF.png,visa,SF
126,1586561027145,10/04/2020 23:23:47,1586561028848,-5,10/04/2020 18:23:48,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,84,62,2,Screen 2,Zone2,continue_button,1681.9000000250526,,,,0,1,0,,,,,1,study,old,visa_SF.png,visa,SF
127,1586561027427,10/04/2020 23:23:47,1586561029542,-5,10/04/2020 18:23:49,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,18,63,1,Screen 1,fixation,fixation,700.8459999999905,,,,0,1,0,,,,,1,study,old,loss_normal.png,loss,normal
128,1586561028797,10/04/2020 23:23:48,1586561030904,-5,10/04/2020 18:23:50,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,18,63,2,Screen 2,Zone2,continue_button,1332.8150000306778,,,,0,1,0,,,,,1,study,old,loss_normal.png,loss,normal
129,1586561029470,10/04/2020 23:23:49,1586561031593,-5,10/04/2020 18:23:51,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,61,64,1,Screen 1,fixation,fixation,700.8039999999746,,,,0,1,0,,,,,1,study,old,flux_SF.png,flux,SF
130,1586561030609,10/04/2020 23:23:50,1586561032729,-5,10/04/2020 18:23:52,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,61,64,2,Screen 2,Zone2,continue_button,1101.7400000127964,,,,0,1,0,,,,,1,study,old,flux_SF.png,flux,SF
131,1586561031298,10/04/2020 23:23:51,1586561033412,-5,10/04/2020 18:23:53,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,65,65,1,Screen 1,fixation,fixation,700.8369999999995,,,,0,1,0,,,,,1,study,old,duty_SF.png,duty,SF
132,1586561032189,10/04/2020 23:23:52,1586561034304,-5,10/04/2020 18:23:54,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,65,65,2,Screen 2,Zone2,continue_button,863.1900000036694,,,,0,1,0,,,,,1,study,old,duty_SF.png,duty,SF
133,1586561032875,10/04/2020 23:23:52,1586561034998,-5,10/04/2020 18:23:54,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,8,66,1,Screen 1,fixation,fixation,700.7950000000128,,,,0,1,0,,,,,1,study,old,cult_normal.png,cult,normal
134,1586561033751,10/04/2020 23:23:53,1586561035872,-5,10/04/2020 18:23:55,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,8,66,2,Screen 2,Zone2,continue_button,844.2199999699369,,,,0,1,0,,,,,1,study,old,cult_normal.png,cult,normal
135,1586561034437,10/04/2020 23:23:54,1586561036568,-5,10/04/2020 18:23:56,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,27,67,1,Screen 1,fixation,fixation,700.8010000000068,,,,0,1,0,,,,,1,study,old,nova_normal.png,nova,normal
136,1586561035344,10/04/2020 23:23:55,1586561037472,-5,10/04/2020 18:23:57,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,27,67,2,Screen 2,Zone2,continue_button,875.8650000090711,,,,0,1,0,,,,,1,study,old,nova_normal.png,nova,normal
137,1586561036500,10/04/2020 23:23:56,1586561038168,-5,10/04/2020 18:23:58,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,82,68,1,Screen 1,fixation,fixation,700.7549999999756,,,,0,1,0,,,,,1,study,old,tusk_SF.png,tusk,SF
138,1586561036969,10/04/2020 23:23:56,1586561039088,-5,10/04/2020 18:23:59,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,82,68,2,Screen 2,Zone2,continue_button,892.9600000265054,,,,0,1,0,,,,,1,study,old,tusk_SF.png,tusk,SF
139,1586561037657,10/04/2020 23:23:57,1586561039786,-5,10/04/2020 18:23:59,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,47,69,1,Screen 1,fixation,fixation,700.801999999996,,,,0,1,0,,,,,1,study,old,bath_normal.png,bath,normal
140,1586561038989,10/04/2020 23:23:58,1586561041105,-5,10/04/2020 18:24:01,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,47,69,2,Screen 2,Zone2,continue_button,1290.355000004638,,,,0,1,0,,,,,1,study,old,bath_normal.png,bath,normal
141,1586561039667,10/04/2020 23:23:59,1586561041788,-5,10/04/2020 18:24:01,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,44,70,1,Screen 1,fixation,fixation,700.7930000000051,,,,0,1,0,,,,,1,study,old,sync_normal.png,sync,normal
142,1586561040525,10/04/2020 23:24:00,1586561042648,-5,10/04/2020 18:24:02,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,44,70,2,Screen 2,Zone2,continue_button,833.1149999867193,,,,0,1,0,,,,,1,study,old,sync_normal.png,sync,normal
143,1586561041229,10/04/2020 23:24:01,1586561043344,-5,10/04/2020 18:24:03,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,13,71,1,Screen 1,fixation,fixation,700.1140000000014,,,,0,1,0,,,,,1,study,old,yard_normal.png,yard,normal
144,1586561042185,10/04/2020 23:24:02,1586561044312,-5,10/04/2020 18:24:04,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,13,71,2,Screen 2,Zone2,continue_button,932.9150000121444,,,,0,1,0,,,,,1,study,old,yard_normal.png,yard,normal
145,1586561042890,10/04/2020 23:24:02,1586561045009,-5,10/04/2020 18:24:05,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,33,72,1,Screen 1,fixation,fixation,701.1820000000007,,,,0,1,0,,,,,1,study,old,clay_normal.png,clay,normal
146,1586561043687,10/04/2020 23:24:03,1586561045817,-5,10/04/2020 18:24:05,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,33,72,2,Screen 2,Zone2,continue_button,776.5099999960512,,,,0,1,0,,,,,1,study,old,clay_normal.png,clay,normal
147,1586561044390,10/04/2020 23:24:04,1586561046510,-5,10/04/2020 18:24:06,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,88,73,1,Screen 1,fixation,fixation,700.7839999999851,,,,0,1,0,,,,,1,study,old,fame_SF.png,fame,SF
148,1586561045313,10/04/2020 23:24:05,1586561047441,-5,10/04/2020 18:24:07,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,88,73,2,Screen 2,Zone2,continue_button,903.6099999793805,,,,0,1,0,,,,,1,study,old,fame_SF.png,fame,SF
149,1586561046424,10/04/2020 23:24:06,1586561048129,-5,10/04/2020 18:24:08,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,25,74,1,Screen 1,fixation,fixation,700.7719999999972,,,,0,1,0,,,,,1,study,old,work_normal.png,work,normal
150,1586561046892,10/04/2020 23:24:06,1586561049018,-5,10/04/2020 18:24:09,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,25,74,2,Screen 2,Zone2,continue_button,860.3149999980815,,,,0,1,0,,,,,1,study,old,work_normal.png,work,normal
151,1586561047589,10/04/2020 23:24:07,1586561049716,-5,10/04/2020 18:24:09,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,58,75,1,Screen 1,fixation,fixation,700.8209999999963,,,,0,1,0,,,,,1,study,old,golf_SF.png,golf,SF
152,1586561048622,10/04/2020 23:24:08,1586561050746,-5,10/04/2020 18:24:10,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,58,75,2,Screen 2,Zone2,continue_button,997.8949999785982,,,,0,1,0,,,,,1,study,old,golf_SF.png,golf,SF
153,1586561049310,10/04/2020 23:24:09,1586561051433,-5,10/04/2020 18:24:11,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,69,76,1,Screen 1,fixation,fixation,700.7889999999898,,,,0,1,0,,,,,1,study,old,axis_SF.png,axis,SF
154,1586561050393,10/04/2020 23:24:10,1586561052505,-5,10/04/2020 18:24:12,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,69,76,2,Screen 2,Zone2,continue_button,1043.7099999981,,,,0,1,0,,,,,1,study,old,axis_SF.png,axis,SF
155,1586561051085,10/04/2020 23:24:11,1586561053206,-5,10/04/2020 18:24:13,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,83,77,1,Screen 1,fixation,fixation,701.3610000000044,,,,0,1,0,,,,,1,study,old,newt_SF.png,newt,SF
156,1586561052100,10/04/2020 23:24:12,1586561054225,-5,10/04/2020 18:24:14,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,83,77,2,Screen 2,Zone2,continue_button,990.5649999855086,,,,0,1,0,,,,,1,study,old,newt_SF.png,newt,SF
157,1586561052806,10/04/2020 23:24:12,1586561054923,-5,10/04/2020 18:24:14,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,71,78,1,Screen 1,fixation,fixation,700.8569999999891,,,,0,1,0,,,,,1,study,old,oven_SF.png,oven,SF
158,1586561053712,10/04/2020 23:24:13,1586561055840,-5,10/04/2020 18:24:15,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,71,78,2,Screen 2,Zone2,continue_button,880.7899999665096,,,,0,1,0,,,,,1,study,old,oven_SF.png,oven,SF
159,1586561054417,10/04/2020 23:24:14,1586561056539,-5,10/04/2020 18:24:16,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,76,79,1,Screen 1,fixation,fixation,700.7939999999944,,,,0,1,0,,,,,1,study,old,wife_SF.png,wife,SF
160,1586561055432,10/04/2020 23:24:15,1586561057552,-5,10/04/2020 18:24:17,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,76,79,2,Screen 2,Zone2,continue_button,985.4899999918416,,,,0,1,0,,,,,1,study,old,wife_SF.png,wife,SF
161,1586561056120,10/04/2020 23:24:16,1586561058240,-5,10/04/2020 18:24:18,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,17,80,1,Screen 1,fixation,fixation,700.7889999999898,,,,0,1,0,,,,,1,study,old,road_normal.png,road,normal
162,1586561059538,10/04/2020 23:24:19,1586561061640,-5,10/04/2020 18:24:21,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,17,80,2,Screen 2,Zone2,continue_button,3369.9650000198744,,,,0,1,0,,,,,1,study,old,road_normal.png,road,normal
163,1586561060194,10/04/2020 23:24:20,1586561062328,-5,10/04/2020 18:24:22,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,28,81,1,Screen 1,fixation,fixation,700.8099999999977,,,,0,1,0,,,,,1,study,old,wine_normal.png,wine,normal
164,1586561061554,10/04/2020 23:24:21,1586561063617,-5,10/04/2020 18:24:23,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,28,81,2,Screen 2,Zone2,continue_button,1254.8850000021048,,,,0,1,0,,,,,1,study,old,wine_normal.png,wine,normal
165,1586561062194,10/04/2020 23:24:22,1586561064321,-5,10/04/2020 18:24:24,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,64,82,1,Screen 1,fixation,fixation,700.8060000000114,,,,0,1,0,,,,,1,study,old,exam_SF.png,exam,SF
166,1586561063695,10/04/2020 23:24:23,1586561065809,-5,10/04/2020 18:24:25,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,64,82,2,Screen 2,Zone2,continue_button,1431.4700000104494,,,,0,1,0,,,,,1,study,old,exam_SF.png,exam,SF
167,1586561064461,10/04/2020 23:24:24,1586561066500,-5,10/04/2020 18:24:26,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,93,83,1,Screen 1,fixation,fixation,700.7719999999972,,,,0,1,0,,,,,1,study,old,meat_SF.png,meat,SF
168,1586561066478,10/04/2020 23:24:26,1586561068171,-5,10/04/2020 18:24:28,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,93,83,2,Screen 2,Zone2,continue_button,1641.345000010915,,,,0,1,0,,,,,1,study,old,meat_SF.png,meat,SF
169,1586561066727,10/04/2020 23:24:26,1586561068853,-5,10/04/2020 18:24:28,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,50,84,1,Screen 1,fixation,fixation,699.1259999999893,,,,0,1,0,,,,,1,study,old,rand_SF.png,rand,SF
170,1586561069352,10/04/2020 23:24:29,1586561071465,-5,10/04/2020 18:24:31,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,50,84,2,Screen 2,Zone2,continue_button,2583.1050000269897,,,,0,1,0,,,,,1,study,old,rand_SF.png,rand,SF
171,1586561070041,10/04/2020 23:24:30,1586561072156,-5,10/04/2020 18:24:32,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,53,85,1,Screen 1,fixation,fixation,700.8390000000072,,,,0,1,0,,,,,1,study,old,liar_SF.png,liar,SF
172,1586561071542,10/04/2020 23:24:31,1586561073674,-5,10/04/2020 18:24:33,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,53,85,2,Screen 2,Zone2,continue_button,1489.7599999676459,,,,0,1,0,,,,,1,study,old,liar_SF.png,liar,SF
173,1586561072235,10/04/2020 23:24:32,1586561074359,-5,10/04/2020 18:24:34,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,49,86,1,Screen 1,fixation,fixation,700.8070000000007,,,,0,1,0,,,,,1,study,old,cage_SF.png,cage,SF
174,1586561073727,10/04/2020 23:24:33,1586561075843,-5,10/04/2020 18:24:35,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,49,86,2,Screen 2,Zone2,continue_button,1446.2349999812432,,,,0,1,0,,,,,1,study,old,cage_SF.png,cage,SF
175,1586561074399,10/04/2020 23:24:34,1586561076528,-5,10/04/2020 18:24:36,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,34,87,1,Screen 1,fixation,fixation,700.7910000000265,,,,0,1,0,,,,,1,study,old,clan_normal.png,clan,normal
