Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
173,1587003176715,16/04/2020 02:12:56,1587003066937,-5,15/04/2020 21:11:06,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,2,86,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,girl_normal.png,girl,normal
174,1587003177481,16/04/2020 02:12:57,1587003067696,-5,15/04/2020 21:11:07,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,2,86,2,Screen 2,Zone2,continue_button,752.610000083223,,,,0,1,0,,,,,1,study,old,girl_normal.png,girl,normal
175,1587003178184,16/04/2020 02:12:58,1587003068387,-5,15/04/2020 21:11:08,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,23,87,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,gulf_normal.png,gulf,normal
176,1587003178970,16/04/2020 02:12:58,1587003069178,-5,15/04/2020 21:11:09,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,23,87,2,Screen 2,Zone2,continue_button,785.2699998766184,,,,0,1,0,,,,,1,study,old,gulf_normal.png,gulf,normal
177,1587003179644,16/04/2020 02:12:59,1587003069870,-5,15/04/2020 21:11:09,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,57,88,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,mode_SF.png,mode,SF
178,1587003180348,16/04/2020 02:13:00,1587003070564,-5,15/04/2020 21:11:10,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,57,88,2,Screen 2,Zone2,continue_button,687.8850001376122,,,,0,1,0,,,,,1,study,old,mode_SF.png,mode,SF
179,1587003181035,16/04/2020 02:13:01,1587003071253,-5,15/04/2020 21:11:11,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,89,89,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
180,1587003181880,16/04/2020 02:13:01,1587003072079,-5,15/04/2020 21:11:12,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,89,89,2,Screen 2,Zone2,continue_button,819.734999909997,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
181,1587003182552,16/04/2020 02:13:02,1587003072770,-5,15/04/2020 21:11:12,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,22,90,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,beer_normal.png,beer,normal
182,1587003183285,16/04/2020 02:13:03,1587003073497,-5,15/04/2020 21:11:13,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,22,90,2,Screen 2,Zone2,continue_button,721.140000037849,,,,0,1,0,,,,,1,study,old,beer_normal.png,beer,normal
183,1587003183979,16/04/2020 02:13:03,1587003074192,-5,15/04/2020 21:11:14,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,76,91,1,Screen 1,fixation,fixation,705.4120000000112,,,,0,1,0,,,,,1,study,old,lung_SF.png,lung,SF
184,1587003184604,16/04/2020 02:13:04,1587003074826,-5,15/04/2020 21:11:14,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,76,91,2,Screen 2,Zone2,continue_button,627.8200000524521,,,,0,1,0,,,,,1,study,old,lung_SF.png,lung,SF
185,1587003185307,16/04/2020 02:13:05,1587003075525,-5,15/04/2020 21:11:15,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,58,92,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,tear_SF.png,tear,SF
186,1587003186244,16/04/2020 02:13:06,1587003076463,-5,15/04/2020 21:11:16,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,58,92,2,Screen 2,Zone2,continue_button,930.970000103116,,,,0,1,0,,,,,1,study,old,tear_SF.png,tear,SF
187,1587003186931,16/04/2020 02:13:06,1587003077158,-5,15/04/2020 21:11:17,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,60,93,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,hair_SF.png,hair,SF
188,1587003187669,16/04/2020 02:13:07,1587003077889,-5,15/04/2020 21:11:17,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,60,93,2,Screen 2,Zone2,continue_button,724.6749999467283,,,,0,1,0,,,,,1,study,old,hair_SF.png,hair,SF
189,1587003188361,16/04/2020 02:13:08,1587003078575,-5,15/04/2020 21:11:18,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,19,94,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,bush_normal.png,bush,normal
190,1587003189032,16/04/2020 02:13:09,1587003079258,-5,15/04/2020 21:11:19,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,19,94,2,Screen 2,Zone2,continue_button,676.8600000068545,,,,0,1,0,,,,,1,study,old,bush_normal.png,bush,normal
191,1587003369465,16/04/2020 02:16:09,1587003259283,-5,15/04/2020 21:14:19,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,96,1,1,Screen 1,Zone1,response_text_area,180002.88,,"Des monies, Lincoln, Tallahassee, Sacramento, Austin, Madison, Montgomery, Hella, Dever, Columbus, Springfield, Atlanta, Charleston, Albany, Salt Lake City, Phoenix, Olympia, Saint Paul,    ",,0,1,0,,,,,,distractor,,,,
192,1587003369653,16/04/2020 02:16:09,1587003259286,-5,15/04/2020 21:14:19,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,96,1,1,Screen 1,Zone3,timelimit_screen,180002.88,,,,0,1,0,,,1,,,distractor,,,,
193,1587003380211,16/04/2020 02:16:20,1587003270440,-5,15/04/2020 21:14:30,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,97,1,1,Screen 1,advancementZone,continue_button,11138.419999973848,,,,0,1,0,,,,,,testinstruc,,,,
194,1587003382213,16/04/2020 02:16:22,1587003272438,-5,15/04/2020 21:14:32,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,205,1,1,Screen 2,Zone2,response_button_text,1987.0200001168996,,old ,1,0,1,0,,,,,2,test,old,volt_normal.png,volt,normal
195,1587003383485,16/04/2020 02:16:23,1587003273701,-5,15/04/2020 21:14:33,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,192,2,1,Screen 2,Zone2,response_button_text,1252.7100001461804,,old ,1,0,1,0,,,,,2,test,old,girl_normal.png,girl,normal
196,1587003384773,16/04/2020 02:16:24,1587003274997,-5,15/04/2020 21:14:34,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,136,3,1,Screen 2,Zone3,response_button_text,1285.8700000215322,,new,1,1,0,0,,,,,2,test,new,puck_normal.png,puck,normal
197,1587003388311,16/04/2020 02:16:28,1587003278537,-5,15/04/2020 21:14:38,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,268,4,1,Screen 2,Zone3,response_button_text,3526.3300000224262,,new,1,0,1,0,,,,,2,test,old,luck_SF.png,luck,SF
198,1587003389765,16/04/2020 02:16:29,1587003279687,-5,15/04/2020 21:14:39,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,172,5,1,Screen 2,Zone3,response_button_text,1139.6099999547005,,new,1,1,0,0,,,,,2,test,new,wife_SF.png,wife,SF
199,1587003390767,16/04/2020 02:16:30,1587003280878,-5,15/04/2020 21:14:40,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,213,6,1,Screen 2,Zone2,response_button_text,1180.4299999494106,,old ,1,0,1,0,,,,,2,test,old,gulf_normal.png,gulf,normal
200,1587003392131,16/04/2020 02:16:32,1587003282174,-5,15/04/2020 21:14:42,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,122,7,1,Screen 2,Zone3,response_button_text,1286.4150002133101,,new,1,1,0,0,,,,,2,test,new,cafe_normal.png,cafe,normal
201,1587003393323,16/04/2020 02:16:33,1587003283544,-5,15/04/2020 21:14:43,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,223,8,1,Screen 2,Zone3,response_button_text,1359.45999994874,,new,1,0,1,0,,,,,2,test,old,info_normal.png,info,normal
202,1587003394463,16/04/2020 02:16:34,1587003284686,-5,15/04/2020 21:14:44,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,131,9,1,Screen 2,Zone3,response_button_text,1132.3499998543411,,new,1,1,0,0,,,,,2,test,new,boat_normal.png,boat,normal
203,1587003395761,16/04/2020 02:16:35,1587003285983,-5,15/04/2020 21:14:45,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,241,10,1,Screen 2,Zone2,response_button_text,1285.9100000932813,,old ,1,0,1,0,,,,,2,test,old,maze_SF.png,maze,SF
204,1587003397076,16/04/2020 02:16:37,1587003287295,-5,15/04/2020 21:14:47,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,250,11,1,Screen 2,Zone3,response_button_text,1301.7549999058247,,new,1,0,1,0,,,,,2,test,old,hair_SF.png,hair,SF
205,1587003399717,16/04/2020 02:16:39,1587003289937,-5,15/04/2020 21:14:49,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,270,12,1,Screen 2,Zone3,response_button_text,2631.044999929145,,new,1,0,1,0,,,,,2,test,old,hero_SF.png,hero,SF
206,1587003400638,16/04/2020 02:16:40,1587003290861,-5,15/04/2020 21:14:50,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,184,13,1,Screen 2,Zone3,response_button_text,912.0050000492483,,new,1,1,0,0,,,,,2,test,new,fame_SF.png,fame,SF
207,1587003401483,16/04/2020 02:16:41,1587003291703,-5,15/04/2020 21:14:51,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,240,14,1,Screen 2,Zone3,response_button_text,832.1050000376999,,new,1,0,1,0,,,,,2,test,old,hill_SF.png,hill,SF
208,1587003402843,16/04/2020 02:16:42,1587003293064,-5,15/04/2020 21:14:53,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,211,15,1,Screen 2,Zone3,response_button_text,1351.3700000476092,,new,1,0,1,0,,,,,2,test,old,text_normal.png,text,normal
209,1587003403889,16/04/2020 02:16:43,1587003294117,-5,15/04/2020 21:14:54,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,112,16,1,Screen 2,Zone3,response_button_text,1042.3449999652803,,new,1,1,0,0,,,,,2,test,new,tech_normal.png,tech,normal
210,1587003405264,16/04/2020 02:16:45,1587003295033,-5,15/04/2020 21:14:55,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,107,17,1,Screen 2,Zone3,response_button_text,905.0100001040846,,new,1,1,0,0,,,,,2,test,new,cone_normal.png,cone,normal
211,1587003405983,16/04/2020 02:16:45,1587003296216,-5,15/04/2020 21:14:56,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,229,18,1,Screen 2,Zone2,response_button_text,1171.875,,old ,1,0,1,0,,,,,2,test,old,horn_normal.png,horn,normal
212,1587003407191,16/04/2020 02:16:47,1587003297399,-5,15/04/2020 21:14:57,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,135,19,1,Screen 2,Zone3,response_button_text,1172.5999999325722,,new,1,1,0,0,,,,,2,test,new,lion_normal.png,lion,normal
213,1587003408128,16/04/2020 02:16:48,1587003298355,-5,15/04/2020 21:14:58,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,123,20,1,Screen 2,Zone3,response_button_text,946.0549999494106,,new,1,1,0,0,,,,,2,test,new,nova_normal.png,nova,normal
214,1587003409788,16/04/2020 02:16:49,1587003300016,-5,15/04/2020 21:15:00,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,261,21,1,Screen 2,Zone3,response_button_text,1650.7149999961257,,new,1,0,1,0,,,,,2,test,old,spec_SF.png,spec,SF
215,1587003411085,16/04/2020 02:16:51,1587003301297,-5,15/04/2020 21:15:01,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,260,22,1,Screen 2,Zone3,response_button_text,1268.2299998123199,,new,1,0,1,0,,,,,2,test,old,dean_SF.png,dean,SF
216,1587003412275,16/04/2020 02:16:52,1587003302496,-5,15/04/2020 21:15:02,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,198,23,1,Screen 2,Zone2,response_button_text,1188.6199999134988,,old ,1,0,1,0,,,,,2,test,old,myth_normal.png,myth,normal
217,1587003413790,16/04/2020 02:16:53,1587003304011,-5,15/04/2020 21:15:04,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,109,24,1,Screen 2,Zone2,response_button_text,1504.8350000288337,,old ,1,0,1,0,,,,,2,test,new,yard_normal.png,yard,normal
218,1587003416089,16/04/2020 02:16:56,1587003306312,-5,15/04/2020 21:15:06,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,203,25,1,Screen 2,Zone2,response_button_text,2290.450000204146,,old ,1,0,1,0,,,,,2,test,old,fury_normal.png,fury,normal
219,1587003417180,16/04/2020 02:16:57,1587003307414,-5,15/04/2020 21:15:07,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,151,26,1,Screen 2,Zone3,response_button_text,1091.4749999064952,,new,1,1,0,0,,,,,2,test,new,fact_SF.png,fact,SF
220,1587003418430,16/04/2020 02:16:58,1587003308654,-5,15/04/2020 21:15:08,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,113,27,1,Screen 2,Zone3,response_button_text,1228.5249999258667,,new,1,1,0,0,,,,,2,test,new,road_normal.png,road,normal
221,1587003419590,16/04/2020 02:16:59,1587003309821,-5,15/04/2020 21:15:09,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,156,28,1,Screen 2,Zone2,response_button_text,1156.7900001537055,,old ,1,0,1,0,,,,,2,test,new,tube_SF.png,tube,SF
222,1587003420927,16/04/2020 02:17:00,1587003310987,-5,15/04/2020 21:15:10,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,283,29,1,Screen 2,Zone2,response_button_text,1155.5450002197176,,old ,1,0,1,0,,,,,2,test,old,stud_SF.png,stud,SF
223,1587003422107,16/04/2020 02:17:02,1587003312332,-5,15/04/2020 21:15:12,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,254,30,1,Screen 2,Zone2,response_button_text,1333.4999999497086,,old ,1,0,1,0,,,,,2,test,old,chow_SF.png,chow,SF
224,1587003423075,16/04/2020 02:17:03,1587003313280,-5,15/04/2020 21:15:13,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,197,31,1,Screen 2,Zone2,response_button_text,936.4000000059605,,old ,1,0,1,0,,,,,2,test,old,food_normal.png,food,normal
225,1587003424419,16/04/2020 02:17:04,1587003314649,-5,15/04/2020 21:15:14,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,160,32,1,Screen 2,Zone3,response_button_text,1359.2950000893325,,new,1,1,0,0,,,,,2,test,new,exam_SF.png,exam,SF
226,1587003425702,16/04/2020 02:17:05,1587003315922,-5,15/04/2020 21:15:15,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,175,33,1,Screen 2,Zone3,response_button_text,1261.5649998188019,,new,1,1,0,0,,,,,2,test,new,mile_SF.png,mile,SF
227,1587003426687,16/04/2020 02:17:06,1587003316886,-5,15/04/2020 21:15:16,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,121,34,1,Screen 2,Zone3,response_button_text,954.0800000540912,,new,1,1,0,0,,,,,2,test,new,work_normal.png,work,normal
228,1587003427671,16/04/2020 02:17:07,1587003317891,-5,15/04/2020 21:15:17,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,227,35,1,Screen 2,Zone3,response_button_text,994.7700002230704,,new,1,0,1,0,,,,,2,test,old,wood_normal.png,wood,normal
229,1587003429234,16/04/2020 02:17:09,1587003319455,-5,15/04/2020 21:15:19,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,263,36,1,Screen 2,Zone2,response_button_text,1554.0199999231845,,old ,1,0,1,0,,,,,2,test,old,tray_SF.png,tray,SF
230,1587003430046,16/04/2020 02:17:10,1587003320273,-5,15/04/2020 21:15:20,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,269,37,1,Screen 2,Zone2,response_button_text,808.2299998495728,,old ,1,0,1,0,,,,,2,test,old,babe_SF.png,babe,SF
231,1587003431405,16/04/2020 02:17:11,1587003321635,-5,15/04/2020 21:15:21,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,165,38,1,Screen 2,Zone3,response_button_text,1351.475000148639,,new,1,1,0,0,,,,,2,test,new,axis_SF.png,axis,SF
232,1587003432765,16/04/2020 02:17:12,1587003322996,-5,15/04/2020 21:15:22,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,237,39,1,Screen 2,Zone3,response_button_text,1351.3450000900775,,new,1,0,1,0,,,,,2,test,old,roof_normal.png,roof,normal
233,1587003433905,16/04/2020 02:17:13,1587003324129,-5,15/04/2020 21:15:24,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,266,40,1,Screen 2,Zone2,response_button_text,1121.525000082329,,old ,1,0,1,0,,,,,2,test,old,lung_SF.png,lung,SF
234,1587003434974,16/04/2020 02:17:14,1587003325192,-5,15/04/2020 21:15:25,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,149,41,1,Screen 2,Zone3,response_button_text,1051.0799998883158,,new,1,1,0,0,,,,,2,test,new,liar_SF.png,liar,SF
235,1587003435981,16/04/2020 02:17:15,1587003326181,-5,15/04/2020 21:15:26,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,134,42,1,Screen 2,Zone3,response_button_text,978.1049999874085,,new,1,1,0,0,,,,,2,test,new,ammo_normal.png,ammo,normal
236,1587003436840,16/04/2020 02:17:16,1587003327064,-5,15/04/2020 21:15:27,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,238,43,1,Screen 2,Zone3,response_button_text,873.0399999767542,,new,1,0,1,0,,,,,2,test,old,cape_normal.png,cape,normal
237,1587003438108,16/04/2020 02:17:18,1587003328328,-5,15/04/2020 21:15:28,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,178,44,1,Screen 2,Zone3,response_button_text,1254.244999960065,,new,1,1,0,0,,,,,2,test,new,tusk_SF.png,tusk,SF
