,ResponseId,Finished,Progress,Q163_1,Q164,FL_149_DO,Q192,Q145,Q443,Question,Correct,token,auto_acc
4043,R_31FdRW4XeDcepbE,TRUE,100,40,No,Normal,Ground water,Yes,0,Q439,water,water,1
4053,R_2VJf3awmGb4KWm7,TRUE,100,70,No,Normal,Ground water,Yes,lesions,Q439,water,sedimentary,0
4063,R_vkKnSDlrkNXSRG1,TRUE,100,95,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
4073,R_2yj7K6qAAsItkx8,TRUE,100,84,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
4083,R_2VDvE0OJ5tFbMLA,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
4096,R_1r9qBy0JzWQISyC,TRUE,100,54,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
4106,R_2EmFVpwMpw6lGXf,TRUE,100,75,Yes,Highlight,Ground water,Yes,fractures,Q439,water,water,1
4116,R_2Vf5MLOEzLPdqq8,TRUE,100,55,Maybe,Normal,Ground water,Yes,0,Q439,water,water,1
4126,R_3FQenqEC9d3k9Dy,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
4136,R_1N9AdypIoF2tR4K,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
4146,R_BsKHnDa6hunEbex,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
4158,R_3EA6p3CiuWLlUXC,TRUE,100,60,Maybe,Highlight,Ground water,Yes,0,Q439,water,water,1
4169,R_2R4fU4KLkHkKhvq,TRUE,100,48,Maybe,Passage,Ground water,Yes,Cracks,Q439,water,ground,0
4179,R_1rubkFuV4ZIYqJ4,TRUE,100,74,No,Normal,Ground water,Yes,0,Q439,water,water,1
4190,R_3I4gHeyOnEZY2dz,TRUE,100,0,Yes,Normal,Ground water,Yes,ground water,Q439,water,ground,0
4201,R_3pmZY7DY10hklHU,TRUE,100,60,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
4214,R_2fqX4YQUV3KRUe5,TRUE,100,50,No,Passage,Ground water,Yes,0,Q439,water,water,1
4224,R_3NKzLp1CWMydQBR,TRUE,100,81,Yes,Highlight,Ground water,Yes,infrastructure,Q439,water,water,1
4235,R_11jvwhZ9aDbXzZi,TRUE,100,25,No,Passage,Ground water,Yes,0,Q439,water,table,0
4236,R_11jvwhZ9aDbXzZi,TRUE,100,25,No,Passage,Ground water,Yes,0,Q439,water,water,1
4246,R_1jiyjKAEs2mZr76,TRUE,100,70,Yes,Normal,Ground water,Yes,0,Q439,water,top,0
4256,R_u1yEAtZT3MZqXSx,TRUE,100,40,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
4266,R_DqI0yH9ZJsFugpP,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
4277,R_2ClUfwGDTLHpUC8,TRUE,100,0,No,Highlight,Ground water,Yes,holes,Q439,water,water,1
4287,R_3GpSbN41h3hveIt,TRUE,100,0,Maybe,Normal,Ground water,Yes,air ducts,Q439,water,water,1
4298,R_3gOereUo0HSzuPC,TRUE,100,61,Maybe,Passage,Ground water,Yes,gravel pores,Q439,water,water,1
4308,R_2Ba4l9Fj2H1Afua,TRUE,100,57,No,Normal,Ground water,Yes,pores,Q439,water,water,1
4318,R_1IN9fcIToghSChF,TRUE,100,70,Yes,Highlight,Ground water,Yes,holes,Q439,water,water,1
4328,R_O7Poz2bmtY4abex,TRUE,100,55,Maybe,Passage,Ground water,Yes,0,Q439,water,0,0
4338,R_26c2KFqCcaZZAXb,TRUE,100,70,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
4349,R_25EDnJRkyOSZDS4,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
4359,R_1Fh71HG3FWmFmh4,TRUE,100,0,No,Passage,Ground water,Yes,pores,Q439,water,water,1
4369,R_3ffLI70cpVqWteg,TRUE,100,64,Yes,Highlight,Ground water,Yes,pores,Q439,water,top,0
4379,R_3rTJd2qbrgw2ZbH,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
4390,R_1GVUxSNIpLnPtE8,TRUE,100,66,Maybe,Normal,Ground water,Yes,holes,Q439,water,water,1
4400,R_1CHIsB7eGd963KS,TRUE,100,80,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
4411,R_3Ou9STafx7HFVG9,TRUE,100,75,Yes,Normal,Ground water,Yes,0,Q439,water,water,1
4421,R_2tyQnBsQuwV6NTj,TRUE,100,0,Yes,Passage,Ground water,Yes,0,Q439,water,0,0
4431,R_2X657TOyLl3ZsFP,TRUE,100,80,Maybe,Highlight,Ground water,Yes,ground water,Q439,water,water,1
4441,R_3CIBP38e3anBW2U,TRUE,100,40,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
4451,R_1eP0NiIrTrMHuf4,TRUE,100,61,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
4464,R_1ri7THxs18OvFxF,TRUE,100,60,Maybe,Passage,Ground water,Yes,fractures,Q439,water,water,1
4477,R_3NQ93s2Nmbkopvs,TRUE,100,85,Yes,Normal,Ground water,Yes,0,Q439,water,water,1
4489,R_YS4ZV7Vuhi2sp7b,TRUE,100,23,Maybe,Passage,Ground water,Yes,k,Q439,water,don't,0
4490,R_YS4ZV7Vuhi2sp7b,TRUE,100,23,Maybe,Passage,Ground water,Yes,k,Q439,water,know,0
4503,R_3prvhBPpCry73Lj,TRUE,100,77,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
4513,R_2fJQhcVjckcf24R,TRUE,100,25,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
4525,R_6M4sAIjU2eWWYg1,TRUE,100,0,Maybe,Highlight,Ground water,Yes,aquis,Q439,water,arch,0
4536,R_2S06Q9RT68fW5M4,TRUE,100,85,Yes,Passage,Ground water,Yes,0,Q439,water,water,1
4546,R_RKucqPSMyShkXGp,TRUE,100,50,No,Passage,Ground water,Yes,canals,Q439,water,water,1
4556,R_2an2fFYVe8dOLTL,TRUE,100,40,Maybe,Highlight,Ground water,Yes,gaps,Q439,water,water,1
4566,R_3pl3dQon7gRLwtg,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
4576,R_3HTbL33p7eH1NPC,TRUE,100,50,Maybe,Passage,Ground water,Yes,0,Q439,water,water,1
4587,R_2fxIWKc4Xg8ByER,TRUE,100,40,Maybe,Normal,Ground water,Yes,tables,Q439,water,water,1
4599,R_3k7AHSgl3lde4zA,TRUE,100,49,Yes,Highlight,Ground water,Yes,fractures,Q439,water,water,1
4609,R_24oAJurd1WbTB3y,TRUE,100,23,No,Passage,Ground water,Yes,0,Q439,water,water,1
4619,R_3D24pRFqRuyXtUZ,TRUE,100,15,Maybe,Normal,Ground water,Yes,spacey gravel,Q439,water,soil,0
4629,R_1jpp5j8OJW8ZWPL,TRUE,100,70,Maybe,Highlight,Ground water,Yes,0,Q439,water,water,1
4640,R_2COKhbzCiUVPut3,TRUE,100,55,Maybe,Highlight,Ground water,Yes,pours,Q439,water,water,1
4651,R_cCnd8OYjatkNOet,TRUE,100,85,Maybe,Passage,Ground water,Yes,pores,Q439,water,the,0
4652,R_cCnd8OYjatkNOet,TRUE,100,85,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
4653,R_cCnd8OYjatkNOet,TRUE,100,85,Maybe,Passage,Ground water,Yes,pores,Q439,water,table,0
4666,R_4YJfwbZ4U9TtFuh,TRUE,100,72,Yes,Normal,Ground water,Yes,cracks,Q439,water,ground,0
4678,R_R53w7jYMTzrko6t,TRUE,100,70,Maybe,Passage,Ground water,Yes,0,Q439,water,rock,0
4688,R_1oB8wFRHgAaZwfn,TRUE,100,69,Maybe,Normal,Ground water,Yes,cracks,Q439,water,water,1
4699,R_6MfaExg1vUNRF0l,TRUE,100,51,Maybe,Passage,Ground water,Yes,0,Q439,water,water,1
4709,R_2qmTIHw3YxJVWYF,TRUE,100,0,Maybe,Normal,Ground water,Yes,0,Q439,water,water,1
4719,R_264OUtM5zOyO6rO,TRUE,100,65,Maybe,Highlight,Ground water,Yes,pores,Q439,water,0,0
4729,R_3oTsG4AwxR6DCa4,TRUE,100,75,Yes,Normal,Ground water,Yes,0,Q439,water,0,0
4739,R_1LSfIFI7U1VaLnj,TRUE,100,63,Maybe,Highlight,Ground water,Yes,?,Q439,water,?,0
4749,R_2tnBLxk8VHNKnHC,TRUE,100,51,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
4759,R_stLdOexYQT1rFmh,TRUE,100,80,Yes,Passage,Ground water,Yes,pores,Q439,water,water,1
4770,R_0JsqxTVtXov2UCJ,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q439,water,water,1
4780,R_3iyZkKCKYZBdtu9,TRUE,100,60,Yes,Normal,Ground water,Yes,cracks,Q439,water,water,1
4791,R_3qkXD1GTLU7mpdZ,TRUE,100,37,Yes,Highlight,Ground water,Yes,holes,Q439,water,ground,0
4802,R_2DYW9KGAbnKfawj,TRUE,100,0,Maybe,Highlight,Ground water,Yes,gaps,Q439,water,0,0
4812,R_3JwkgtPzoDHbS8w,TRUE,100,80,Yes,Passage,Ground water,Yes,pores,Q439,water,water,1
4822,R_2V9exjKEq98RAnH,TRUE,100,50,Maybe,Highlight,Ground water,Yes,porious,Q439,water,water,1
4832,R_1KcZ8y3bqddn789,TRUE,100,70,No,Normal,Ground water,Yes,0,Q439,water,water,1
4842,R_2BbxgnkzpYNmwyx,TRUE,100,60,Maybe,Highlight,Ground water,Yes,fractures,Q439,water,water,1
4852,R_cYlEURIftoqnKsV,TRUE,100,30,Yes,Normal,Ground water,Yes,0,Q439,water,water,1
4862,R_30khx9TnpPbOFaL,TRUE,100,41,Yes,Highlight,Ground water,Yes,Pores,Q439,water,surface,0
4872,R_1mIOo5LypVujsBz,TRUE,100,30,No,Passage,Ground water,Yes,pores,Q439,water,,0
4873,R_1mIOo5LypVujsBz,TRUE,100,30,No,Passage,Ground water,Yes,pores,Q439,water,,0
4874,R_1mIOo5LypVujsBz,TRUE,100,30,No,Passage,Ground water,Yes,pores,Q439,water,,0
4875,R_1mIOo5LypVujsBz,TRUE,100,30,No,Passage,Ground water,Yes,pores,Q439,water,,0
4887,R_1DO8x61lgTtsRlI,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
4903,R_1mJFNQduzE3p3eD,TRUE,100,60,No,Highlight,Ground water,Yes,pores,Q439,water,water,1
4914,R_3Oixyswoh23ViGJ,TRUE,100,61,Maybe,Normal,Ground water,Yes,filters,Q439,water,water,1
4924,R_3r09nufdARaOpLX,TRUE,100,0,Maybe,Passage,Ground water,Yes,n/a,Q439,water,well,0
4934,R_2P0Fifv2du0Jmms,TRUE,100,35,Maybe,Normal,Ground water,Yes,pores,Q439,water,ground,0
4944,R_32KNCvxUBO46cZJ,TRUE,100,40,Maybe,Highlight,Ground water,Yes,0,Q439,water,water,1
4955,R_3rZY37ePVvyFpBg,TRUE,100,35,Maybe,Normal,Ground water,Yes,gravel,Q439,water,soil,0
4965,R_Q5r6JSmVTQRRhUB,TRUE,100,48,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
4975,R_1dyTtbBRvdVFG2D,TRUE,100,91,Maybe,Normal,Ground water,Yes,cracks,Q439,water,water,1
4985,R_1rw5HfDwAokcmI0,TRUE,100,70,Yes,Highlight,Ground water,Yes,trenches,Q439,water,water,1
4996,R_3PTBBCqVCT2TlcA,TRUE,100,89,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
5006,R_xFAAQFAfnu7f7MJ,TRUE,100,20,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
5016,R_1l9Ig5WIrOTGEOp,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
5026,R_2eRKXe0YZdVzznl,TRUE,100,0,Yes,Normal,Ground water,Yes,0,Q439,water,water,1
5036,R_2c15gzgD3OLgXyL,TRUE,100,50,Maybe,Normal,Ground water,Yes,0,Q439,water,water,1
5046,R_2PecyTBcieBRrU8,TRUE,100,85,Maybe,Passage,Ground water,Yes,fractures,Q439,water,water,1
5056,R_1i3WJk78VnGNbUM,TRUE,100,65,No,Highlight,Ground water,Yes,pores,Q439,water,water,1
5066,R_bwHmE4Z59DzAqt3,TRUE,100,62,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
5076,R_1eKtydWwq6C8SDO,TRUE,100,50,No,Passage,Ground water,Yes,0,Q439,water,water,1
5086,R_27O4vdjnsra1yTJ,TRUE,100,20,No,Highlight,Ground water,Yes,pores,Q439,water,water,1
5096,R_vZGnEySlguFuijv,TRUE,100,50,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
5106,R_1Dr8qKhjiQ2d02b,TRUE,100,40,Maybe,Highlight,Ground water,Yes,Pores,Q439,water,water,1
5117,R_PZMW8CGO4O8DbSp,TRUE,100,9,No,Normal,Ground water,Yes,no clue,Q439,water,ground,0
5129,R_2ScLVlPN14CttTE,TRUE,100,71,Yes,Passage,Ground water,Yes,pores,Q439,water,water,1
5140,R_2ZDknfDYJwftQbu,TRUE,100,61,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
5150,R_bpzvadupHLgz7gt,TRUE,100,20,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
5161,R_3hxQ4rXGtshOKww,TRUE,100,50,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
5171,R_2PtlwEbdQGLRRjI,TRUE,100,70,Maybe,Normal,Ground water,Yes,cracks,Q439,water,ground,0
5181,R_1r2EGYAudmwDEC6,TRUE,100,54,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
5191,R_2viZ72ESPQGCGIX,TRUE,100,50,Maybe,Highlight,Ground water,Yes,holes,Q439,water,water,1
5201,R_3QRCcUlAW5b7stq,TRUE,100,65,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
5211,R_1roa4DAPGFPENRQ,TRUE,100,93,No,Passage,Ground water,Yes,pores,Q439,water,water,1
5222,R_1Ln9xIWNIT7LeL1,TRUE,100,0,Maybe,Highlight,Ground water,Yes,ground water,Q439,water,ground,0
5232,R_2zCr63jfha3NIhs,TRUE,100,30,Maybe,Normal,Ground water,Yes,cracks,Q439,water,water,1
5244,R_3JKwkM2K4tt3R84,TRUE,100,39,Yes,Passage,Ground water,Yes,landfills,Q439,water,ground,0
5254,R_22Dhmhy9iPvu5G8,TRUE,100,75,No,Normal,Ground water,Yes,pores,Q439,water,water,1
5264,R_2xK1zatEhxKsTkR,TRUE,100,0,Yes,Passage,Ground water,Yes,Pores,Q439,water,water,1
5274,R_s4PmBNH0VlQDRZv,TRUE,100,90,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
5286,R_BFAGRdkgUS8mnVD,TRUE,100,39,Maybe,Normal,Ground water,Yes,pores,Q439,water,top,0
5297,R_333xeYqoXvSSQaJ,TRUE,100,62,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
5308,R_aUW1AIiUMdOlV2F,TRUE,100,50,Maybe,Normal,Ground water,Yes,Permeability,Q439,water,ground,0
5318,R_3JIaTRyDOuvfnVf,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q439,water,water,1
5329,R_2VD4JNQpV2f1zOi,TRUE,100,79,Maybe,Normal,Ground water,Yes,Pores,Q439,water,water,1
5345,R_3JmWaTWYnJ3FHQw,TRUE,100,75,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
5355,R_74EE5c5w4Vcwx57,TRUE,100,31,Yes,Passage,Ground water,Yes,pores,Q439,water,water,1
5365,R_3s5jXDY4OS98rUX,TRUE,100,21,Maybe,Passage,Ground water,Yes,0,Q439,water,0,0
5376,R_YXsT79eefQoDHSp,TRUE,100,35,Maybe,Passage,Ground water,Yes,pores,Q439,water,turn,0
5386,R_2f7KOIS0RLr8k3z,TRUE,100,80,Yes,Normal,Ground water,Yes,pores,Q439,water,land,0
5398,R_3HRJcA3FxvhYPPG,TRUE,100,67,Maybe,Passage,Ground water,Yes,down water,Q439,water,0,0
5408,R_1lip6vYq32kFctd,TRUE,100,42,No,Normal,Ground water,Yes,holes,Q439,water,water,1
5418,R_3is9dgt0rNsaqzI,TRUE,100,95,Maybe,Highlight,Ground water,Yes,0,Q439,water,water,1
5428,R_1eFymJIt9KAc0pM,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q439,water,water,1
5439,R_2pVHGGNZDdALKA4,TRUE,100,62,Maybe,Passage,Ground water,Yes,holes,Q439,water,aquifier,0
5451,R_1DNhLPzgUtLBsSv,TRUE,100,0,Maybe,Passage,Ground water,Yes,holes,Q439,water,rock,0
5461,R_3rTk2tmNMv3x42t,TRUE,100,0,Maybe,Highlight,Ground water,Yes,gravel,Q439,water,water,1
5472,R_pfmJrNEjp11xzSp,TRUE,100,0,Maybe,Passage,Ground water,Yes,0,Q439,water,water,1
5482,R_5zMnqZUzC2hOnIt,TRUE,100,26,Maybe,Normal,Ground water,Yes,pores,Q439,water,top,0
5493,R_p5xuubNUXqbbMIx,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
5503,R_8xoMdG2WO6ujswF,TRUE,100,80,No,Passage,Ground water,Yes,pores,Q439,water,water,1
5513,R_1DFKxeha9FJRt1b,TRUE,100,81,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
5525,R_01xBIjc5ddf5oWd,TRUE,100,86,No,Normal,Ground water,Yes,ground water,Q439,water,water,1
5535,R_2fDLOjl3zo91U4z,TRUE,100,80,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
5545,R_2qlOm7p0DHh662N,TRUE,100,80,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
5555,R_1pn9LutBM2Spx8s,TRUE,100,88,Maybe,Normal,Ground water,Yes,0,Q439,water,water,1
5565,R_3p6nAs2zyw8zag9,TRUE,100,45,No,Normal,Ground water,Yes,pores,Q439,water,water,1
5577,R_AMxwBBSBJWa4E37,TRUE,100,75,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
7,R_2OJb0LolQH0PS8x,TRUE,100,49,Maybe,Normal,Ground water,Yes,pores,Q440,ground,ground,1
17,R_YRBNgAMdzqmBCPT,TRUE,100,70,Yes,Passage,Ground water,Yes,0,Q440,ground,ground,1
18,R_YRBNgAMdzqmBCPT,TRUE,100,70,Yes,Passage,Ground water,Yes,0,Q440,ground,water,0
28,R_41kMqSBlU9XieaZ,TRUE,100,50,Maybe,Normal,Ground water,Yes,pores,Q440,ground,ground,1
38,R_1Fu1zlZqrDUL7zZ,TRUE,100,0,Maybe,Passage,Ground water,Yes,space,Q440,ground,seeping,0
48,R_9tBeIH2PJzu5TTr,TRUE,100,85,Yes,Highlight,Ground water,Yes,pores,Q440,ground,ground,1
58,R_3mjWhxTbnhTtQCv,TRUE,100,0,Maybe,Highlight,Ground water,Yes,pores,Q440,ground,ground,1
68,R_3rVEh3RtNwg7U0G,TRUE,100,50,Maybe,Passage,Ground water,Yes,openings,Q440,ground,ground,1
78,R_2uCb6symjEueHr2,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q440,ground,ground,1
88,R_DeDT0ZgscWP1QYx,TRUE,100,90,No,Passage,Ground water,Yes,pores,Q440,ground,recharge,0
99,R_1LpWeKjg7sikctE,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q440,ground,ground,1
109,R_AsO3By8nhDBVuuZ,TRUE,100,41,Yes,Passage,Ground water,Yes,0,Q440,ground,ground,1
119,R_2P5SXuSsFL6EyEZ,TRUE,100,75,Maybe,Normal,Ground water,Yes,pore,Q440,ground,recharge,0
132,R_QazEg8YJXgs3bKF,TRUE,100,85,Yes,Normal,Ground water,Yes,pores,Q440,ground,table,0
147,R_3hrTFNEw2kLhk1f,TRUE,100,48,Maybe,Passage,Ground water,Yes,rock,Q440,ground,ground,1
159,R_2dGF17dtOPnSvsn,TRUE,100,65,Maybe,Highlight,Ground water,Yes,pores,Q440,ground,seeps,0
169,R_CdmT2VJ8L3Zjpe1,TRUE,100,0,Maybe,Passage,Ground water,Yes,0,Q440,ground,0,0
179,R_1lgAGK4E7jw50dQ,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q440,ground,run,0
180,R_1lgAGK4E7jw50dQ,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q440,ground,,0
181,R_1lgAGK4E7jw50dQ,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q440,ground,,0
182,R_1lgAGK4E7jw50dQ,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q440,ground,off,0
192,R_ZgT9FoBvnPGqlm9,TRUE,100,0,No,Highlight,Ground water,Yes,pores,Q440,ground,filter,0
202,R_DqnUrBZS6bqLpzX,TRUE,100,65,Maybe,Normal,Ground water,Yes,0,Q440,ground,ground,1
212,R_2b3N9HpOdXzQ6Qv,TRUE,100,80,Yes,Passage,Ground water,Yes,pores,Q440,ground,ground,1
225,R_2673yFCZWP3JTO1,TRUE,100,25,Maybe,Highlight,Ground water,Yes,0,Q440,ground,0,0
235,R_3qapEeo3uSpIA2u,TRUE,100,60,No,Normal,Ground water,Yes,pores,Q440,ground,ground,1
245,R_2bZ45SMI4WK9Ee5,TRUE,100,85,Yes,Passage,Ground water,Yes,pores,Q440,ground,acquifier,0
255,R_1CKMtwj1iKr6bR9,TRUE,100,89,No,Normal,Ground water,Yes,pores,Q440,ground,ground,1
265,R_vdxNIxt8egXKBRT,TRUE,100,50,Maybe,Highlight,Ground water,Yes,pores,Q440,ground,ground,1
276,R_d5z0BlqKSlhDu93,TRUE,100,84,Maybe,Passage,Ground water,Yes,pores,Q440,ground,ground,1
286,R_3pbd7EisxVu0Dul,TRUE,100,80,Maybe,Passage,Ground water,Yes,pores,Q440,ground,ground,1
296,R_2rwoMeBXKyBV1s2,TRUE,100,90,Yes,Highlight,Ground water,Yes,pores,Q440,ground,ground,1
306,R_3lMSAfdPPu8obJm,TRUE,100,41,Maybe,Normal,Ground water,Yes,pores,Q440,ground,ground,1
316,R_21bPuKcPablxGs0,TRUE,100,42,No,Passage,Ground water,Yes,pores,Q440,ground,groundwater,0
326,R_1CHC0jnQZdA4f5d,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q440,ground,recharge,0
336,R_1RABJB0TXYQh9br,TRUE,100,71,Maybe,Highlight,Ground water,Yes,pores,Q440,ground,ground,1
346,R_3n0dsZcWAY3NYHN,TRUE,100,90,No,Passage,Ground water,Yes,pores,Q440,ground,ground,1
356,R_31XWOeCdB7paziT,TRUE,100,80,Yes,Normal,Ground water,Yes,pores,Q440,ground,dirty,0
367,R_1H74umFtuE4SxFb,TRUE,100,0,Yes,Passage,Ground water,Yes,gravel,Q440,ground,crack,0
377,R_1DAXMwE9eKdz1h4,TRUE,100,80,No,Normal,Ground water,Yes,pores,Q440,ground,0,0
387,R_OIq93cMlJAGaJ4B,TRUE,100,86,Maybe,Highlight,Ground water,Yes,pores,Q440,ground,filling,0
398,R_21iZ5WhX4G4e4XE,TRUE,100,55,Yes,Highlight,Ground water,Yes,ground water,Q440,ground,ground,1
399,R_21iZ5WhX4G4e4XE,TRUE,100,55,Yes,Highlight,Ground water,Yes,ground water,Q440,ground,water,0
410,R_Reom65nGgbP4W3f,TRUE,100,72,No,Normal,Ground water,Yes,pores,Q440,ground,amplifier,0
420,R_2qlO1qKcOZrhKXs,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q440,ground,ground,1
432,R_3fDd6V86GO61pjk,TRUE,100,50,Yes,Normal,Ground water,Yes,0,Q440,ground,ground,1
442,R_33EjDTDBUeKfPTX,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q440,ground,ground,1
443,R_33EjDTDBUeKfPTX,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q440,ground,water,0
453,R_3eaYXwJcd97nmEB,TRUE,100,65,Maybe,Highlight,Ground water,Yes,spaces,Q440,ground,active,0
463,R_28SvgojaYsPqKcP,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q440,ground,ground,1
476,R_u3Mzx9DoKnHKdSV,TRUE,100,70,Maybe,Passage,Ground water,Yes,porosity,Q440,ground,ground,1
488,R_UXU548n56wzFbGx,TRUE,100,65,Yes,Normal,Ground water,Yes,cracks,Q440,ground,ground,1
489,R_UXU548n56wzFbGx,TRUE,100,65,Yes,Normal,Ground water,Yes,cracks,Q440,ground,water,0
499,R_1IQovaQ1aUSK6ys,TRUE,100,0,No,Passage,Ground water,Yes,pores,Q440,ground,ground,1
510,R_2t5RBNQ4BcRJstp,TRUE,100,58,Yes,Highlight,Ground water,Yes,pores,Q440,ground,ground,1
520,R_1IFPjQHG46Npu3h,TRUE,100,80,No,Passage,Ground water,Yes,0,Q440,ground,ground,1
530,R_QnxTZ2TFX7FSJH3,TRUE,100,77,Yes,Highlight,Ground water,Yes,0,Q440,ground,dicharge,0
540,R_2vcu60gKo4KxxhQ,TRUE,100,0,Yes,Normal,Ground water,Yes,holes,Q440,ground,discharge,0
550,R_2OPAXIvBv2tKmxC,TRUE,100,75,Maybe,Highlight,Ground water,Yes,cracks,Q440,ground,recharge,0
560,R_3lQ4jHAE14gjyeH,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q440,ground,ground,1
570,R_eQJOWSkyTM3bLNL,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q440,ground,recharge,0
580,R_1diRszsXAAai2MA,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q440,ground,recharged,0
590,R_1JKoZGleqT0wUbK,TRUE,100,50,Maybe,Normal,Ground water,Yes,pores,Q440,ground,ground,1
600,R_XTdFXYg7v3FXr9L,TRUE,100,80,Maybe,Passage,Ground water,Yes,0,Q440,ground,0,0
610,R_3ELkQzmUAFKt2gI,TRUE,100,90,Maybe,Highlight,Ground water,Yes,pores,Q440,ground,ground,1
620,R_85Josxq3CUyQ3IJ,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q440,ground,recharge,0
631,R_31L4BSIk5iBgAAv,TRUE,100,70,No,Highlight,Ground water,Yes,0,Q440,ground,ground,1
641,R_2uE9Ep4FGdQL1w9,TRUE,100,85,Maybe,Normal,Ground water,Yes,0,Q440,ground,ground,1
652,R_eX5zGEUl5ObE31D,TRUE,100,78,Yes,Normal,Ground water,Yes,pores,Q440,ground,ground,1
662,R_1OO9rxbDVQRLIc3,TRUE,100,63,Yes,Highlight,Ground water,Yes,Pores,Q440,ground,ground,1
672,R_1JD5lRg4xo4jx8l,TRUE,100,0,No,Passage,Ground water,Yes,water,Q440,ground,pure,0
682,R_1InMZbP3temrZnF,TRUE,100,40,Maybe,Normal,Ground water,Yes,gravel spaces,Q440,ground,fill,0
692,R_2y3pau4Tp3sxeOd,TRUE,100,59,Yes,Highlight,Ground water,Yes,N/A,Q440,ground,recharge,0
703,R_QmnXTjfry8ikU49,TRUE,100,75,Yes,Normal,Ground water,Yes,poisterous,Q440,ground,ground,1
713,R_3PmB7SIWoUjG69h,TRUE,100,0,Maybe,Passage,Ground water,Yes,stops,Q440,ground,ground,1
724,R_2uUMf0kvNagfJG4,TRUE,100,100,Yes,Highlight,Ground water,Yes,0,Q440,ground,ground,1
725,R_2uUMf0kvNagfJG4,TRUE,100,100,Yes,Highlight,Ground water,Yes,0,Q440,ground,water,0
735,R_24pENftpTZqFdHJ,TRUE,100,85,Maybe,Normal,Ground water,Yes,streams,Q440,ground,ground,1
745,R_1hFEOk9ZcNHSFch,TRUE,100,0,Yes,Highlight,Ground water,Yes,pore,Q440,ground,pores,0
