StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
12/3/19 16:06,12/3/19 16:24,IP Address,100,1076,TRUE,12/3/19 16:24,R_1rubkFuV4ZIYqJ4,anonymous,EN,AGREE,,,,,,,,,239.931,239.931,600.076,1,74,No,right table copy you ,0.765,0.765,30.112,1,graph physical ,3.899,3.899,30.012,1,over adjustment rad just move ,1.811,1.811,30.009,1,"vocal, vocalization, c",1.567,14.923,30.011,3,"pule, ",1.934,5.099,30.112,2,"band, and, ban, ",1.636,1.636,30.009,1,Ground water,,,,,aquaduct ,,,,,aquifer ,,,,,discharged ,,,,,wells ,,,,,,,,,,water ,,,,,ground water ,,,,,recharge ,,,,,,,,,,,,,,,a ,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36480,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q442|Q440|Q438|Q436|Q439|Q437|Q441|Q435|Q443|Q444,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 13:50,12/3/19 13:51,IP Address,11,76,FALSE,12/3/19 17:51,R_1ltmcn7CcH1WmxS,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36512,Passage,,
12/3/19 18:50,12/3/19 19:10,IP Address,100,1203,TRUE,12/3/19 19:10,R_3I4gHeyOnEZY2dz,anonymous,EN,AGREE,,,,,,,,,156.243,522.174,601.305,12,,Yes,"copyright, copy, right, able, cat",2.096,2.096,30.047,1,"physical, graph, pal, rat",1.465,1.465,30.008,1,"over, adjust, rat, rent, eat, sat, ",1.805,1.805,30.107,1,"vocal, lion, cab, ",1.749,1.749,30.008,1,,1.243,1.243,30.108,1,"band, and, dan, ",7.336,7.797,30.01,2,Ground water,,,,,aquifers ,,,,,space,,,,,ground,,,,,holes,,,,,ground,,,,,ground ,,,,,dirt,,,,,ground,,,,,ground water,,,,,ground water,,,,,aquifers,,,,,Yes,,Female,18,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36544,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q443|Q444|Q441|Q436|Q438|Q435|Q434|Q439|Q440|Q437,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 18:05,12/3/19 19:23,IP Address,100,4691,TRUE,12/3/19 19:23,R_10O7AVRKjXmF2vE,anonymous,EN,AGREE,,,,,8.649,18.388,669.964,2,,,,,48,No,"a,copy,right,able,unable,",8.8,8.8,30.11,1,"graph,I,A Caligraph",5.39,5.39,30.007,1,"Over,read,a,meant,j",3.089,3.089,30.106,1,"vocal,a,",1.729,1.729,30.008,1,"pule, ",1.732,1.732,30.008,1,"a,",3.388,6.134,30.006,4,DNA,,,,,well water,,,,,measurements,,,,,aquification,,,,,rock,,,,,tempermanets,,,,,rock,,,,,crack,,,,,ground,,,,,blank,,,,,permanets,,,,,natural,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36571,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q436|Q437|Q441|Q444|Q434|Q440|Q439|Q438|Q443|Q435,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 20:59,12/3/19 21:16,IP Address,100,1061,TRUE,12/3/19 21:16,R_3pmZY7DY10hklHU,anonymous,EN,AGREE,346.432,346.432,600.026,1,,,,,,,,,60,Maybe,"copy,copyright,",14.797,28.697,30.009,2,"graph,graphical,gap,psyc",3.297,3.297,30.11,1,"over,adjust,adjustment,adjustments,rad,",2.332,2.332,30.113,1,"vocal,vocalization,sub,not,it,nail,ba",2.934,3.562,30.01,2,"puzzle,up,l",2.355,2.355,30.011,1,"ban,non,nab,dab,on,",1.752,1.752,30.008,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,,,,,,,,,,,pores,,,,,a...,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36342,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q434|Q441|Q439|Q443|Q435|Q444|Q438|Q436|Q442|Q437,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 21:17,12/3/19 21:41,IP Address,100,1394,TRUE,12/3/19 21:41,R_2fqX4YQUV3KRUe5,anonymous,EN,AGREE,,,,,574.037,575.746,600.008,2,,,,,50,No,"Copy, right, able, no, cop, ",1.793,1.793,30.007,1,"graph, caligraphy, rap, ",2.055,2.055,30.007,1,"over, rad, just, adjustment, tum, tune, sent, ten, ten",0.764,0.764,30.006,1,"vocal, social, tan, bus, vocab, ",0.932,0.932,30.007,1,"pule, lupe, ",0.736,0.736,30.008,1,"ban, band, nod, nob, dan, ",0.706,0.706,30.01,1,Ground water,,,,,clay,,,,,,,,,,well,,,,,wells,,,,,tunnels,,,,,water,,,,,ground,,,,,well,,,,,,,,,,,,,,,artesian,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36310,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q437|Q441|Q435|Q440|Q444|Q436|Q442|Q438|Q434|Q443,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 9:27,12/4/19 9:45,IP Address,100,1051,TRUE,12/4/19 9:45,R_3NKzLp1CWMydQBR,anonymous,EN,AGREE,349.161,595.892,600.072,17,,,,,,,,,81,Yes,"cop, right, copy, table, copyable, unrigh",2.859,2.859,30.121,1,"graph, sog, grap",2.128,2.128,30.008,1,"over, read, adjust, adjustment, men, mans, adjustments, just, ",1.688,1.688,30.108,1,"bat, bats, ban, bans, vocal, vocalizatio",1.438,1.438,30.006,1,"pule, ule, lep, lupe, lez, luz, ",1.459,1.459,30.008,1,"band, bond, nod, don, ",2.555,2.555,30.006,1,Ground water,,,,,pipes,,,,,aquifer ,,,,,earth,,,,,wells,,,,,ground,,,,,water,,,,,ground,,,,,table,,,,,possibility,,,,,infrastructure ,,,,,septic,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36462,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q440|Q436|Q443|Q435|Q438|Q434|Q441|Q442|Q439|Q437,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 12:36,12/4/19 12:53,IP Address,100,1051,TRUE,12/4/19 12:53,R_11jvwhZ9aDbXzZi,anonymous,EN,AGREE,,,,,192.77,308.925,600.149,9,,,,,25,No,"copy,right,able,cop",4.728,4.728,30.015,1,"graph,rap,",1.968,1.968,30.011,1,"over,adjust,adjustments,ad,just,men,r",1.299,1.299,30.01,1,"sub,vocal,",2.276,2.276,30.011,1,"pue,lup,lue,zuz,",1.07,1.07,30.116,1,"ban,bad,dab,bond,nod,",1.055,1.055,30.013,1,Ground water,,,,,,,,,,,,,,,ground water,,,,,holes,,,,,,,,,,table water,,,,,ground,,,,,,,,,,,,,,,,,,,,big,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36508,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q442|Q439|Q441|Q437|Q434|Q443|Q438|Q435|Q444|Q440,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 10:33,12/4/19 12:59,IP Address,100,8740,TRUE,12/4/19 12:59,R_1jiyjKAEs2mZr76,anonymous,EN,AGREE,,,,,,,,,0,0,600.011,0,70,Yes,"Cop, right, table, not, tab, lab, tye, tie, ",1.071,1.071,30.008,1,"graph, his, rap, rip, lap, laps, hip, hips, lip, lips, cap, caps, ",1.236,1.236,30.006,1,"over, ad, just, men, mean, meant, means, mens, rad, red, reds, reads, read, ",0.748,0.748,30.008,1,"sub, vocal, tan, tin, ton, nit, not, nots, bus, nits, tons, tans, vocals, list, lint, lints, b",0.638,0.638,30.008,1,"pue, pule, ",0.589,0.589,30.007,1,"band, ban, nod, on, ab, and, ",0.75,0.75,30.009,1,Ground water,,,,,,,,,,,,,,,recharged,,,,,wells,,,,,,,,,,top,,,,,top,,,,,recharged,,,,,aproisis,,,,,,,,,,aqueous ,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36241,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q440|Q442|Q438|Q436|Q441|Q443|Q435|Q437|Q434|Q439,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 12:53,12/4/19 13:11,IP Address,100,1086,TRUE,12/4/19 13:11,R_u1yEAtZT3MZqXSx,anonymous,EN,AGREE,20.915,413.133,601.234,12,,,,,,,,,40,Yes,"Copy, Right, Table, Cop, ",7.516,7.516,30.109,1,"Physio, Graph, Graphical, ",1.353,1.353,30.078,1,"Over, Adjustment, adjustments, Just, Rad, ",4.631,4.631,30.007,1,"Sub, vocal, vocalization, ",1.018,6.343,30.107,2,,2.443,2.443,30.007,1,"Band, Ban, Don, ",1.452,1.452,30.107,1,Ground water,,,,,Soot,,,,,,,,,,discharge,,,,,Deep,,,,,fractures,,,,,water,,,,,mud,,,,,recharge,,,,,,,,,,pores,,,,,charged,,,,,Yes,,Male,20,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36794,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q434|Q442|Q443|Q438|Q440|Q435|Q436|Q444|Q441|Q439,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 13:00,12/4/19 13:21,IP Address,100,1278,TRUE,12/4/19 13:21,R_DqI0yH9ZJsFugpP,anonymous,EN,AGREE,,,,,74.149,432.213,684.409,7,,,,,75,Maybe,"water, soil, snad",23.383,23.383,30.008,1,"phychology, graph, call",6.476,6.476,30.009,1,"over, adjust, metal, rad, meant, just, men,",3.037,3.037,30.108,1,"sub, vocal, zion",2.528,2.528,30.007,1,"puzzle, zel",9.09,9.09,30.107,1,"ban, and, abs, abdomen, Donald",2.113,26.901,30.135,2,Ground water,,,,,aquifer,,,,,,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,,,,,,recharge,,,,,,,,,,pores,,,,,,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36186,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q436|Q443|Q435|Q434|Q439|Q441|Q444|Q440|Q442|Q437,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 13:36,12/4/19 13:55,IP Address,100,1123,TRUE,12/4/19 13:55,R_2ClUfwGDTLHpUC8,anonymous,EN,AGREE,39.508,432.701,601.641,7,,,,,,,,,0,No,"copy,write,copywrite,right,able,table,he",1.115,1.115,30.014,1,"graph,p",1.348,1.348,30.014,1,"over,adjustments,adjstment,rad,just,ment,jew,",1.438,1.438,30.023,1,"vocal,sub,caution,vocal,not,",1.771,3.42,30.12,2,"puzzle,",0.942,0.942,30.017,1,"bad,non,no,on,band,abandon,nod,",9.678,9.678,30.01,1,Ground water,,,,,soil,,,,,density,,,,,drinking,,,,,holes,,,,,aquifer spaces,,,,,water,,,,,ground,,,,,drinking,,,,,volume,,,,,holes,,,,,straight,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36535,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q444|Q434|Q437|Q443|Q439|Q441|Q440|Q436|Q435|Q438,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 13:35,12/4/19 13:58,IP Address,100,1367,TRUE,12/4/19 13:58,R_3GpSbN41h3hveIt,anonymous,EN,AGREE,,,,,,,,,60.981,575.222,601.974,24,,Maybe,"un, only, right, able, copyright, uncopy,",2.363,2.363,30.007,1,"Physiographical, Physio, ",2.044,2.044,30.006,1,"Over, Adjustments, Adjust, overadjustment, metn",1.116,16.208,30.006,3,"sub, vocalization, vocal, subvocal, bus, ",1.064,1.064,30.105,1,"puzzle, ule, pul, zu",2.898,2.898,30.007,1,"abandon, band, on, non, and, ban, nab, dabdon",1.443,1.443,30.006,1,Ground water,,,,,movable,,,,,Connection,,,,,leaving,,,,,holes,,,,,fractured,,,,,water,,,,,filler,,,,,moving,,,,,number,,,,,air ducts,,,,,non pump,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36406,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q439|Q444|Q434|Q441|Q440|Q442|Q437|Q436|Q438|Q435,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 10:34,12/4/19 10:34,IP Address,11,13,FALSE,12/4/19 14:34,R_sny57wQ1f85is81,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36232,Normal,,
12/4/19 16:09,12/4/19 16:29,IP Address,100,1207,TRUE,12/4/19 16:29,R_3gOereUo0HSzuPC,anonymous,EN,AGREE,,,,,0,0,600.204,0,,,,,61,Maybe,"copy, right, table, cop, tab, ",6.66,6.66,30.008,1,"graph, par, ",2.282,2.282,30.006,1,"over, adjustment, adjustments, rad, ad, ",1.489,1.489,30.108,1,"vocal, vocalization, sub, ",2.654,2.654,30.107,1,"puzzle, ",7.805,21.297,30.106,2,"abandon, don, and, on",5.342,5.342,30.009,1,Ground water,,,,,aquifer,,,,,permeability,,,,,,,,,,wells,,,,,,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,gravel pores,,,,,artesian,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36074,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q444|Q442|Q438|Q435|Q440|Q436|Q437|Q439|Q441|Q434,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 16:27,12/4/19 16:44,IP Address,100,1024,TRUE,12/4/19 16:44,R_2Ba4l9Fj2H1Afua,anonymous,EN,AGREE,,,,,,,,,381.413,494.492,600.009,5,57,No,"copy, right, play, upright, ",1.489,1.489,30.006,1,"graph, graphical, ",2.545,2.545,30.008,1,"over, adjustment, adjustments, just, jorts, ",1.799,1.799,30.006,1,"vocals, vocalization, bus, ",1.599,1.599,30.007,1,,1.3,1.3,30.008,1,"band, nod, nab, dab, ab, and, ",1.627,1.627,30.006,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Male,21,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36836,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q436|Q440|Q442|Q441|Q438|Q439|Q443|Q437|Q434|Q435,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 17:48,12/4/19 18:06,IP Address,100,1100,TRUE,12/4/19 18:06,R_1IN9fcIToghSChF,anonymous,EN,AGREE,0,0,600.011,0,,,,,,,,,70,Yes,"copy, right, cop, not, let, hat, bale, ",2.236,2.236,30.007,1,"graph, graphic, rap, pay, lay, gap",1.28,1.28,30.009,1,"over, adjust, mat, rad, tad, just, rust, must, ",1.4,1.4,30.011,1,"vocal, vocals, nation, lab, ",1.601,1.601,30.011,1,"lep, pule, ule, ",1.36,1.36,30.006,1,"dan, nod, and, bandon, dab, ",3.695,3.695,30.006,1,Ground water,,,,,smooth,,,,,p,,,,,ground,,,,,holes,,,,,fractures,,,,,water,,,,,ground,,,,,ground,,,,,number,,,,,holes,,,,,ground,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36259,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q436|Q438|Q444|Q443|Q435|Q434|Q440|Q442|Q441|Q439,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 19:02,12/4/19 19:20,IP Address,100,1059,TRUE,12/4/19 19:20,R_O7Poz2bmtY4abex,anonymous,EN,AGREE,,,,,115.214,593.623,600.064,8,,,,,55,Maybe,"copy, the, able, table, right, copyabl",10.884,10.884,30.008,1,"graph, graphical, gap, cap, so, ",4.611,4.611,30.006,1,"over, adjustment, adjust, ad, just, men, ",4.575,4.575,30.007,1,"sub, vocal, at, ",3.636,3.636,30.007,1,"up, ",8.804,8.804,30.009,1,"an, band, ab, on, ",2.728,2.728,30.007,1,Ground water,,,,,,,,,,,,,,,ground,,,,,land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36047,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q434|Q438|Q437|Q435|Q441|Q444|Q442|Q440|Q439|Q443,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 20:00,12/4/19 20:19,IP Address,100,1090,TRUE,12/4/19 20:19,R_26c2KFqCcaZZAXb,anonymous,EN,AGREE,,,,,,,,,0,0,600.026,0,70,Maybe,"copy, right, table, cop, cap, ",2.583,2.583,30.006,1,"graphic, pig, physio",6.285,6.285,30.008,1,"over, adjust, adjustment, ten, sent, red, just, ",1.352,1.352,30.108,1,"vocal, vocalization, balls, ",1.438,1.438,30.007,1,"puzzle, lez",1.397,1.397,30.007,1,"band, bad, nob, and, ",0.781,0.781,30.006,1,Ground water,,,,,good ,,,,,water,,,,,de,,,,,wells ,,,,,pores,,,,,water,,,,,extra,,,,,additional,,,,,cracks,,,,,pores,,,,,natural,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36078,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q438|Q440|Q436|Q435|Q439|Q442|Q437|Q443|Q434|Q441,Q372|Q373|Q377|Q379|Q380|Q145
12/4/19 16:29,12/4/19 16:30,IP Address,2,58,FALSE,12/4/19 20:30,R_u4CyK1ARkL7tKal,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36450,,,
12/4/19 16:42,12/4/19 16:42,IP Address,11,34,FALSE,12/4/19 20:42,R_21gLVbTP7Pv5P0h,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36279,Highlight,,
12/4/19 22:52,12/4/19 23:09,IP Address,100,1054,TRUE,12/4/19 23:09,R_25EDnJRkyOSZDS4,anonymous,EN,AGREE,386.008,387.459,600.121,2,,,,,,,,,75,Maybe,"copy, copyright, right, table, ",5.921,5.921,30.107,1,"physical, graph, graphical, graph",1.711,1.711,30.106,1,"over, ad, adjustment, overadjustment , just, read",5.58,22.561,30.03,3,"vocal, vocalization, bus, ",2.427,2.427,30.007,1,"up, ",1.849,3.204,30.008,2,"band, ban, a, on, don, and, bond",4.03,4.03,30.108,1,Ground water,,,,,aqueduct?,,,,,permeability,,,,,discharged water,,,,,wells,,,,,fractures,,,,,water,,,,,groundwater,,,,,recharge,,,,,porosity,,,,,pores,,,,,aquifers,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36767,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q438|Q440|Q444|Q434|Q435|Q441|Q442|Q439|Q443|Q437,Q372|Q373|Q377|Q379|Q380|Q145
12/5/19 7:07,12/5/19 7:08,IP Address,11,25,FALSE,12/5/19 11:08,R_28M9xCalw6Nx8yU,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36057,Normal,,
12/5/19 10:54,12/5/19 11:10,IP Address,100,950,TRUE,12/5/19 11:10,R_1Fh71HG3FWmFmh4,anonymous,EN,AGREE,,,,,548.319,561.191,600.024,2,,,,,,No,"copy, right, table, tab, let, lot, pot, pet, yet, bright, flight",2.007,2.007,30.107,1,"graph, par, rap, sap, rip, grip, ",4.015,4.015,30.007,1,"over, adjust, men, just, rad, read, red, ten, ",2.996,2.996,30.008,1,"vocal, bus, ton, lion, vat, cob, cab, cabs, cobs",2.302,2.302,30.108,1,,2.188,2.188,30.108,1,"band, bad, and, on, no, boa",2.224,2.714,30.006,2,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porifery,,,,,pores,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36279,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q434|Q441|Q444|Q439|Q437|Q438|Q442|Q436|Q440|Q435,Q372|Q373|Q377|Q379|Q380|Q145
12/5/19 11:13,12/5/19 11:37,IP Address,100,1461,TRUE,12/5/19 11:37,R_3ffLI70cpVqWteg,anonymous,EN,AGREE,0,0,600.098,0,,,,,,,,,64,Yes,"copy, right, able, uno, put, table, tab, tap, yet, let, line, ",1.98,1.98,30.011,1,"graph, lap, cal, rap, rail, so, pal, rag, ha",1.121,1.121,30.11,1,"over, just, men, sent, jet, rat, rats, den, dens, rev, ",1.073,1.381,30.11,2,"sub, vocal, lotion, lotions, bus, not, bit, ",0,0,30.109,0,"zel, zep, pel, plez, zup, uze, u",0,0,30.107,0,"ban, on, don, nod, nana",0,0,30.107,0,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,top,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,,,,,,Yes,,Female,19,No,Black origin (A person having origins in any of the black racial groups of Africa.),36749,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q441|Q435|Q443|Q434|Q436|Q442|Q440|Q437|Q438|Q444,Q372|Q373|Q377|Q379|Q380|Q145
12/5/19 13:29,12/5/19 13:46,IP Address,100,988,TRUE,12/5/19 13:46,R_3rTJd2qbrgw2ZbH,anonymous,EN,AGREE,,,,,,,,,380.819,392.881,601.291,3,75,Maybe,"copy, right, able, no, table,ga",1.442,3.207,30.013,2,"graph, psych, rap, ya",1.583,2.296,30.111,2,"over adjustment, men, just, ",1.936,1.936,30.007,1,"vocalization, no, ",1.825,1.825,30.109,1,"puzzle, lez, pule,",1.456,2.389,30.01,2,"band, on, no, nod, ban, bad, dan, don, da",1.44,1.44,30.006,1,Ground water,,,,,auqifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,pores,,,,,water,,,,,auqifer,,,,,natural,,,,,porosity,,,,,pores,,,,,artisen,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36151,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q437|Q435|Q438|Q443|Q440|Q439|Q434|Q444|Q441|Q442,Q372|Q373|Q377|Q379|Q380|Q145
