"","ResponseId","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question","Correct","token","auto_acc"
"3449","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q438","fractures","pores",0
"3450","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"3451","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"3452","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q441","recharge","ground",0
"3453","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q442","porosity","pores",0
"3454","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q444","artesian","aquifer",0
"3455","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"3456","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434","aquifer","aquafer",0
"3457","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q435","permeability","pressure",0
"3458","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"3459","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"3460","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q438","fractures","spaces",0
"3461","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"3462","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"3463","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q441","recharge","sinking",0
"3464","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q442","porosity","density",0
"3465","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q444","artesian","natural",0
"3466","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443","pores","water",0
"3467","R_3HjotYmeBe1aZae",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443","pores","spaces",0
"3468","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q434","aquifer","idk",0
"3469","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q435","permeability","idk",0
"3470","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q436","discharge","purified",0
"3471","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q437","wells","idk",0
"3472","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q438","fractures","idk",0
"3473","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q439","water","idk",0
"3474","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q440","ground","idk",0
"3475","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q441","recharge","a",0
"3476","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q442","porosity","dont",0
"3477","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q442","porosity","remember",0
"3478","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q444","artesian","0",0
"3479","R_3j86z7Yetcwgi7h",TRUE,100,20,"No","Normal","Ground water","Yes","Q443","pores","idk",0
"3480","R_1FsqKed6i3exEn9",TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q434","aquifer","particles",0
"3481","R_1FsqKed6i3exEn9",TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q435","permeability","a",0
"3482","R_1FsqKed6i3exEn9",TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q436","discharge","purified",0
"3483","R_1FsqKed6i3exEn9",TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q437","wells","holes",0
"3484","R_1FsqKed6i3exEn9",TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q438","fractures","fractures",1
"3485","R_1FsqKed6i3exEn9",TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q439","water","sand",0
"3486","R_1FsqKed6i3exEn9",TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"3487","R_1FsqKed6i3exEn9",TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q441","recharge","ground",0
"3488","R_1FsqKed6i3exEn9",TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q442","porosity","sum",0
"3489","R_1FsqKed6i3exEn9",TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q444","artesian","automatic",0
"3490","R_1FsqKed6i3exEn9",TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q443","pores","pores",1
"3491","R_1Kf2sLOQgDQi0Np",TRUE,100,75,"Yes","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"3492","R_1Kf2sLOQgDQi0Np",TRUE,100,75,"Yes","Passage","Ground water","Yes","Q435","permeability","0",0
"3493","R_1Kf2sLOQgDQi0Np",TRUE,100,75,"Yes","Passage","Ground water","Yes","Q436","discharge","discharge",1
"3494","R_1Kf2sLOQgDQi0Np",TRUE,100,75,"Yes","Passage","Ground water","Yes","Q437","wells","wells",1
"3495","R_1Kf2sLOQgDQi0Np",TRUE,100,75,"Yes","Passage","Ground water","Yes","Q438","fractures","fractures",1
"3496","R_1Kf2sLOQgDQi0Np",TRUE,100,75,"Yes","Passage","Ground water","Yes","Q439","water","water",1
"3497","R_1Kf2sLOQgDQi0Np",TRUE,100,75,"Yes","Passage","Ground water","Yes","Q440","ground","ground",1
"3498","R_1Kf2sLOQgDQi0Np",TRUE,100,75,"Yes","Passage","Ground water","Yes","Q441","recharge","recharge",1
"3499","R_1Kf2sLOQgDQi0Np",TRUE,100,75,"Yes","Passage","Ground water","Yes","Q442","porosity","permiability",0
"3500","R_1Kf2sLOQgDQi0Np",TRUE,100,75,"Yes","Passage","Ground water","Yes","Q444","artesian","artisian",0
"3501","R_1Kf2sLOQgDQi0Np",TRUE,100,75,"Yes","Passage","Ground water","Yes","Q443","pores","pores",1
"3502","R_3PFvGNmuimyXpqM",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q434","aquifer","fractures",0
"3503","R_3PFvGNmuimyXpqM",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q435","permeability","0",0
"3504","R_3PFvGNmuimyXpqM",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q436","discharge","0",0
"3505","R_3PFvGNmuimyXpqM",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"3506","R_3PFvGNmuimyXpqM",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q438","fractures","limestones",0
"3507","R_3PFvGNmuimyXpqM",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"3508","R_3PFvGNmuimyXpqM",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"3509","R_3PFvGNmuimyXpqM",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q441","recharge","ground",0
"3510","R_3PFvGNmuimyXpqM",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q442","porosity","ground",0
"3511","R_3PFvGNmuimyXpqM",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q444","artesian","artesian",1
"3512","R_3PFvGNmuimyXpqM",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q443","pores","artsian",0
"3513","R_3nrpKF8EX6QfM9q",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q434","aquifer","0",0
"3514","R_3nrpKF8EX6QfM9q",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q435","permeability","0",0
"3515","R_3nrpKF8EX6QfM9q",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q436","discharge","discharge",1
"3516","R_3nrpKF8EX6QfM9q",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q437","wells","0",0
"3517","R_3nrpKF8EX6QfM9q",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q438","fractures","fractures",1
"3518","R_3nrpKF8EX6QfM9q",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q439","water","water",1
"3519","R_3nrpKF8EX6QfM9q",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q440","ground","ground",1
"3520","R_3nrpKF8EX6QfM9q",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q441","recharge","recharge",1
"3521","R_3nrpKF8EX6QfM9q",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q442","porosity","0",0
"3522","R_3nrpKF8EX6QfM9q",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q444","artesian","0",0
"3523","R_3nrpKF8EX6QfM9q",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q443","pores","pores",1
"3524","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q434","aquifer","dont",0
"3525","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q434","aquifer","know",0
"3526","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q435","permeability","dont",0
"3527","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q435","permeability","know",0
"3528","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q436","discharge","ground",0
"3529","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"3530","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q438","fractures","dont",0
"3531","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q438","fractures","know",0
"3532","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"3533","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"3534","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q440","ground","water",0
"3535","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q441","recharge","ground",0
"3536","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q442","porosity","not",0
"3537","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q442","porosity","sure",0
"3538","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q444","artesian","dont",0
"3539","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q444","artesian","know",0
"3540","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q443","pores","dont",0
"3541","R_2ElRv8lWPp8ZwBh",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q443","pores","know",0
"3542","R_qEfhQoDUiLkIczT",TRUE,100,77,"No","Passage","Ground water","Yes","Q434","aquifer","aquifier",0
"3543","R_qEfhQoDUiLkIczT",TRUE,100,77,"No","Passage","Ground water","Yes","Q435","permeability","permitable",0
"3544","R_qEfhQoDUiLkIczT",TRUE,100,77,"No","Passage","Ground water","Yes","Q436","discharge","discharge",1
"3545","R_qEfhQoDUiLkIczT",TRUE,100,77,"No","Passage","Ground water","Yes","Q437","wells","holes",0
"3546","R_qEfhQoDUiLkIczT",TRUE,100,77,"No","Passage","Ground water","Yes","Q438","fractures","fracturization",0
"3547","R_qEfhQoDUiLkIczT",TRUE,100,77,"No","Passage","Ground water","Yes","Q439","water","water",1
"3548","R_qEfhQoDUiLkIczT",TRUE,100,77,"No","Passage","Ground water","Yes","Q440","ground","recharge",0
"3549","R_qEfhQoDUiLkIczT",TRUE,100,77,"No","Passage","Ground water","Yes","Q441","recharge","recharge",1
"3550","R_qEfhQoDUiLkIczT",TRUE,100,77,"No","Passage","Ground water","Yes","Q442","porosity","poroty",0
"3551","R_qEfhQoDUiLkIczT",TRUE,100,77,"No","Passage","Ground water","Yes","Q444","artesian","aquifier",0
"3552","R_qEfhQoDUiLkIczT",TRUE,100,77,"No","Passage","Ground water","Yes","Q443","pores","pores",1
"3553","R_CdKWGfH2C9f0qYx",TRUE,100,80,"No","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"3554","R_CdKWGfH2C9f0qYx",TRUE,100,80,"No","Normal","Ground water","Yes","Q435","permeability","permeability",1
"3555","R_CdKWGfH2C9f0qYx",TRUE,100,80,"No","Normal","Ground water","Yes","Q436","discharge","discharge",1
"3556","R_CdKWGfH2C9f0qYx",TRUE,100,80,"No","Normal","Ground water","Yes","Q437","wells","wells",1
"3557","R_CdKWGfH2C9f0qYx",TRUE,100,80,"No","Normal","Ground water","Yes","Q438","fractures","pores",0
"3558","R_CdKWGfH2C9f0qYx",TRUE,100,80,"No","Normal","Ground water","Yes","Q439","water","water",1
"3559","R_CdKWGfH2C9f0qYx",TRUE,100,80,"No","Normal","Ground water","Yes","Q440","ground","ground",1
"3560","R_CdKWGfH2C9f0qYx",TRUE,100,80,"No","Normal","Ground water","Yes","Q441","recharge","surface",0
"3561","R_CdKWGfH2C9f0qYx",TRUE,100,80,"No","Normal","Ground water","Yes","Q442","porosity","permiability",0
"3562","R_CdKWGfH2C9f0qYx",TRUE,100,80,"No","Normal","Ground water","Yes","Q444","artesian","artisanal",0
"3563","R_CdKWGfH2C9f0qYx",TRUE,100,80,"No","Normal","Ground water","Yes","Q443","pores","porosity",0
"3564","R_2aeM7u3WkyzzpAd",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","porous",0
"3565","R_2aeM7u3WkyzzpAd",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q435","permeability","0",0
"3566","R_2aeM7u3WkyzzpAd",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q436","discharge","ground",0
"3567","R_2aeM7u3WkyzzpAd",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q437","wells","holes",0
"3568","R_2aeM7u3WkyzzpAd",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q438","fractures","pores",0
"3569","R_2aeM7u3WkyzzpAd",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"3570","R_2aeM7u3WkyzzpAd",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"3571","R_2aeM7u3WkyzzpAd",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q441","recharge","ground",0
"3572","R_2aeM7u3WkyzzpAd",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q442","porosity","aquifer",0
"3573","R_2aeM7u3WkyzzpAd",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q444","artesian","ground",0
"3574","R_2aeM7u3WkyzzpAd",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"3575","R_25AtJsS9F9gf9Il",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q434","aquifer","limestone",0
"3576","R_25AtJsS9F9gf9Il",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q435","permeability","fluidity",0
"3577","R_25AtJsS9F9gf9Il",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q436","discharge","filtered",0
"3578","R_25AtJsS9F9gf9Il",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"3579","R_25AtJsS9F9gf9Il",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q438","fractures","wells",0
"3580","R_25AtJsS9F9gf9Il",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q439","water","fresh",0
"3581","R_25AtJsS9F9gf9Il",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q440","ground","0",0
"3582","R_25AtJsS9F9gf9Il",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q441","recharge","ground",0
"3583","R_25AtJsS9F9gf9Il",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q442","porosity","0",0
"3584","R_25AtJsS9F9gf9Il",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q444","artesian","aquifier",0
"3585","R_25AtJsS9F9gf9Il",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q443","pores","trenches",0
"3586","R_3gZWlaOLYttQXTT",TRUE,100,57,"No","Passage","Ground water","Yes","Q434","aquifer","space",0
"3587","R_3gZWlaOLYttQXTT",TRUE,100,57,"No","Passage","Ground water","Yes","Q435","permeability","well",0
"3588","R_3gZWlaOLYttQXTT",TRUE,100,57,"No","Passage","Ground water","Yes","Q436","discharge","discharged",0
"3589","R_3gZWlaOLYttQXTT",TRUE,100,57,"No","Passage","Ground water","Yes","Q437","wells","holes",0
"3590","R_3gZWlaOLYttQXTT",TRUE,100,57,"No","Passage","Ground water","Yes","Q438","fractures","fractures",1
"3591","R_3gZWlaOLYttQXTT",TRUE,100,57,"No","Passage","Ground water","Yes","Q439","water","water",1
"3592","R_3gZWlaOLYttQXTT",TRUE,100,57,"No","Passage","Ground water","Yes","Q440","ground","ground",1
"3593","R_3gZWlaOLYttQXTT",TRUE,100,57,"No","Passage","Ground water","Yes","Q441","recharge","recharge",1
"3594","R_3gZWlaOLYttQXTT",TRUE,100,57,"No","Passage","Ground water","Yes","Q442","porosity","well",0
"3595","R_3gZWlaOLYttQXTT",TRUE,100,57,"No","Passage","Ground water","Yes","Q444","artesian","ground",0
"3596","R_3gZWlaOLYttQXTT",TRUE,100,57,"No","Passage","Ground water","Yes","Q443","pores","fractures",0
"3597","R_2aOD2vis41J4xgK",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q434","aquifer","aquifier",0
"3598","R_2aOD2vis41J4xgK",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q435","permeability","connectivity",0
"3599","R_2aOD2vis41J4xgK",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q436","discharge","recharge",0
"3600","R_2aOD2vis41J4xgK",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"3601","R_2aOD2vis41J4xgK",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q438","fractures","pores",0
"3602","R_2aOD2vis41J4xgK",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"3603","R_2aOD2vis41J4xgK",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q440","ground","filling",0
"3604","R_2aOD2vis41J4xgK",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q441","recharge","recharge",1
"3605","R_2aOD2vis41J4xgK",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q442","porosity","avalibility",0
"3606","R_2aOD2vis41J4xgK",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q444","artesian","ground",0
"3607","R_2aOD2vis41J4xgK",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q443","pores","pores",1
"3608","R_0T9G9M78fmSfz3P",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifers",0
"3609","R_0T9G9M78fmSfz3P",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q435","permeability","fracture",0
"3610","R_0T9G9M78fmSfz3P",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q436","discharge","ground",0
"3611","R_0T9G9M78fmSfz3P",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q437","wells","holes",0
"3612","R_0T9G9M78fmSfz3P",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"3613","R_0T9G9M78fmSfz3P",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q439","water","ground",0
"3614","R_0T9G9M78fmSfz3P",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q440","ground","porous",0
"3615","R_0T9G9M78fmSfz3P",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q441","recharge","extra",0
"3616","R_0T9G9M78fmSfz3P",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q442","porosity","pores",0
"3617","R_0T9G9M78fmSfz3P",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q444","artesian","non-pump",0
"3618","R_0T9G9M78fmSfz3P",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"3619","R_3LaUBELvoC38Bj2",TRUE,100,0,"No","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"3620","R_3LaUBELvoC38Bj2",TRUE,100,0,"No","Normal","Ground water","Yes","Q435","permeability","0",0
"3621","R_3LaUBELvoC38Bj2",TRUE,100,0,"No","Normal","Ground water","Yes","Q436","discharge","discharge",1
"3622","R_3LaUBELvoC38Bj2",TRUE,100,0,"No","Normal","Ground water","Yes","Q437","wells","0",0
"3623","R_3LaUBELvoC38Bj2",TRUE,100,0,"No","Normal","Ground water","Yes","Q438","fractures","0",0
"3624","R_3LaUBELvoC38Bj2",TRUE,100,0,"No","Normal","Ground water","Yes","Q439","water","water",1
"3625","R_3LaUBELvoC38Bj2",TRUE,100,0,"No","Normal","Ground water","Yes","Q440","ground","0",0
"3626","R_3LaUBELvoC38Bj2",TRUE,100,0,"No","Normal","Ground water","Yes","Q441","recharge","discharge",0
"3627","R_3LaUBELvoC38Bj2",TRUE,100,0,"No","Normal","Ground water","Yes","Q442","porosity","0",0
"3628","R_3LaUBELvoC38Bj2",TRUE,100,0,"No","Normal","Ground water","Yes","Q444","artesian","spring",0
"3629","R_3LaUBELvoC38Bj2",TRUE,100,0,"No","Normal","Ground water","Yes","Q443","pores","0",0
"3630","R_27PQv3aKRwjXDzO",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquifers",0
"3631","R_27PQv3aKRwjXDzO",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q435","permeability","0",0
"3632","R_27PQv3aKRwjXDzO",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q436","discharge","discharge",1
"3633","R_27PQv3aKRwjXDzO",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q437","wells","wells",1
"3634","R_27PQv3aKRwjXDzO",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q438","fractures","fractures",1
"3635","R_27PQv3aKRwjXDzO",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"3636","R_27PQv3aKRwjXDzO",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q440","ground","groundwater",0
"3637","R_27PQv3aKRwjXDzO",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q441","recharge","recharge",1
"3638","R_27PQv3aKRwjXDzO",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q442","porosity","0",0
"3639","R_27PQv3aKRwjXDzO",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q444","artesian","0",0
"3640","R_27PQv3aKRwjXDzO",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q443","pores","pores",1
"3641","R_3fxG3hjXK4rCsKa",TRUE,100,50,"No","Highlight","Ground water","Yes","Q434","aquifer","0",0
"3642","R_3fxG3hjXK4rCsKa",TRUE,100,50,"No","Highlight","Ground water","Yes","Q435","permeability","0",0
"3643","R_3fxG3hjXK4rCsKa",TRUE,100,50,"No","Highlight","Ground water","Yes","Q436","discharge","artesian",0
"3644","R_3fxG3hjXK4rCsKa",TRUE,100,50,"No","Highlight","Ground water","Yes","Q437","wells","holes",0
"3645","R_3fxG3hjXK4rCsKa",TRUE,100,50,"No","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"3646","R_3fxG3hjXK4rCsKa",TRUE,100,50,"No","Highlight","Ground water","Yes","Q439","water","ground",0
"3647","R_3fxG3hjXK4rCsKa",TRUE,100,50,"No","Highlight","Ground water","Yes","Q440","ground","ground",1
"3648","R_3fxG3hjXK4rCsKa",TRUE,100,50,"No","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"3649","R_3fxG3hjXK4rCsKa",TRUE,100,50,"No","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"3650","R_3fxG3hjXK4rCsKa",TRUE,100,50,"No","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"3651","R_3fxG3hjXK4rCsKa",TRUE,100,50,"No","Highlight","Ground water","Yes","Q443","pores","pores",1
