StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
2019-11-25 21:02:53,2019-11-25 21:21:01,IP Address,100,1088,True,2019-11-25 21:21:01,R_1IuBoDixyLANOaD,anonymous,EN,AGREE,132.809,595.71,601.765,30,,,,,,,,,72,Yes,"right, copy, table, able, touch, ca",4.596,4.596,30.11,1,"graph, physical, ",1.817,1.817,30.012,1,"over, sad, adjust,  ",3.248,3.248,30.008,1,"vocal, can, sub, action, sub,",1.583,1.583,30.011,1,,3.744,3.744,30.11,1,"ban, bad, band, bond, don, ",2.32,2.32,30.01,1,Ground water,,,,,aquifier,,,,,permiability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,ground,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36533,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q435|Q437|Q434|Q443|Q438|Q444|Q439|Q441|Q436|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-26 08:22:11,2019-11-26 08:41:30,IP Address,100,1159,True,2019-11-26 08:41:31,R_3EJVciN4LkxUgt2,anonymous,EN,AGREE,,,,,,,,,5.206,575.035,600.109,147,79,Maybe,"Copy, right, are,get, unicorn, ",2.012,2.012,30.014,1,"Graph, rep, gr",1.388,1.388,30.112,1,"Over adjust, tents, stent, just, are,",2.403,2.403,30.114,1,"Vocal, vocation, bus, ",1.398,1.398,30.007,1,,1.301,1.301,30.11,1,"Band, ban, ad, no, an,",1.3,1.3,30.009,1,Ground water,,,,,Aquifer,,,,,Permeability,,,,,Discharge,,,,,Wells,,,,,Fractures,,,,,Water,,,,,Ground,,,,,Recharge,,,,,Porosity,,,,,Pores,,,,,Artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36304,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q444|Q435|Q434|Q443|Q439|Q436|Q438|Q441|Q440|Q442,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-26 13:12:12,2019-11-26 13:29:25,IP Address,100,1032,True,2019-11-26 13:29:26,R_3Em0xF6a8L4HIZM,anonymous,EN,AGREE,,,,,477.548,477.548,600.193,1,,,,,74,Yes,"no, copy, right, able, table, tight, bee",3.885,3.885,30.006,1,"graph, graphical, a, i, soy, pig, soap, ",1.559,1.559,30.008,1,"over, ad, a, just, read, meant, sent",1.337,1.337,30.008,1,"sub, social, socialization, ",0.641,29.039,30.111,3,"pule, lep, zep, ",1.137,29.985,30.007,3,"ab, a, on, no, band, d",0.873,0.873,30.106,1,Ground water,,,,,aquifier,,,,,flow,,,,,,,,,,holes,,,,,fractures,,,,,water,,,,,ground,,,,,,,,,,fractures,,,,,fractures,,,,,,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36596,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q440|Q436|Q438|Q437|Q435|Q439|Q441|Q442|Q443|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-26 13:57:17,2019-11-26 14:20:11,IP Address,100,1373,True,2019-11-26 14:20:11,R_2Yg3dzeuFa7YmAU,anonymous,EN,AGREE,0,0,600.02,0,,,,,,,,,86,Yes,"copy, right, table,",1.288,1.288,30.012,1,"Graph,cap,",4.201,4.201,30.113,1,"over,read,justdjustment,",3.445,27.878,30.013,2,"sub,vocal,cat,lion,",1.661,1.661,30.01,1,puzz,3.939,28.911,30.009,3,"ban,no,",2.827,2.827,30.009,1,Ground water,,,,,"aquifer ",,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,fractures,,,,,artesian,,,,,No,,Female,18,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36093,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q444|Q440|Q442|Q437|Q443|Q439|Q438|Q436|Q441|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-26 16:43:03,2019-11-26 17:00:26,IP Address,100,1042,True,2019-11-26 17:00:26,R_2ux31jzzm1o5JOX,anonymous,EN,AGREE,,,,,,,,,432.417,540.131,600.022,7,42,Maybe,"copy, right, cope, table, ",2.637,2.637,30.013,1,"physio, graph, psycho, ",1.142,2.785,30.007,2,"over, adjust, tents, ",0.781,0.781,30.113,1,"vocal, vocalization, s",0.891,0.891,30.011,1,,0.677,0.677,30.013,1,"band, on, no, ",2.251,2.251,30.008,1,Ground water,,,,,aquifer,,,,,permeability,,,,,"recharge ",,,,,"holes ",,,,,pores,,,,,"water ",,,,,ground,,,,,table,,,,,pores,,,,,"pores ",,,,,aqua,,,,,Yes,,Female,18,No,"Black origin (A person having origins in any of the black racial groups of Africa.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36089,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q435|Q437|Q442|Q439|Q438|Q436|Q441|Q443|Q440|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-26 16:42:15,2019-11-26 17:00:27,IP Address,100,1092,True,2019-11-26 17:00:27,R_1go1F6VWH3qh3SD,anonymous,EN,AGREE,,,,,29.377,549.24,601.877,20,,,,,70,Maybe,"copy, right, able, cope, table, ",1.505,1.505,30.108,1,"physiology, graph, graphical, psycho, ",1.502,30.219,30.221,2,"over, adjust, adjustment, adjustments, ",0.892,0.892,30.108,1,"vocal, vocalization, no, ",1.109,1.109,30.008,1,,1.271,1.271,30.108,1,"band, on, dab, ",1.515,1.515,30.008,1,Ground water,,,,,aquifer,,,,,permeability,,,,,ground,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,pores,,,,,pores,,,,,"America ",,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36444,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q442|Q443|Q441|Q435|Q440|Q436|Q439|Q437|Q434|Q444,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-26 21:58:26,2019-11-26 22:19:55,IP Address,100,1289,True,2019-11-26 22:19:55,R_1OId3jAYBgYZSWC,anonymous,EN,AGREE,362.703,520.219,600.108,7,,,,,,,,,50,Maybe,"copy, right, table, tight, ",1.247,1.247,30.009,1,"graphic, hippo",8.414,8.414,30.009,1,"over, adjustment, tents, read, rad, j",2.221,2.221,30.107,1,"vocal, local, ",6.488,6.488,30.008,1,"pull, ",7.088,7.088,30.009,1,"band, a, ",1.385,1.385,30.009,1,Ground water,,,,,"aquifer ",,,,,not sure,,,,,discharge,,,,,holes in the ground,,,,,holes,,,,,water,,,,,filler,,,,,runoff,,,,,not sure,,,,,not sure,,,,,"artesian ",,,,,Yes,,Male,20,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36792,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q438|Q443|Q435|Q437|Q442|Q434|Q439|Q440|Q444|Q441,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-27 11:55:09,2019-11-27 12:15:42,IP Address,100,1232,True,2019-11-27 12:15:42,R_3rZJfG638Pzewgs,anonymous,EN,AGREE,,,,,,,,,52.735,194.324,600.064,12,45,No,"unable,copy,right,gab,",1.334,1.334,30.007,1,"physic,graph,graphical,pig,",2.106,2.106,30.007,1,"over,adjust,adjustment,adjustments,meant,rad,ad,",1.632,1.632,30.007,1,"vocal,vocalization,lion,liz,sub,bus,",1.575,1.575,30.107,1,"zup,",1.532,1.532,30.109,1,"don,band,bon,on,ban,nab,nod,an,",1.6,1.6,30.007,1,Ground water,,,,,pores,,,,,pores,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,recharge,,,,,recharge,,,,,porosity,,,,,pores,,,,,discharge,,,,,Yes,,Female,21,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36802,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q435|Q440|Q434|Q443|Q444|Q438|Q441|Q437|Q442|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-27 12:12:33,2019-11-27 12:29:13,IP Address,100,999,True,2019-11-27 12:29:13,R_2tmmh1sgHXrtk5y,anonymous,EN,AGREE,,,,,334.424,339.347,601.459,2,,,,,50,Maybe,"copy,right,table,You,Run,",1.048,1.048,30.007,1,"Physical,Graph,Go,Pal,",1.783,14.338,30.107,3,"Over,Read,Rad,Rat,Just,Adjust",4.949,4.949,30.107,1,"Vocal,sub,No,",0.909,0.909,30.007,1,"pule,",0.759,0.759,30.006,1,"No,ban,band",0.759,0.759,30.106,1,Ground water,,,,,aquifer,,,,,p,,,,,dischargeable,,,,,wells,,,,,dividers,,,,,water,,,,,ground water,,,,,rechargeable water,,,,,personales,,,,,obsentals,,,,,artisan,,,,,Yes,,Male,22,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36864,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q436|Q439|Q442|Q438|Q435|Q434|Q444|Q437|Q443|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-27 12:21:29,2019-11-27 12:38:34,IP Address,100,1024,True,2019-11-27 12:38:34,R_2tm9KgUFLY0Zy9o,anonymous,EN,AGREE,499.135,596.288,600.073,3,,,,,,,,,40,Maybe,"copy, right, able, table, rig, cry, ",1.85,1.85,30.008,1,"graph, physiological, logic, car, ",4.92,4.92,30.007,1,"over, adjust, adjustment, adjustments, just, ad, dare, mo",1.77,1.77,30.11,1,"sub, vocal, vocalization, stub, zit",2.075,2.075,30.007,1,up,1.907,1.907,30.008,1,"band, don, and, ",1.244,1.244,30.007,1,Ground water,,,,,acquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,artisian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36289,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q441|Q442|Q438|Q435|Q436|Q444|Q437|Q443|Q434|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-30 15:20:41,2019-11-30 15:43:13,IP Address,100,1352,True,2019-11-30 15:43:13,R_1g6MBdFpmCS7aZ6,anonymous,EN,AGREE,,,,,541.865,541.865,600.016,1,,,,,47,Maybe,"right, copy, able, no, copyright, table",2.846,2.846,30.012,1,"graph, ",6.369,6.369,30.012,1,"over, ad, adjustments, just, ",5,5,30.012,1,"sub, vocal, vocalization, ",6.029,6.029,30.107,1,puze,21.894,21.894,30.01,1,"band, on, non, ban",2.107,2.107,30.01,1,Ground water,,,,,,,,,,permeability,,,,,,,,,,wells,,,,,fractures,,,,,water,,,,,,,,,,"recharge ",,,,,porosity,,,,,pores,,,,,,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36154,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q444|Q434|Q435|Q441|Q440|Q442|Q437|Q436|Q438|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-30 22:05:59,2019-11-30 22:23:10,IP Address,100,1031,True,2019-11-30 22:23:11,R_3JqRlz1sWxHfXb5,anonymous,EN,AGREE,,,,,,,,,85.42,387.023,600.011,14,70,Maybe,"copy, right, able, cope, boy, toy, gay, table, ",1.564,1.564,30.008,1,"graph, crap, sip, grip, log, rap, lap, hop",1.503,1.503,30.107,1,"over, adjustment, adjustments, must, dust, meant, just, stud, ten, den",1.306,1.306,30.109,1,"vocal, can, van, bot, bat, sat, son, s",1.13,1.13,30.007,1,"zep, ",1.37,2.605,30.109,2,"dab, and, band, nab, non, don, bond, ",1.548,1.548,30.01,1,Ground water,,,,,aquaporins,,,,,permeability,,,,,,,,,,holes,,,,,permeable,,,,,water,,,,,ground,,,,,re,,,,,,,,,,,,,,,,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36599,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q439|Q444|Q434|Q436|Q435|Q443|Q440|Q437|Q442|Q441,Q372|Q373|Q377|Q379|Q380|Q145
2019-12-01 09:13:46,2019-12-01 09:32:00,IP Address,100,1094,True,2019-12-01 09:32:01,R_3GkcU79b13fqZww,anonymous,EN,AGREE,423.074,513.07,600.055,3,,,,,,,,,19,Yes,"copy, right, tip, cop, table, ",2.838,2.838,30.006,1,"hi,  graph,  lap, par, ",5.8,5.8,30.009,1,"over, just, dare, ",5.073,5.073,30.007,1,"ton, lab, vocal,   bus, sub, ",2.395,2.395,30.006,1,"up, ",1.953,1.953,30.006,1,"band, and, on,",4.379,4.379,30.108,1,Ground water,,,,,permeable,,,,,permeability,,,,,,,,,,wells,,,,,,,,,,water,,,,,ground,,,,,,,,,,porosity,,,,,pores,,,,,,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36547,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q441|Q443|Q435|Q434|Q437|Q442|Q439|Q444|Q438|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-12-01 10:57:42,2019-12-01 11:14:38,IP Address,100,1016,True,2019-12-01 11:14:39,R_VRo1CyYQWxc8qcN,anonymous,EN,AGREE,,,,,5.116,511.836,600.127,49,,,,,30,Maybe,"Copy, right, table tiger, unit, able, ",1.198,1.198,30.013,1,"Graph, ",1.273,1.273,30.012,1,"Over, adjustments, just, red, ad, ",7.143,7.143,30.014,1,"Vocalization, vocal, ",6.114,6.114,30.011,1,Puzzle,2.326,2.326,30.118,1,"Band, nab, din, and, an, nod, bond, ",2.365,2.365,30.119,1,Ground water,,,,,Aquifer,,,,,Permeability,,,,,Discharge,,,,,Wells,,,,,Fractures,,,,,Water,,,,,Ground,,,,,Recharge,,,,,Porosity,,,,,Pores,,,,,Artesian,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36762,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q441|Q436|Q439|Q440|Q442|Q444|Q434|Q437|Q435|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-12-01 17:30:52,2019-12-01 17:50:00,IP Address,100,1147,True,2019-12-01 17:50:00,R_3FOKTsTiDHSA7v5,anonymous,EN,AGREE,,,,,,,,,1.052,599.553,600.118,109,74,Yes,"Copy, right, cope, able, tabl",1.196,13.561,30.008,5,"Graph, graphic, rap, grap",1.849,1.849,30.014,1,"Over, adjustment, adjustments, just, adjust, ment, ",0.876,0.876,30.009,1,"Vocalize, vocal, lotion, sub, coca",1.772,1.772,30.008,1,"Lupe, ",0.95,0.95,30.013,1,"Band, on, ban, no, ",2.181,2.181,30.011,1,Ground water,,,,,"Limestone ",,,,,Porotify,,,,,"Discharged ",,,,,Wells,,,,,Fractures,,,,,Water,,,,,Ground,,,,,Recharged,,,,,Holes,,,,,Pores,,,,,Ground,,,,,Yes,,Female,19,Yes,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36032,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q438|Q443|Q439|Q437|Q440|Q436|Q441|Q442|Q434|Q435,Q372|Q373|Q377|Q379|Q380|Q145
2019-12-01 20:05:23,2019-12-01 20:25:35,IP Address,100,1212,True,2019-12-01 20:25:36,R_12sSaRQZ46uJjoo,anonymous,EN,AGREE,212.243,362.706,600.1,9,,,,,,,,,85,Yes,"copy, right, able, table, ",1.563,1.563,30.008,1,"graph, psycho, ",2.354,2.354,30.107,1,"over, adjustments, just, tents, ads, tu",2.062,2.062,30.007,1,"vocal, sub, vocalization, ",1.838,1.838,30.107,1,"lez, pule, lep",1.791,1.791,30.007,1,"ban, band, dan, nod, ",1.491,1.491,30.006,1,Ground water,,,,,aquifer,,,,,permiability,,,,,recharge,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Female,20,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36840,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q439|Q438|Q436|Q440|Q435|Q434|Q442|Q441|Q437|Q444,Q372|Q373|Q377|Q379|Q380|Q145
2019-12-01 21:08:54,2019-12-01 21:26:41,IP Address,100,1067,True,2019-12-01 21:26:42,R_2algaKasB0uFo0I,anonymous,EN,AGREE,,,,,,,,,196.349,196.349,601.52,1,61,Maybe,"copy,right,table,rope,",5.71,5.71,30.007,1,"graph,cap,",3.005,3.005,30.006,1,"over,adjustment,adjustments,adjust,just,ten,tent,tent",2.953,2.953,30.111,1,"vocal,tub,tubs,lab,not,",2.789,2.789,30.008,1,,29.847,29.847,30.008,1,"ban,nab,on,band,ab,",4.228,4.228,30.007,1,Ground water,,,,,sediment,,,,,pipes,,,,,recharge,,,,,soil,,,,,breaks,,,,,ground,,,,,ground,,,,,recharge,,,,,capacity,,,,,holes,,,,,aetrial,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36212,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q436|Q437|Q442|Q441|Q444|Q435|Q443|Q434|Q439|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-12-01 20:38:24,2019-12-01 22:08:37,IP Address,100,5412,True,2019-12-01 22:08:37,R_3HGPdDT1fRoaCK1,anonymous,EN,AGREE,281.064,312.642,923.084,4,,,,,,,,,30,Maybe,"Copy, Right, Cope,",5.256,5.256,30.111,1,"Physical, graph, graphs, ",2.388,2.388,30.007,1,"over, or, adjustments, adjustment, so, soa",11.177,12.134,30.008,2,"vocal, scuba, vocalization, sat, ",1.5,1.5,30.008,1,"up, pule, zule, lupe, ",0.974,0.974,30.006,1,"band, anm bad, nan, ",7.573,7.573,30.007,1,Ground water,,,,,,,,,,permability,,,,,,,,,,wells,,,,,recharged water,,,,,water,,,,,"ground ",,,,,fractured,,,,,,,,,,fractures,,,,,,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36160,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q439|Q442|Q438|Q444|Q435|Q436|Q441|Q443|Q437|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-12-01 21:35:12,2019-12-01 22:15:42,IP Address,100,2430,True,2019-12-01 22:15:42,R_2CfYzYUgZELxGgU,anonymous,EN,AGREE,,,,,30.795,1142.704,1383.901,14,,,,,7,No,"copy, right, able, table,",7.887,7.887,30.009,1,"graph, ",4.001,4.001,30.109,1,"over, adjust, van, tan, sun, v",1.43,22.556,30.01,3,"nation, sub, local, vocal, ",1.072,2.435,30.109,2,"up, pe, ",0.941,4.145,30.11,3,"don, ban, nod, nab, ",1.909,5.189,30.01,3,Ground water,,,,,wells,,,,,permability,,,,,recharge,,,,,wells,,,,,ground water,,,,,water,,,,,ground,,,,,recharge,,,,,fractures,,,,,pores,,,,,artesian,,,,,Yes,,Male,19,No,"Black origin (A person having origins in any of the black racial groups of Africa.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36311,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q439|Q436|Q437|Q435|Q443|Q440|Q442|Q434|Q444|Q441,Q372|Q373|Q377|Q379|Q380|Q145
2019-12-02 00:39:14,2019-12-02 00:56:27,IP Address,100,1033,True,2019-12-02 00:56:27,R_1NyICa1GJ2cDHEd,anonymous,EN,AGREE,,,,,,,,,0,0,600.018,0,90,No,"copy, right, able, table, tire",1.235,1.235,30.022,1,"graph, rap, pi, gap",6.752,6.752,30.114,1,"over, adjust, meant, ten, stem, just, red, stove, ",1.882,1.882,30.02,1,"vocal, sub, vocalization, ",1.414,1.414,30.01,1,,1.233,1.233,30.009,1,"band, and, no, on, nod, ban, nab, ",1.102,1.102,30.012,1,Ground water,,,,,aquifer,,,,,Permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,artisian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36313,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q441|Q439|Q442|Q437|Q434|Q443|Q440|Q438|Q436|Q435,Q372|Q373|Q377|Q379|Q380|Q145
2019-12-02 10:33:52,2019-12-02 10:52:23,IP Address,100,1110,True,2019-12-02 10:52:23,R_3MzBvC6HtWArs0t,anonymous,EN,AGREE,,,,,358.13,581.325,600.138,11,,,,,66,Yes,"right, able, copy, rip, ",4.067,4.506,30.107,2,"graph, happy, sappy, biography, ",1.975,1.975,30.007,1,"just, over, jade, ",1.73,1.73,30.007,1,"vocal, national, coal, ",1.502,7.44,30.005,3,,6.79,6.79,30.008,1,"ban, dab, band, nab, and, nad, ",2.108,2.108,30.006,1,Ground water,,,,,aquipore,,,,,,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,pores,,,,,pores,,,,,,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36018,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q442|Q444|Q441|Q439|Q438|Q440|Q435|Q437|Q443|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-12-02 11:20:25,2019-12-02 11:36:55,IP Address,100,990,True,2019-12-02 11:36:56,R_30qwqWdGwEEf9LN,anonymous,EN,AGREE,518.91,518.91,600.113,1,,,,,,,,,15,No,"right, copy, table, uncopy",4.201,4.201,30.007,1,graph,5.617,5.617,30.109,1,"over, adjust, adjustments, rad, just",5.655,5.655,30.007,1,"sub, vocal, vocalization",10.123,10.123,30.111,1,puzzle,7.797,7.797,30.007,1,"abandon, and,",5.069,5.069,30.108,1,Ground water,,,,,aquifer,,,,,,,,,,,,,,,holes,,,,,?,,,,,?,,,,,?,,,,,?,,,,,?,,,,,?,,,,,,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36652,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q434|Q439|Q440|Q442|Q437|Q441|Q438|Q444|Q435|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-12-02 11:43:40,2019-12-02 12:02:16,IP Address,100,1115,True,2019-12-02 12:02:16,R_28zD5FD65CUsuRf,anonymous,EN,AGREE,,,,,341.599,341.599,600.009,1,,,,,61,Maybe,"copy, right, table, rape, ",1.489,1.489,30.006,1,"graph, physical, slap, ",2.151,2.151,30.007,1,"adjust, over, adjustment, adjustments, rad, read, red, men, just",1.496,1.496,30.106,1,"sun, ton, vocal, vocalization, va",1.314,1.314,30.006,1,"puzzle, ",1.399,1.399,30.107,1,"band, abandon, and, nod, ban",1.363,1.363,30.008,1,Ground water,,,,,aquiner,,,,,permeability,,,,,discharge,,,,,wells,,,,,punctured,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,permeability,,,,,aquifer,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36426,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q439|Q440|Q434|Q441|Q437|Q443|Q436|Q444|Q435|Q438,Q372|Q373|Q377|Q379|Q380|Q145
