,ResponseId,Finished,Progress,X1,FL_149_DO,question,acc,Q192,Q145,token,correct,auto_spell_acc
4043,R_3JmWaTWYnJ3FHQw,TRUE,100,2824,Highlight,Q437,0,Ground water,Yes,NA,wells,0
4044,R_3JmWaTWYnJ3FHQw,TRUE,100,3956,Highlight,Q439,1,Ground water,Yes,water,water,1
4045,R_3JmWaTWYnJ3FHQw,TRUE,100,6786,Highlight,Q444,0,Ground water,Yes,NA,artesian,0
4046,R_3JmWaTWYnJ3FHQw,TRUE,100,3390,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
4047,R_3JmWaTWYnJ3FHQw,TRUE,100,6220,Highlight,Q443,1,Ground water,Yes,pores,pores,1
4048,R_3JmWaTWYnJ3FHQw,TRUE,100,4522,Highlight,Q440,1,Ground water,Yes,ground,ground,1
4049,R_3JmWaTWYnJ3FHQw,TRUE,100,1692,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
4050,R_3JqRlz1sWxHfXb5,TRUE,100,3802,Normal,Q439,1,Ground water,Yes,water,water,1
4051,R_3JqRlz1sWxHfXb5,TRUE,100,5500,Normal,Q442,0,Ground water,Yes,NA,porosity,0
4052,R_3JqRlz1sWxHfXb5,TRUE,100,2670,Normal,Q437,0,Ground water,Yes,holes,wells,0
4053,R_3JqRlz1sWxHfXb5,TRUE,100,6632,Normal,Q444,0,Ground water,Yes,NA,artesian,0
4054,R_3JqRlz1sWxHfXb5,TRUE,100,2104,Normal,Q436,0,Ground water,Yes,NA,discharge,0
4055,R_3JqRlz1sWxHfXb5,TRUE,100,1538,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
4056,R_3JqRlz1sWxHfXb5,TRUE,100,3236,Normal,Q438,0,Ground water,Yes,permeable,fractures,0
4057,R_3JqRlz1sWxHfXb5,TRUE,100,972,Normal,Q434,1,Ground water,Yes,aquaporins,aquifer,0
4058,R_3JqRlz1sWxHfXb5,TRUE,100,4934,Normal,Q441,0,Ground water,Yes,re,recharge,0
4059,R_3JqRlz1sWxHfXb5,TRUE,100,6066,Normal,Q443,0,Ground water,Yes,NA,pores,0
4060,R_3JqRlz1sWxHfXb5,TRUE,100,4368,Normal,Q440,1,Ground water,Yes,ground,ground,1
4061,R_3JwkgtPzoDHbS8w,TRUE,100,2203,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
4062,R_3JwkgtPzoDHbS8w,TRUE,100,6165,Passage,Q443,1,Ground water,Yes,pores,pores,1
4063,R_3JwkgtPzoDHbS8w,TRUE,100,2769,Passage,Q437,1,Ground water,Yes,wells,wells,1
4064,R_3JwkgtPzoDHbS8w,TRUE,100,5599,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
4065,R_3JwkgtPzoDHbS8w,TRUE,100,3335,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
4066,R_3JwkgtPzoDHbS8w,TRUE,100,3901,Passage,Q439,1,Ground water,Yes,water,water,1
4067,R_3JwkgtPzoDHbS8w,TRUE,100,1071,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
4068,R_3JwkgtPzoDHbS8w,TRUE,100,1637,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
4069,R_3JwkgtPzoDHbS8w,TRUE,100,4467,Passage,Q440,1,Ground water,Yes,ground,ground,1
4070,R_3JwkgtPzoDHbS8w,TRUE,100,5033,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
4071,R_3JwkgtPzoDHbS8w,TRUE,100,6731,Passage,Q444,0,Ground water,Yes,acusite,artesian,0
4072,R_3k7AHSgl3lde4zA,TRUE,100,6710,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
4073,R_3k7AHSgl3lde4zA,TRUE,100,2182,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
4074,R_3k7AHSgl3lde4zA,TRUE,100,6144,Highlight,Q443,0,Ground water,Yes,fractures,pores,0
4075,R_3k7AHSgl3lde4zA,TRUE,100,1050,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
4076,R_3k7AHSgl3lde4zA,TRUE,100,2748,Highlight,Q437,1,Ground water,Yes,wells,wells,1
4077,R_3k7AHSgl3lde4zA,TRUE,100,1616,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
4078,R_3k7AHSgl3lde4zA,TRUE,100,4446,Highlight,Q440,1,Ground water,Yes,ground,ground,1
4079,R_3k7AHSgl3lde4zA,TRUE,100,5012,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
4080,R_3k7AHSgl3lde4zA,TRUE,100,3880,Highlight,Q439,1,Ground water,Yes,water,water,1
4081,R_3k7AHSgl3lde4zA,TRUE,100,3314,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
4082,R_3k7AHSgl3lde4zA,TRUE,100,5578,Highlight,Q442,0,Ground water,Yes,pores,porosity,0
4083,R_3KC3H3VELJPS5G8,TRUE,100,5316,Highlight,Q442,0,Ground water,Yes,permability,porosity,0
4084,R_3KC3H3VELJPS5G8,TRUE,100,2486,Highlight,Q437,1,Ground water,Yes,wells,wells,1
4085,R_3KC3H3VELJPS5G8,TRUE,100,3052,Highlight,Q438,0,Ground water,Yes,pores,fractures,0
4086,R_3KC3H3VELJPS5G8,TRUE,100,5882,Highlight,Q443,1,Ground water,Yes,pores,pores,1
4087,R_3KC3H3VELJPS5G8,TRUE,100,6448,Highlight,Q444,0,Ground water,Yes,not,artesian,0
4088,R_3KC3H3VELJPS5G8,TRUE,100,6448,Highlight,Q444,0,Ground water,Yes,sure,artesian,0
4089,R_3KC3H3VELJPS5G8,TRUE,100,1354,Highlight,Q435,0,Ground water,Yes,not,permeability,0
4090,R_3KC3H3VELJPS5G8,TRUE,100,1354,Highlight,Q435,0,Ground water,Yes,sure,permeability,0
4091,R_3KC3H3VELJPS5G8,TRUE,100,3618,Highlight,Q439,1,Ground water,Yes,water,water,1
4092,R_3KC3H3VELJPS5G8,TRUE,100,3618,Highlight,Q439,1,Ground water,Yes,table,water,0
4093,R_3KC3H3VELJPS5G8,TRUE,100,788,Highlight,Q434,0,Ground water,Yes,porous,aquifer,0
4094,R_3KC3H3VELJPS5G8,TRUE,100,1920,Highlight,Q436,0,Ground water,Yes,stream,discharge,0
4095,R_3KC3H3VELJPS5G8,TRUE,100,4184,Highlight,Q440,0,Ground water,Yes,porus,ground,0
4096,R_3KC3H3VELJPS5G8,TRUE,100,4750,Highlight,Q441,0,Ground water,Yes,not,recharge,0
4097,R_3KC3H3VELJPS5G8,TRUE,100,4750,Highlight,Q441,0,Ground water,Yes,sure,recharge,0
4098,R_3KGUkRAqHBFbIYm,TRUE,100,1098,Normal,Q434,1,Ground water,No,aquifer,aquifer,1
4099,R_3KGUkRAqHBFbIYm,TRUE,100,6192,Normal,Q443,1,Ground water,No,pores,pores,1
4100,R_3KGUkRAqHBFbIYm,TRUE,100,4494,Normal,Q440,1,Ground water,No,ground,ground,1
4101,R_3KGUkRAqHBFbIYm,TRUE,100,6758,Normal,Q444,0,Ground water,No,NA,artesian,0
4102,R_3KGUkRAqHBFbIYm,TRUE,100,5060,Normal,Q441,1,Ground water,No,recharge,recharge,1
4103,R_3KGUkRAqHBFbIYm,TRUE,100,3362,Normal,Q438,0,Ground water,No,aquifar,fractures,0
4104,R_3KGUkRAqHBFbIYm,TRUE,100,3928,Normal,Q439,0,Ground water,No,NA,water,0
4105,R_3KGUkRAqHBFbIYm,TRUE,100,1664,Normal,Q435,1,Ground water,No,permeability,permeability,1
4106,R_3KGUkRAqHBFbIYm,TRUE,100,2230,Normal,Q436,1,Ground water,No,discharage,discharge,0
4107,R_3KGUkRAqHBFbIYm,TRUE,100,5626,Normal,Q442,0,Ground water,No,NA,porosity,0
4108,R_3KGUkRAqHBFbIYm,TRUE,100,2796,Normal,Q437,0,Ground water,No,NA,wells,0
4109,R_3KJ7t45BHNPbGQM,TRUE,100,4655,Normal,Q441,0,Ground water,No,seeping,recharge,0
4110,R_3KJ7t45BHNPbGQM,TRUE,100,4655,Normal,Q441,0,Ground water,No,water,recharge,0
4111,R_3KJ7t45BHNPbGQM,TRUE,100,5221,Normal,Q442,0,Ground water,No,aquifer,porosity,0
4112,R_3KJ7t45BHNPbGQM,TRUE,100,6353,Normal,Q444,0,Ground water,No,NA,artesian,0
4113,R_3KJ7t45BHNPbGQM,TRUE,100,693,Normal,Q434,1,Ground water,No,aquifer,aquifer,1
4114,R_3KJ7t45BHNPbGQM,TRUE,100,3523,Normal,Q439,1,Ground water,No,water,water,1
4115,R_3KJ7t45BHNPbGQM,TRUE,100,1825,Normal,Q436,0,Ground water,No,NA,discharge,0
4116,R_3KJ7t45BHNPbGQM,TRUE,100,1259,Normal,Q435,0,Ground water,No,aquifer,permeability,0
4117,R_3KJ7t45BHNPbGQM,TRUE,100,5787,Normal,Q443,0,Ground water,No,ground,pores,0
4118,R_3KJ7t45BHNPbGQM,TRUE,100,5787,Normal,Q443,0,Ground water,No,space,pores,0
4119,R_3KJ7t45BHNPbGQM,TRUE,100,2391,Normal,Q437,1,Ground water,No,wells,wells,1
4120,R_3KJ7t45BHNPbGQM,TRUE,100,2957,Normal,Q438,0,Ground water,No,NA,fractures,0
4121,R_3KJ7t45BHNPbGQM,TRUE,100,4089,Normal,Q440,1,Ground water,No,ground,ground,1
4122,R_3KJ7t45BHNPbGQM,TRUE,100,4089,Normal,Q440,1,Ground water,No,water,ground,0
4123,R_3kjL0uVaaUbpTpq,TRUE,100,5401,Normal,Q442,1,Ground water,Yes,porosity,porosity,1
4124,R_3kjL0uVaaUbpTpq,TRUE,100,5967,Normal,Q443,0,Ground water,Yes,posotify,pores,0
4125,R_3kjL0uVaaUbpTpq,TRUE,100,2005,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
4126,R_3kjL0uVaaUbpTpq,TRUE,100,1439,Normal,Q435,1,Ground water,Yes,permeable,permeability,0
4127,R_3kjL0uVaaUbpTpq,TRUE,100,4835,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
4128,R_3kjL0uVaaUbpTpq,TRUE,100,3137,Normal,Q438,0,Ground water,Yes,NA,fractures,0
4129,R_3kjL0uVaaUbpTpq,TRUE,100,6533,Normal,Q444,1,Ground water,Yes,artisan,artesian,0
4130,R_3kjL0uVaaUbpTpq,TRUE,100,3703,Normal,Q439,1,Ground water,Yes,water,water,1
4131,R_3kjL0uVaaUbpTpq,TRUE,100,873,Normal,Q434,1,Ground water,Yes,aquify,aquifer,0
4132,R_3kjL0uVaaUbpTpq,TRUE,100,4269,Normal,Q440,0,Ground water,Yes,aquify,ground,0
4133,R_3kjL0uVaaUbpTpq,TRUE,100,2571,Normal,Q437,1,Ground water,Yes,wells,wells,1
4134,R_3KJY8jS0FCCAzgM,TRUE,100,1350,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
4135,R_3KJY8jS0FCCAzgM,TRUE,100,5312,Highlight,Q442,1,Ground water,Yes,porosity,porosity,1
4136,R_3KJY8jS0FCCAzgM,TRUE,100,2482,Highlight,Q437,1,Ground water,Yes,wells,wells,1
4137,R_3KJY8jS0FCCAzgM,TRUE,100,784,Highlight,Q434,0,Ground water,Yes,permeable,aquifer,0
4138,R_3KJY8jS0FCCAzgM,TRUE,100,4180,Highlight,Q440,1,Ground water,Yes,ground,ground,1
4139,R_3KJY8jS0FCCAzgM,TRUE,100,6444,Highlight,Q444,0,Ground water,Yes,acietel,artesian,0
4140,R_3KJY8jS0FCCAzgM,TRUE,100,1916,Highlight,Q436,1,Ground water,Yes,decharge,discharge,0
4141,R_3KJY8jS0FCCAzgM,TRUE,100,4746,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
4142,R_3KJY8jS0FCCAzgM,TRUE,100,3048,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
4143,R_3KJY8jS0FCCAzgM,TRUE,100,5878,Highlight,Q443,1,Ground water,Yes,pores,pores,1
4144,R_3KJY8jS0FCCAzgM,TRUE,100,3614,Highlight,Q439,1,Ground water,Yes,water,water,1
4145,R_3KTrhUkZ8eUXECI,TRUE,100,4067,Normal,Q440,1,Ground water,Yes,ground,ground,1
4146,R_3KTrhUkZ8eUXECI,TRUE,100,2935,Normal,Q438,0,Ground water,Yes,NA,fractures,0
4147,R_3KTrhUkZ8eUXECI,TRUE,100,1237,Normal,Q435,0,Ground water,Yes,NA,permeability,0
4148,R_3KTrhUkZ8eUXECI,TRUE,100,5199,Normal,Q442,0,Ground water,Yes,NA,porosity,0
4149,R_3KTrhUkZ8eUXECI,TRUE,100,6331,Normal,Q444,0,Ground water,Yes,NA,artesian,0
4150,R_3KTrhUkZ8eUXECI,TRUE,100,4633,Normal,Q441,0,Ground water,Yes,ground,recharge,0
4151,R_3KTrhUkZ8eUXECI,TRUE,100,5765,Normal,Q443,1,Ground water,Yes,pores,pores,1
4152,R_3KTrhUkZ8eUXECI,TRUE,100,2369,Normal,Q437,0,Ground water,Yes,holes,wells,0
4153,R_3KTrhUkZ8eUXECI,TRUE,100,1803,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
4154,R_3KTrhUkZ8eUXECI,TRUE,100,671,Normal,Q434,1,Ground water,Yes,aquifier,aquifer,0
4155,R_3KTrhUkZ8eUXECI,TRUE,100,3501,Normal,Q439,1,Ground water,Yes,water,water,1
4156,R_3L4zC2hQ3L3S4ZH,TRUE,100,1884,Highlight,Q436,0,Ground water,Yes,ground,discharge,0
4157,R_3L4zC2hQ3L3S4ZH,TRUE,100,5846,Highlight,Q443,0,Ground water,Yes,wells,pores,0
4158,R_3L4zC2hQ3L3S4ZH,TRUE,100,6412,Highlight,Q444,0,Ground water,Yes,open,artesian,0
4159,R_3L4zC2hQ3L3S4ZH,TRUE,100,1318,Highlight,Q435,0,Ground water,Yes,inches,permeability,0
4160,R_3L4zC2hQ3L3S4ZH,TRUE,100,3016,Highlight,Q438,0,Ground water,Yes,bedrock,fractures,0
4161,R_3L4zC2hQ3L3S4ZH,TRUE,100,4148,Highlight,Q440,0,Ground water,Yes,silt,ground,0
4162,R_3L4zC2hQ3L3S4ZH,TRUE,100,4714,Highlight,Q441,0,Ground water,Yes,ground,recharge,0
4163,R_3L4zC2hQ3L3S4ZH,TRUE,100,2450,Highlight,Q437,1,Ground water,Yes,wells,wells,1
4164,R_3L4zC2hQ3L3S4ZH,TRUE,100,5280,Highlight,Q442,0,Ground water,Yes,opening,porosity,0
4165,R_3L4zC2hQ3L3S4ZH,TRUE,100,3582,Highlight,Q439,0,Ground water,Yes,rock,water,0
4166,R_3L4zC2hQ3L3S4ZH,TRUE,100,752,Highlight,Q434,0,Ground water,Yes,bedrock,aquifer,0
4167,R_3L6Ks92yZXW6Pe5,TRUE,100,3714,Normal,Q439,1,Ground water,Yes,water,water,1
4168,R_3L6Ks92yZXW6Pe5,TRUE,100,2582,Normal,Q437,0,Ground water,Yes,NA,wells,0
4169,R_3L6Ks92yZXW6Pe5,TRUE,100,1450,Normal,Q435,1,Ground water,Yes,permability,permeability,0
4170,R_3L6Ks92yZXW6Pe5,TRUE,100,4846,Normal,Q441,0,Ground water,Yes,NA,recharge,0
4171,R_3L6Ks92yZXW6Pe5,TRUE,100,2016,Normal,Q436,0,Ground water,Yes,NA,discharge,0
4172,R_3L6Ks92yZXW6Pe5,TRUE,100,5412,Normal,Q442,0,Ground water,Yes,NA,porosity,0
4173,R_3L6Ks92yZXW6Pe5,TRUE,100,5978,Normal,Q443,1,Ground water,Yes,pores,pores,1
4174,R_3L6Ks92yZXW6Pe5,TRUE,100,884,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
4175,R_3L6Ks92yZXW6Pe5,TRUE,100,6544,Normal,Q444,0,Ground water,Yes,NA,artesian,0
4176,R_3L6Ks92yZXW6Pe5,TRUE,100,3148,Normal,Q438,0,Ground water,Yes,NA,fractures,0
4177,R_3L6Ks92yZXW6Pe5,TRUE,100,4280,Normal,Q440,1,Ground water,Yes,ground,ground,1
4178,R_3LaUBELvoC38Bj2,TRUE,100,3185,Normal,Q438,0,Ground water,Yes,NA,fractures,0
4179,R_3LaUBELvoC38Bj2,TRUE,100,2053,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
4180,R_3LaUBELvoC38Bj2,TRUE,100,6015,Normal,Q443,0,Ground water,Yes,NA,pores,0
4181,R_3LaUBELvoC38Bj2,TRUE,100,4883,Normal,Q441,0,Ground water,Yes,discharge,recharge,0
4182,R_3LaUBELvoC38Bj2,TRUE,100,6581,Normal,Q444,0,Ground water,Yes,spring,artesian,0
4183,R_3LaUBELvoC38Bj2,TRUE,100,4317,Normal,Q440,0,Ground water,Yes,NA,ground,0
4184,R_3LaUBELvoC38Bj2,TRUE,100,3751,Normal,Q439,1,Ground water,Yes,water,water,1
4185,R_3LaUBELvoC38Bj2,TRUE,100,921,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
4186,R_3LaUBELvoC38Bj2,TRUE,100,1487,Normal,Q435,0,Ground water,Yes,NA,permeability,0
4187,R_3LaUBELvoC38Bj2,TRUE,100,2619,Normal,Q437,0,Ground water,Yes,NA,wells,0
4188,R_3LaUBELvoC38Bj2,TRUE,100,5449,Normal,Q442,0,Ground water,Yes,NA,porosity,0
4189,R_3lMjWHDjoldU8Mn,TRUE,100,4169,Highlight,Q440,1,Ground water,Yes,ground,ground,1
4190,R_3lMjWHDjoldU8Mn,TRUE,100,773,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
4191,R_3lMjWHDjoldU8Mn,TRUE,100,5867,Highlight,Q443,1,Ground water,Yes,pores,pores,1
4192,R_3lMjWHDjoldU8Mn,TRUE,100,1905,Highlight,Q436,0,Ground water,Yes,pumped,discharge,0
4193,R_3lMjWHDjoldU8Mn,TRUE,100,4735,Highlight,Q441,0,Ground water,Yes,NA,recharge,0
4194,R_3lMjWHDjoldU8Mn,TRUE,100,3603,Highlight,Q439,0,Ground water,Yes,top,water,0
4195,R_3lMjWHDjoldU8Mn,TRUE,100,5301,Highlight,Q442,0,Ground water,Yes,permible,porosity,0
4196,R_3lMjWHDjoldU8Mn,TRUE,100,1339,Highlight,Q435,1,Ground water,Yes,permiability,permeability,0
4197,R_3lMjWHDjoldU8Mn,TRUE,100,6433,Highlight,Q444,0,Ground water,Yes,NA,artesian,0
4198,R_3lMjWHDjoldU8Mn,TRUE,100,3037,Highlight,Q438,0,Ground water,Yes,channels,fractures,0
4199,R_3lMjWHDjoldU8Mn,TRUE,100,2471,Highlight,Q437,0,Ground water,Yes,holes,wells,0
4200,R_3lMSAfdPPu8obJm,TRUE,100,6280,Normal,Q444,1,Ground water,Yes,artisian,artesian,0
4201,R_3lMSAfdPPu8obJm,TRUE,100,4582,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
4202,R_3lMSAfdPPu8obJm,TRUE,100,1186,Normal,Q435,1,Ground water,Yes,permiable,permeability,0
4203,R_3lMSAfdPPu8obJm,TRUE,100,1752,Normal,Q436,0,Ground water,Yes,artisian,discharge,0
4204,R_3lMSAfdPPu8obJm,TRUE,100,2884,Normal,Q438,1,Ground water,Yes,fracutures,fractures,0
4205,R_3lMSAfdPPu8obJm,TRUE,100,620,Normal,Q434,0,Ground water,Yes,permiable,aquifer,0
4206,R_3lMSAfdPPu8obJm,TRUE,100,3450,Normal,Q439,1,Ground water,Yes,water,water,1
4207,R_3lMSAfdPPu8obJm,TRUE,100,5148,Normal,Q442,0,Ground water,Yes,permiableness,porosity,0
4208,R_3lMSAfdPPu8obJm,TRUE,100,4016,Normal,Q440,1,Ground water,Yes,ground,ground,1
4209,R_3lMSAfdPPu8obJm,TRUE,100,2318,Normal,Q437,1,Ground water,Yes,wells,wells,1
4210,R_3lMSAfdPPu8obJm,TRUE,100,5714,Normal,Q443,1,Ground water,Yes,pores,pores,1
4211,R_3lQ4jHAE14gjyeH,TRUE,100,1210,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
4212,R_3lQ4jHAE14gjyeH,TRUE,100,2908,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
4213,R_3lQ4jHAE14gjyeH,TRUE,100,1776,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
4214,R_3lQ4jHAE14gjyeH,TRUE,100,3474,Passage,Q439,1,Ground water,Yes,water,water,1
4215,R_3lQ4jHAE14gjyeH,TRUE,100,6304,Passage,Q444,1,Ground water,Yes,artisan,artesian,0
4216,R_3lQ4jHAE14gjyeH,TRUE,100,5738,Passage,Q443,1,Ground water,Yes,pores,pores,1
4217,R_3lQ4jHAE14gjyeH,TRUE,100,4606,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
4218,R_3lQ4jHAE14gjyeH,TRUE,100,5172,Passage,Q442,0,Ground water,Yes,pores,porosity,0
4219,R_3lQ4jHAE14gjyeH,TRUE,100,644,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
4220,R_3lQ4jHAE14gjyeH,TRUE,100,2342,Passage,Q437,1,Ground water,Yes,wells,wells,1
4221,R_3lQ4jHAE14gjyeH,TRUE,100,4040,Passage,Q440,1,Ground water,Yes,ground,ground,1
4222,R_3lWfXlMLnwfhovJ,TRUE,100,3042,Normal,Q438,0,Ground water,Yes,gaps,fractures,0
4223,R_3lWfXlMLnwfhovJ,TRUE,100,1910,Normal,Q436,0,Ground water,Yes,aquifer,discharge,0
4224,R_3lWfXlMLnwfhovJ,TRUE,100,4740,Normal,Q441,0,Ground water,Yes,soil,recharge,0
4225,R_3lWfXlMLnwfhovJ,TRUE,100,3608,Normal,Q439,0,Ground water,Yes,NA,water,0
4226,R_3lWfXlMLnwfhovJ,TRUE,100,778,Normal,Q434,0,Ground water,Yes,NA,aquifer,0
4227,R_3lWfXlMLnwfhovJ,TRUE,100,5872,Normal,Q443,0,Ground water,Yes,NA,pores,0
4228,R_3lWfXlMLnwfhovJ,TRUE,100,4174,Normal,Q440,0,Ground water,Yes,NA,ground,0
4229,R_3lWfXlMLnwfhovJ,TRUE,100,5306,Normal,Q442,0,Ground water,Yes,NA,porosity,0
4230,R_3lWfXlMLnwfhovJ,TRUE,100,1344,Normal,Q435,0,Ground water,Yes,NA,permeability,0
4231,R_3lWfXlMLnwfhovJ,TRUE,100,6438,Normal,Q444,0,Ground water,Yes,NA,artesian,0
4232,R_3lWfXlMLnwfhovJ,TRUE,100,2476,Normal,Q437,0,Ground water,Yes,holes,wells,0
4233,R_3LYFB9dz3VCKxaX,TRUE,100,2009,Highlight,Q436,0,Ground water,Yes,ground,discharge,0
4234,R_3LYFB9dz3VCKxaX,TRUE,100,877,Highlight,Q434,0,Ground water,Yes,rocks,aquifer,0
4235,R_3LYFB9dz3VCKxaX,TRUE,100,6537,Highlight,Q444,0,Ground water,Yes,aquital,artesian,0
4236,R_3LYFB9dz3VCKxaX,TRUE,100,1443,Highlight,Q435,0,Ground water,Yes,jfjf,permeability,0
4237,R_3LYFB9dz3VCKxaX,TRUE,100,4273,Highlight,Q440,1,Ground water,Yes,ground,ground,1
4238,R_3LYFB9dz3VCKxaX,TRUE,100,4839,Highlight,Q441,0,Ground water,Yes,regenerate,recharge,0
4239,R_3LYFB9dz3VCKxaX,TRUE,100,2575,Highlight,Q437,1,Ground water,Yes,wells,wells,1
4240,R_3LYFB9dz3VCKxaX,TRUE,100,3707,Highlight,Q439,1,Ground water,Yes,water,water,1
4241,R_3LYFB9dz3VCKxaX,TRUE,100,5971,Highlight,Q443,0,Ground water,Yes,cracks,pores,0
4242,R_3LYFB9dz3VCKxaX,TRUE,100,3141,Highlight,Q438,0,Ground water,Yes,rocks,fractures,0
4243,R_3LYFB9dz3VCKxaX,TRUE,100,5405,Highlight,Q442,0,Ground water,Yes,water,porosity,0
4244,R_3MDTg1UZ8spQRCS,TRUE,100,2463,Passage,Q437,0,Ground water,No,antifers,wells,0
4245,R_3MDTg1UZ8spQRCS,TRUE,100,3029,Passage,Q438,1,Ground water,No,fractures,fractures,1
4246,R_3MDTg1UZ8spQRCS,TRUE,100,4161,Passage,Q440,1,Ground water,No,ground,ground,1
4247,R_3MDTg1UZ8spQRCS,TRUE,100,3595,Passage,Q439,1,Ground water,No,water,water,1
4248,R_3MDTg1UZ8spQRCS,TRUE,100,6425,Passage,Q444,0,Ground water,No,NA,artesian,0
4249,R_3MDTg1UZ8spQRCS,TRUE,100,5293,Passage,Q442,1,Ground water,No,porosity,porosity,1
4250,R_3MDTg1UZ8spQRCS,TRUE,100,4727,Passage,Q441,1,Ground water,No,recharged,recharge,0
4251,R_3MDTg1UZ8spQRCS,TRUE,100,1897,Passage,Q436,1,Ground water,No,discharged,discharge,0
4252,R_3MDTg1UZ8spQRCS,TRUE,100,5859,Passage,Q443,1,Ground water,No,pores,pores,1
4253,R_3MDTg1UZ8spQRCS,TRUE,100,1331,Passage,Q435,1,Ground water,No,permeability,permeability,1
4254,R_3MDTg1UZ8spQRCS,TRUE,100,765,Passage,Q434,1,Ground water,No,aquifer,aquifer,1
4255,R_3MfjriSwWESG9j2,TRUE,100,4118,Normal,Q440,1,Ground water,Yes,ground,ground,1
4256,R_3MfjriSwWESG9j2,TRUE,100,3552,Normal,Q439,0,Ground water,Yes,sedimentary,water,0
4257,R_3MfjriSwWESG9j2,TRUE,100,2986,Normal,Q438,0,Ground water,Yes,cracks,fractures,0
4258,R_3MfjriSwWESG9j2,TRUE,100,2420,Normal,Q437,0,Ground water,Yes,aquifer,wells,0
4259,R_3MfjriSwWESG9j2,TRUE,100,5816,Normal,Q443,0,Ground water,Yes,ground,pores,0
4260,R_3MfjriSwWESG9j2,TRUE,100,5816,Normal,Q443,0,Ground water,Yes,water,pores,0
4261,R_3MfjriSwWESG9j2,TRUE,100,4684,Normal,Q441,0,Ground water,Yes,ground,recharge,0
4262,R_3MfjriSwWESG9j2,TRUE,100,1288,Normal,Q435,0,Ground water,Yes,ground,permeability,0
4263,R_3MfjriSwWESG9j2,TRUE,100,1288,Normal,Q435,0,Ground water,Yes,water,permeability,0
4264,R_3MfjriSwWESG9j2,TRUE,100,722,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
4265,R_3MfjriSwWESG9j2,TRUE,100,5250,Normal,Q442,0,Ground water,Yes,water,porosity,0
4266,R_3MfjriSwWESG9j2,TRUE,100,6382,Normal,Q444,0,Ground water,Yes,nonpump,artesian,0
4267,R_3MfjriSwWESG9j2,TRUE,100,1854,Normal,Q436,0,Ground water,Yes,surface,discharge,0
4268,R_3Mi2vpEjZcsDRwl,TRUE,100,2454,Highlight,Q437,1,Ground water,Yes,wells,wells,1
4269,R_3Mi2vpEjZcsDRwl,TRUE,100,3020,Highlight,Q438,0,Ground water,Yes,NA,fractures,0
4270,R_3Mi2vpEjZcsDRwl,TRUE,100,756,Highlight,Q434,0,Ground water,Yes,NA,aquifer,0
4271,R_3Mi2vpEjZcsDRwl,TRUE,100,4152,Highlight,Q440,1,Ground water,Yes,ground,ground,1
4272,R_3Mi2vpEjZcsDRwl,TRUE,100,3586,Highlight,Q439,1,Ground water,Yes,water,water,1
4273,R_3Mi2vpEjZcsDRwl,TRUE,100,6416,Highlight,Q444,0,Ground water,Yes,a,artesian,0
4274,R_3Mi2vpEjZcsDRwl,TRUE,100,4718,Highlight,Q441,1,Ground water,Yes,recharged,recharge,0
4275,R_3Mi2vpEjZcsDRwl,TRUE,100,5850,Highlight,Q443,0,Ground water,Yes,NA,pores,0
4276,R_3Mi2vpEjZcsDRwl,TRUE,100,1322,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
4277,R_3Mi2vpEjZcsDRwl,TRUE,100,5284,Highlight,Q442,1,Ground water,Yes,porocity,porosity,0
4278,R_3Mi2vpEjZcsDRwl,TRUE,100,1888,Highlight,Q436,0,Ground water,Yes,NA,discharge,0
