Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
285,1586556367152,10/04/2020 22:06:07,1586556367083,-5,10/04/2020 17:06:07,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,186,92,1,Screen 2,Zone3,response_button_text,989,,new,1,1,0,0,,,,,2,test,new,soul_normal.png,soul,normal
286,1586556368029,10/04/2020 22:06:08,1586556367957,-5,10/04/2020 17:06:07,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,283,93,1,Screen 2,Zone3,response_button_text,847.9999999999418,,new,1,0,1,0,,,,,2,test,old,stud_normal.png,stud,normal
287,1586556369481,10/04/2020 22:06:09,1586556369365,-5,10/04/2020 17:06:09,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,241,94,1,Screen 2,Zone3,response_button_text,1380,,new,1,0,1,0,,,,,2,test,old,maze_normal.png,maze,normal
288,1586556370736,10/04/2020 22:06:10,1586556370668,-5,10/04/2020 17:06:10,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,208,95,1,Screen 2,Zone2,response_button_text,1275,,old ,1,0,1,0,,,,,2,test,old,scum_SF.png,scum,SF
289,1586556373855,10/04/2020 22:06:13,1586556373791,-5,10/04/2020 17:06:13,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,271,96,1,Screen 2,Zone3,response_button_text,3098,,new,1,0,1,0,,,,,2,test,old,lake_normal.png,lake,normal
290,1586556375000,10/04/2020 22:06:15,1586556374907,-5,10/04/2020 17:06:14,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,148,97,1,Screen 2,Zone3,response_button_text,1091,,new,1,1,0,0,,,,,2,test,new,tent_normal.png,tent,normal
291,1586556376595,10/04/2020 22:06:16,1586556376517,-5,10/04/2020 17:06:16,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,151,98,1,Screen 2,Zone2,response_button_text,1582.9999999999418,,old ,1,0,1,0,,,,,2,test,new,fact_normal.png,fact,normal
292,1586556378955,10/04/2020 22:06:18,1586556378892,-5,10/04/2020 17:06:18,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,281,99,1,Screen 2,Zone2,response_button_text,2348.000000000058,,old ,1,0,1,0,,,,,2,test,old,disc_normal.png,disc,normal
293,1586556380855,10/04/2020 22:06:20,1586556380776,-5,10/04/2020 17:06:20,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,244,100,1,Screen 2,Zone3,response_button_text,1857.0000000000582,,new,1,0,1,0,,,,,2,test,old,tale_normal.png,tale,normal
294,1586556382184,10/04/2020 22:06:22,1586556382108,-5,10/04/2020 17:06:22,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,167,101,1,Screen 2,Zone3,response_button_text,1303,,new,1,1,0,0,,,,,2,test,new,oven_normal.png,oven,normal
295,1586556383153,10/04/2020 22:06:23,1586556383034,-5,10/04/2020 17:06:23,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,162,102,1,Screen 2,Zone3,response_button_text,899,,new,1,1,0,0,,,,,2,test,new,hemp_normal.png,hemp,normal
296,1586556383919,10/04/2020 22:06:23,1586556383859,-5,10/04/2020 17:06:23,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,212,103,1,Screen 2,Zone2,response_button_text,796.0000000000582,,old ,1,0,1,0,,,,,2,test,old,beer_SF.png,beer,SF
297,1586556385309,10/04/2020 22:06:25,1586556385205,-5,10/04/2020 17:06:25,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,237,104,1,Screen 2,Zone2,response_button_text,1319.0000000000582,,old ,1,0,1,0,,,,,2,test,old,roof_SF.png,roof,SF
298,1586556386169,10/04/2020 22:06:26,1586556386093,-5,10/04/2020 17:06:26,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,227,105,1,Screen 2,Zone3,response_button_text,864,,new,1,0,1,0,,,,,2,test,old,wood_SF.png,wood,SF
299,1586556387138,10/04/2020 22:06:27,1586556387075,-5,10/04/2020 17:06:27,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,210,106,1,Screen 2,Zone3,response_button_text,952,,new,1,0,1,0,,,,,2,test,old,tomb_SF.png,tomb,SF
300,1586556388842,10/04/2020 22:06:28,1586556388759,-5,10/04/2020 17:06:28,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,226,107,1,Screen 2,Zone3,response_button_text,1656.9999999998836,,new,1,0,1,0,,,,,2,test,old,heel_SF.png,heel,SF
301,1586556390282,10/04/2020 22:06:30,1586556390217,-5,10/04/2020 17:06:30,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,134,108,1,Screen 2,Zone3,response_button_text,1429,,new,1,1,0,0,,,,,2,test,new,ammo_SF.png,ammo,SF
302,1586556392159,10/04/2020 22:06:32,1586556392092,-5,10/04/2020 17:06:32,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,104,109,1,Screen 2,Zone3,response_button_text,1847,,new,1,1,0,0,,,,,2,test,new,cult_SF.png,cult,SF
303,1586556393848,10/04/2020 22:06:33,1586556393785,-5,10/04/2020 17:06:33,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,232,110,1,Screen 2,Zone3,response_button_text,1664,,new,1,0,1,0,,,,,2,test,old,mice_SF.png,mice,SF
304,1586556397159,10/04/2020 22:06:37,1586556397087,-5,10/04/2020 17:06:37,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,270,111,1,Screen 2,Zone2,response_button_text,3276,,old ,1,0,1,0,,,,,2,test,old,hero_normal.png,hero,normal
305,1586556398940,10/04/2020 22:06:38,1586556398827,-5,10/04/2020 17:06:38,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,163,112,1,Screen 2,Zone3,response_button_text,1711,,new,1,1,0,0,,,,,2,test,new,lynx_normal.png,lynx,normal
306,1586556399948,10/04/2020 22:06:39,1586556399877,-5,10/04/2020 17:06:39,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,107,113,1,Screen 2,Zone3,response_button_text,1022,,new,1,1,0,0,,,,,2,test,new,cone_SF.png,cone,SF
307,1586556401369,10/04/2020 22:06:41,1586556401276,-5,10/04/2020 17:06:41,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,189,114,1,Screen 2,Zone3,response_button_text,1373,,new,1,1,0,0,,,,,2,test,new,meat_normal.png,meat,normal
308,1586556402558,10/04/2020 22:06:42,1586556402477,-5,10/04/2020 17:06:42,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,267,115,1,Screen 2,Zone3,response_button_text,1173,,new,1,0,1,0,,,,,2,test,old,reed_normal.png,reed,normal
309,1586556404828,10/04/2020 22:06:44,1586556404743,-5,10/04/2020 17:06:44,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,133,116,1,Screen 2,Zone3,response_button_text,2239,,new,1,1,0,0,,,,,2,test,new,fork_SF.png,fork,SF
310,1586556406107,10/04/2020 22:06:46,1586556406036,-5,10/04/2020 17:06:46,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,108,117,1,Screen 2,Zone3,response_button_text,1266,,new,1,1,0,0,,,,,2,test,new,iris_SF.png,iris,SF
311,1586556409197,10/04/2020 22:06:49,1586556409135,-5,10/04/2020 17:06:49,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,274,118,1,Screen 2,Zone3,response_button_text,3074,,new,1,0,1,0,,,,,2,test,old,town_normal.png,town,normal
312,1586556409980,10/04/2020 22:06:49,1586556409911,-5,10/04/2020 17:06:49,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,159,119,1,Screen 2,Zone3,response_button_text,749,,new,1,1,0,0,,,,,2,test,new,node_normal.png,node,normal
313,1586556411168,10/04/2020 22:06:51,1586556411104,-5,10/04/2020 17:06:51,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,109,120,1,Screen 2,Zone3,response_button_text,1165,,new,1,1,0,0,,,,,2,test,new,yard_SF.png,yard,SF
314,1586556412168,10/04/2020 22:06:52,1586556412111,-5,10/04/2020 17:06:52,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,113,121,1,Screen 2,Zone2,response_button_text,984.9999999998836,,old ,1,0,1,0,,,,,2,test,new,road_SF.png,road,SF
315,1586556412856,10/04/2020 22:06:52,1586556412753,-5,10/04/2020 17:06:52,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,254,122,1,Screen 2,Zone3,response_button_text,615,,new,1,0,1,0,,,,,2,test,old,chow_normal.png,chow,normal
316,1586556413763,10/04/2020 22:06:53,1586556413703,-5,10/04/2020 17:06:53,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,223,123,1,Screen 2,Zone3,response_button_text,923,,new,1,0,1,0,,,,,2,test,old,info_SF.png,info,SF
317,1586556414783,10/04/2020 22:06:54,1586556414637,-5,10/04/2020 17:06:54,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,233,124,1,Screen 2,Zone3,response_button_text,904,,new,1,0,1,0,,,,,2,test,old,flea_SF.png,flea,SF
318,1586556415471,10/04/2020 22:06:55,1586556415412,-5,10/04/2020 17:06:55,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,218,125,1,Screen 2,Zone2,response_button_text,745,,old ,1,0,1,0,,,,,2,test,old,unit_SF.png,unit,SF
319,1586556416174,10/04/2020 22:06:56,1586556416112,-5,10/04/2020 17:06:56,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,115,126,1,Screen 2,Zone3,response_button_text,674,,new,1,1,0,0,,,,,2,test,new,folk_SF.png,folk,SF
320,1586556420178,10/04/2020 22:07:00,1586556420079,-5,10/04/2020 17:07:00,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,257,127,1,Screen 2,Zone3,response_button_text,3941,,new,1,0,1,0,,,,,2,test,old,self_normal.png,self,normal
321,1586556420929,10/04/2020 22:07:00,1586556420845,-5,10/04/2020 17:07:00,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,150,128,1,Screen 2,Zone3,response_button_text,741,,new,1,1,0,0,,,,,2,test,new,silk_normal.png,silk,normal
322,1586556422709,10/04/2020 22:07:02,1586556422638,-5,10/04/2020 17:07:02,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,138,129,1,Screen 2,Zone2,response_button_text,1767,,old ,1,0,1,0,,,,,2,test,new,cell_SF.png,cell,SF
323,1586556425419,10/04/2020 22:07:05,1586556425355,-5,10/04/2020 17:07:05,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,197,130,1,Screen 2,Zone3,response_button_text,2691,,new,1,0,1,0,,,,,2,test,old,food_SF.png,food,SF
324,1586556427079,10/04/2020 22:07:07,1586556426988,-5,10/04/2020 17:07:06,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,284,131,1,Screen 2,Zone3,response_button_text,1606,,new,1,0,1,0,,,,,2,test,old,deer_normal.png,deer,normal
325,1586556430618,10/04/2020 22:07:10,1586556430546,-5,10/04/2020 17:07:10,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,195,132,1,Screen 2,Zone3,response_button_text,3532,,new,1,0,1,0,,,,,2,test,old,data_SF.png,data,SF
326,1586556431993,10/04/2020 22:07:11,1586556431923,-5,10/04/2020 17:07:11,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,277,133,1,Screen 2,Zone3,response_button_text,1349,,new,1,0,1,0,,,,,2,test,old,lamb_normal.png,lamb,normal
327,1586556433118,10/04/2020 22:07:13,1586556433005,-5,10/04/2020 17:07:13,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,106,134,1,Screen 2,Zone3,response_button_text,1054.0000000001164,,new,1,1,0,0,,,,,2,test,new,sale_SF.png,sale,SF
328,1586556434040,10/04/2020 22:07:14,1586556433981,-5,10/04/2020 17:07:13,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,234,135,1,Screen 2,Zone2,response_button_text,946,,old ,1,0,1,0,,,,,2,test,old,goal_SF.png,goal,SF
329,1586556439249,10/04/2020 22:07:19,1586556439183,-5,10/04/2020 17:07:19,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,245,136,1,Screen 2,Zone3,response_button_text,5176,,new,1,0,1,0,,,,,2,test,old,menu_normal.png,menu,normal
330,1586556440621,10/04/2020 22:07:20,1586556440541,-5,10/04/2020 17:07:20,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,231,137,1,Screen 2,Zone2,response_button_text,1330,,old ,1,0,1,0,,,,,2,test,old,bean_SF.png,bean,SF
331,1586556442309,10/04/2020 22:07:22,1586556442248,-5,10/04/2020 17:07:22,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,129,138,1,Screen 2,Zone3,response_button_text,1681,,new,1,1,0,0,,,,,2,test,new,clay_SF.png,clay,SF
332,1586556446435,10/04/2020 22:07:26,1586556446332,-5,10/04/2020 17:07:26,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,143,139,1,Screen 2,Zone3,response_button_text,4057.9999999998836,,new,1,1,0,0,,,,,2,test,new,bath_SF.png,bath,SF
333,1586556447201,10/04/2020 22:07:27,1586556447106,-5,10/04/2020 17:07:27,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,187,140,1,Screen 2,Zone3,response_button_text,745.0000000001164,,new,1,1,0,0,,,,,2,test,new,mill_normal.png,mill,normal
334,1586556447919,10/04/2020 22:07:27,1586556447855,-5,10/04/2020 17:07:27,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,230,141,1,Screen 2,Zone2,response_button_text,717,,old ,1,0,1,0,,,,,2,test,old,icon_SF.png,icon,SF
335,1586556449466,10/04/2020 22:07:29,1586556449399,-5,10/04/2020 17:07:29,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,160,142,1,Screen 2,Zone3,response_button_text,1515,,new,1,1,0,0,,,,,2,test,new,exam_normal.png,exam,normal
336,1586556451195,10/04/2020 22:07:31,1586556451134,-5,10/04/2020 17:07:31,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,116,143,1,Screen 2,Zone3,response_button_text,1706,,new,1,1,0,0,,,,,2,test,new,wand_SF.png,wand,SF
337,1586556452024,10/04/2020 22:07:32,1586556451940,-5,10/04/2020 17:07:31,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,185,144,1,Screen 2,Zone3,response_button_text,779,,new,1,1,0,0,,,,,2,test,new,vial_normal.png,vial,normal
338,1586556453165,10/04/2020 22:07:33,1586556453098,-5,10/04/2020 17:07:33,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,194,145,1,Screen 2,Zone3,response_button_text,1131,,new,1,0,1,0,,,,,2,test,old,monk_SF.png,monk,SF
339,1586556454320,10/04/2020 22:07:34,1586556454209,-5,10/04/2020 17:07:34,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,137,146,1,Screen 2,Zone2,response_button_text,1083.9999999998836,,old ,1,0,1,0,,,,,2,test,new,dice_SF.png,dice,SF
340,1586556455399,10/04/2020 22:07:35,1586556455333,-5,10/04/2020 17:07:35,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,211,147,1,Screen 2,Zone3,response_button_text,1098,,new,1,0,1,0,,,,,2,test,old,text_SF.png,text,SF
341,1586556456843,10/04/2020 22:07:36,1586556456762,-5,10/04/2020 17:07:36,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,182,148,1,Screen 2,Zone3,response_button_text,1402,,new,1,1,0,0,,,,,2,test,new,dune_normal.png,dune,normal
342,1586556458328,10/04/2020 22:07:38,1586556458271,-5,10/04/2020 17:07:38,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,168,149,1,Screen 2,Zone2,response_button_text,1491,,old ,1,0,1,0,,,,,2,test,new,poet_normal.png,poet,normal
343,1586556459422,10/04/2020 22:07:39,1586556459341,-5,10/04/2020 17:07:39,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,164,150,1,Screen 2,Zone3,response_button_text,1038.9999999998836,,new,1,1,0,0,,,,,2,test,new,king_normal.png,king,normal
344,1586556460424,10/04/2020 22:07:40,1586556460358,-5,10/04/2020 17:07:40,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,99,151,1,Screen 2,Zone3,response_button_text,989,,new,1,1,0,0,,,,,2,test,new,card_SF.png,card,SF
345,1586556461176,10/04/2020 22:07:41,1586556461090,-5,10/04/2020 17:07:41,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,123,152,1,Screen 2,Zone3,response_button_text,705,,new,1,1,0,0,,,,,2,test,new,nova_SF.png,nova,SF
346,1586556462490,10/04/2020 22:07:42,1586556462016,-5,10/04/2020 17:07:42,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,149,153,1,Screen 2,Zone3,response_button_text,896.9999999998836,,new,1,1,0,0,,,,,2,test,new,liar_normal.png,liar,normal
347,1586556462818,10/04/2020 22:07:42,1586556462768,-5,10/04/2020 17:07:42,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,221,154,1,Screen 2,Zone3,response_button_text,723,,new,1,0,1,0,,,,,2,test,old,lore_SF.png,lore,SF
348,1586556463615,10/04/2020 22:07:43,1586556463551,-5,10/04/2020 17:07:43,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,220,155,1,Screen 2,Zone2,response_button_text,754,,old ,1,0,1,0,,,,,2,test,old,oath_SF.png,oath,SF
349,1586556464677,10/04/2020 22:07:44,1586556464584,-5,10/04/2020 17:07:44,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,261,156,1,Screen 2,Zone3,response_button_text,1006,,new,1,0,1,0,,,,,2,test,old,spec_normal.png,spec,normal
350,1586556465567,10/04/2020 22:07:45,1586556465475,-5,10/04/2020 17:07:45,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,273,157,1,Screen 2,Zone3,response_button_text,863.0000000001164,,new,1,0,1,0,,,,,2,test,old,yarn_normal.png,yarn,normal
