Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
53,1586559922990,10/04/2020 23:05:22,1586559930647,-5,10/04/2020 18:05:30,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,51,26,1,Screen 1,fixation,fixation,699.7660000000033,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
54,1586559923817,10/04/2020 23:05:23,1586559931484,-5,10/04/2020 18:05:31,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,51,26,2,Screen 2,Zone2,continue_button,818.0400000419468,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
55,1586559924520,10/04/2020 23:05:24,1586559932180,-5,10/04/2020 18:05:32,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,48,27,1,Screen 1,fixation,fixation,700.0420000000013,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
56,1586559924960,10/04/2020 23:05:24,1586559932631,-5,10/04/2020 18:05:32,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,48,27,2,Screen 2,Zone2,continue_button,434.71000000135973,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
57,1586559925663,10/04/2020 23:05:25,1586559933330,-5,10/04/2020 18:05:33,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,65,28,1,Screen 1,fixation,fixation,700.0709999999963,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
58,1586559926100,10/04/2020 23:05:26,1586559933766,-5,10/04/2020 18:05:33,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,65,28,2,Screen 2,Zone2,continue_button,417.1299999579787,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
59,1586559926803,10/04/2020 23:05:26,1586559934463,-5,10/04/2020 18:05:34,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,21,29,1,Screen 1,fixation,fixation,700.2099999999991,,,,0,1,0,,,,,1,study,old,text_normal.png,text,normal
60,1586559927194,10/04/2020 23:05:27,1586559934854,-5,10/04/2020 18:05:34,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,21,29,2,Screen 2,Zone2,continue_button,373.3549999888055,,,,0,1,0,,,,,1,study,old,text_normal.png,text,normal
61,1586559927900,10/04/2020 23:05:27,1586559935547,-5,10/04/2020 18:05:35,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,14,30,1,Screen 1,fixation,fixation,699.6960000000036,,,,0,1,0,,,,,1,study,old,role_normal.png,role,normal
62,1586559928370,10/04/2020 23:05:28,1586559936030,-5,10/04/2020 18:05:36,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,14,30,2,Screen 2,Zone2,continue_button,465.0699999765493,,,,0,1,0,,,,,1,study,old,role_normal.png,role,normal
63,1586559929056,10/04/2020 23:05:29,1586559936713,-5,10/04/2020 18:05:36,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,9,31,1,Screen 1,fixation,fixation,699.6749999999956,,,,0,1,0,,,,,1,study,old,meal_normal.png,meal,normal
64,1586559929509,10/04/2020 23:05:29,1586559937176,-5,10/04/2020 18:05:37,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,9,31,2,Screen 2,Zone2,continue_button,445.3649999923073,,,,0,1,0,,,,,1,study,old,meal_normal.png,meal,normal
65,1586559930197,10/04/2020 23:05:30,1586559937862,-5,10/04/2020 18:05:37,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,71,32,1,Screen 1,fixation,fixation,699.9490000000005,,,,0,1,0,,,,,1,study,old,spec_SF.png,spec,SF
66,1586559932530,10/04/2020 23:05:32,1586559940201,-5,10/04/2020 18:05:40,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,71,32,2,Screen 2,Zone2,continue_button,2324.4249999988824,,,,0,1,0,,,,,1,study,old,spec_SF.png,spec,SF
67,1586559933233,10/04/2020 23:05:33,1586559940895,-5,10/04/2020 18:05:40,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,90,33,1,Screen 1,fixation,fixation,699.9109999999928,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
68,1586559933921,10/04/2020 23:05:33,1586559941585,-5,10/04/2020 18:05:41,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,90,33,2,Screen 2,Zone2,continue_button,676.1399999959394,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
69,1586559934616,10/04/2020 23:05:34,1586559942278,-5,10/04/2020 18:05:42,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,42,34,1,Screen 1,fixation,fixation,699.6429999999964,,,,0,1,0,,,,,1,study,old,mice_normal.png,mice,normal
70,1586559935193,10/04/2020 23:05:35,1586559942863,-5,10/04/2020 18:05:42,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,42,34,2,Screen 2,Zone2,continue_button,577.9150000307709,,,,0,1,0,,,,,1,study,old,mice_normal.png,mice,normal
71,1586559935898,10/04/2020 23:05:35,1586559943562,-5,10/04/2020 18:05:43,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,3,35,1,Screen 1,fixation,fixation,700.1429999999964,,,,0,1,0,,,,,1,study,old,grid_normal.png,grid,normal
72,1586559936397,10/04/2020 23:05:36,1586559944065,-5,10/04/2020 18:05:44,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,3,35,2,Screen 2,Zone2,continue_button,479.7749999561347,,,,0,1,0,,,,,1,study,old,grid_normal.png,grid,normal
73,1586559937101,10/04/2020 23:05:37,1586559944761,-5,10/04/2020 18:05:44,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,91,36,1,Screen 1,fixation,fixation,699.781999999992,,,,0,1,0,,,,,1,study,old,disc_SF.png,disc,SF
74,1586559937756,10/04/2020 23:05:37,1586559945426,-5,10/04/2020 18:05:45,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,91,36,2,Screen 2,Zone2,continue_button,653.009999950882,,,,0,1,0,,,,,1,study,old,disc_SF.png,disc,SF
75,1586559938476,10/04/2020 23:05:38,1586559946112,-5,10/04/2020 18:05:46,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,70,37,1,Screen 1,fixation,fixation,699.9809999999998,,,,0,1,0,,,,,1,study,old,dean_SF.png,dean,SF
76,1586559939055,10/04/2020 23:05:39,1586559946726,-5,10/04/2020 18:05:46,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,70,37,2,Screen 2,Zone2,continue_button,606.48499999661,,,,0,1,0,,,,,1,study,old,dean_SF.png,dean,SF
77,1586559939743,10/04/2020 23:05:39,1586559947411,-5,10/04/2020 18:05:47,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,94,38,1,Screen 1,fixation,fixation,699.8190000000031,,,,0,1,0,,,,,1,study,old,deer_SF.png,deer,SF
78,1586559940212,10/04/2020 23:05:40,1586559947880,-5,10/04/2020 18:05:47,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,94,38,2,Screen 2,Zone2,continue_button,457.72999996552244,,,,0,1,0,,,,,1,study,old,deer_SF.png,deer,SF
79,1586559940932,10/04/2020 23:05:40,1586559948578,-5,10/04/2020 18:05:48,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,77,39,1,Screen 1,fixation,fixation,700.0689999999886,,,,0,1,0,,,,,1,study,old,reed_SF.png,reed,SF
80,1586559941806,10/04/2020 23:05:41,1586559949470,-5,10/04/2020 18:05:49,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,77,39,2,Screen 2,Zone2,continue_button,872.6950000273064,,,,0,1,0,,,,,1,study,old,reed_SF.png,reed,SF
81,1586559942494,10/04/2020 23:05:42,1586559950160,-5,10/04/2020 18:05:50,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,84,40,1,Screen 1,fixation,fixation,700.1199999999953,,,,0,1,0,,,,,1,study,old,town_SF.png,town,SF
82,1586559943135,10/04/2020 23:05:43,1586559950797,-5,10/04/2020 18:05:50,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,84,40,2,Screen 2,Zone2,continue_button,630.3099999786355,,,,0,1,0,,,,,1,study,old,town_SF.png,town,SF
83,1586559943831,10/04/2020 23:05:43,1586559951495,-5,10/04/2020 18:05:51,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,46,41,1,Screen 1,fixation,fixation,700.1970000000001,,,,0,1,0,,,,,1,study,old,ears_normal.png,ears,normal
84,1586559944221,10/04/2020 23:05:44,1586559951895,-5,10/04/2020 18:05:51,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,46,41,2,Screen 2,Zone2,continue_button,379.2350000003353,,,,0,1,0,,,,,1,study,old,ears_normal.png,ears,normal
85,1586559944924,10/04/2020 23:05:44,1586559952593,-5,10/04/2020 18:05:52,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,60,42,1,Screen 1,fixation,fixation,699.7489999999962,,,,0,1,0,,,,,1,study,old,hair_SF.png,hair,SF
86,1586559945222,10/04/2020 23:05:45,1586559952879,-5,10/04/2020 18:05:52,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,60,42,2,Screen 2,Zone2,continue_button,276.4150000293739,,,,0,1,0,,,,,1,study,old,hair_SF.png,hair,SF
87,1586559945909,10/04/2020 23:05:45,1586559953577,-5,10/04/2020 18:05:53,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,43,43,1,Screen 1,fixation,fixation,699.8839999999909,,,,0,1,0,,,,,1,study,old,flea_normal.png,flea,normal
88,1586559946331,10/04/2020 23:05:46,1586559953989,-5,10/04/2020 18:05:53,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,43,43,2,Screen 2,Zone2,continue_button,393.9799999934621,,,,0,1,0,,,,,1,study,old,flea_normal.png,flea,normal
89,1586559947004,10/04/2020 23:05:47,1586559954677,-5,10/04/2020 18:05:54,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,74,44,1,Screen 1,fixation,fixation,699.8630000000121,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
90,1586559947409,10/04/2020 23:05:47,1586559955073,-5,10/04/2020 18:05:55,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,74,44,2,Screen 2,Zone2,continue_button,390.0100000319071,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
91,1586559948097,10/04/2020 23:05:48,1586559955759,-5,10/04/2020 18:05:55,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,31,45,1,Screen 1,fixation,fixation,699.9400000000023,,,,0,1,0,,,,,1,study,old,lore_normal.png,lore,normal
92,1586559948503,10/04/2020 23:05:48,1586559956170,-5,10/04/2020 18:05:56,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,31,45,2,Screen 2,Zone2,continue_button,395.1099999831058,,,,0,1,0,,,,,1,study,old,lore_normal.png,lore,normal
93,1586559949195,10/04/2020 23:05:49,1586559956860,-5,10/04/2020 18:05:56,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,57,46,1,Screen 1,fixation,fixation,699.747000000003,,,,0,1,0,,,,,1,study,old,mode_SF.png,mode,SF
94,1586559949820,10/04/2020 23:05:49,1586559957492,-5,10/04/2020 18:05:57,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,57,46,2,Screen 2,Zone2,continue_button,623.7199999741279,,,,0,1,0,,,,,1,study,old,mode_SF.png,mode,SF
95,1586559950507,10/04/2020 23:05:50,1586559958176,-5,10/04/2020 18:05:58,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,83,47,1,Screen 1,fixation,fixation,699.698000000004,,,,0,1,0,,,,,1,study,old,yarn_SF.png,yarn,SF
96,1586559951226,10/04/2020 23:05:51,1586559958894,-5,10/04/2020 18:05:58,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,83,47,2,Screen 2,Zone2,continue_button,702.724999981001,,,,0,1,0,,,,,1,study,old,yarn_SF.png,yarn,SF
97,1586559951929,10/04/2020 23:05:51,1586559959593,-5,10/04/2020 18:05:59,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,67,48,1,Screen 1,fixation,fixation,700.226999999999,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
98,1586559952529,10/04/2020 23:05:52,1586559960189,-5,10/04/2020 18:06:00,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,67,48,2,Screen 2,Zone2,continue_button,578.4400000120513,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
99,1586559953201,10/04/2020 23:05:53,1586559960875,-5,10/04/2020 18:06:00,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,59,49,1,Screen 1,fixation,fixation,699.7189999999973,,,,0,1,0,,,,,1,study,old,jury_SF.png,jury,SF
100,1586559953686,10/04/2020 23:05:53,1586559961348,-5,10/04/2020 18:06:01,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,59,49,2,Screen 2,Zone2,continue_button,465.6450000475161,,,,0,1,0,,,,,1,study,old,jury_SF.png,jury,SF
101,1586559954374,10/04/2020 23:05:54,1586559962042,-5,10/04/2020 18:06:02,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,10,50,1,Screen 1,fixation,fixation,700.2259999999951,,,,0,1,0,,,,,1,study,old,fate_normal.png,fate,normal
102,1586559955313,10/04/2020 23:05:55,1586559962976,-5,10/04/2020 18:06:02,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,10,50,2,Screen 2,Zone2,continue_button,915.5599999940023,,,,0,1,0,,,,,1,study,old,fate_normal.png,fate,normal
103,1586559956005,10/04/2020 23:05:56,1586559963676,-5,10/04/2020 18:06:03,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,54,51,1,Screen 1,fixation,fixation,699.8919999999925,,,,0,1,0,,,,,1,study,old,tale_SF.png,tale,SF
104,1586559956725,10/04/2020 23:05:56,1586559964391,-5,10/04/2020 18:06:04,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,54,51,2,Screen 2,Zone2,continue_button,701.13499998115,,,,0,1,0,,,,,1,study,old,tale_SF.png,tale,SF
105,1586559957416,10/04/2020 23:05:57,1586559965076,-5,10/04/2020 18:06:05,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,7,52,1,Screen 1,fixation,fixation,700.0620000000054,,,,0,1,0,,,,,1,study,old,food_normal.png,food,normal
106,1586559958072,10/04/2020 23:05:58,1586559965735,-5,10/04/2020 18:06:05,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,7,52,2,Screen 2,Zone2,continue_button,636.9249999988824,,,,0,1,0,,,,,1,study,old,food_normal.png,food,normal
107,1586559958760,10/04/2020 23:05:58,1586559966424,-5,10/04/2020 18:06:06,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,30,53,1,Screen 1,fixation,fixation,699.9700000000012,,,,0,1,0,,,,,1,study,old,oath_normal.png,oath,normal
108,1586559959228,10/04/2020 23:05:59,1586559966895,-5,10/04/2020 18:06:06,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,30,53,2,Screen 2,Zone2,continue_button,459.9700000253506,,,,0,1,0,,,,,1,study,old,oath_normal.png,oath,normal
109,1586559959917,10/04/2020 23:05:59,1586559967591,-5,10/04/2020 18:06:07,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,82,54,1,Screen 1,fixation,fixation,699.9230000000098,,,,0,1,0,,,,,1,study,old,vale_SF.png,vale,SF
110,1586559960667,10/04/2020 23:06:00,1586559968323,-5,10/04/2020 18:06:08,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,82,54,2,Screen 2,Zone2,continue_button,720.1399999903515,,,,0,1,0,,,,,1,study,old,vale_SF.png,vale,SF
111,1586559961342,10/04/2020 23:06:01,1586559969008,-5,10/04/2020 18:06:09,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,41,55,1,Screen 1,fixation,fixation,699.5789999999979,,,,0,1,0,,,,,1,study,old,bean_normal.png,bean,normal
112,1586559961904,10/04/2020 23:06:01,1586559969569,-5,10/04/2020 18:06:09,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,41,55,2,Screen 2,Zone2,continue_button,542.7849999978207,,,,0,1,0,,,,,1,study,old,bean_normal.png,bean,normal
113,1586559962591,10/04/2020 23:06:02,1586559970258,-5,10/04/2020 18:06:10,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,72,56,1,Screen 1,fixation,fixation,699.7109999999957,,,,0,1,0,,,,,1,study,old,aura_SF.png,aura,SF
114,1586559964076,10/04/2020 23:06:04,1586559971734,-5,10/04/2020 18:06:11,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,72,56,2,Screen 2,Zone2,continue_button,1466.8650000239722,,,,0,1,0,,,,,1,study,old,aura_SF.png,aura,SF
115,1586559964764,10/04/2020 23:06:04,1586559972424,-5,10/04/2020 18:06:12,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,62,57,1,Screen 1,fixation,fixation,699.994000000006,,,,0,1,0,,,,,1,study,old,belt_SF.png,belt,SF
116,1586559965326,10/04/2020 23:06:05,1586559972986,-5,10/04/2020 18:06:12,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,62,57,2,Screen 2,Zone2,continue_button,550.0599999795668,,,,0,1,0,,,,,1,study,old,belt_SF.png,belt,SF
117,1586559966014,10/04/2020 23:06:06,1586559973674,-5,10/04/2020 18:06:13,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,92,58,1,Screen 1,fixation,fixation,699.7400000000052,,,,0,1,0,,,,,1,study,old,hall_SF.png,hall,SF
118,1586559966310,10/04/2020 23:06:06,1586559973977,-5,10/04/2020 18:06:13,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,92,58,2,Screen 2,Zone2,continue_button,294.8850000393577,,,,0,1,0,,,,,1,study,old,hall_SF.png,hall,SF
