Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
95,1586561313419,10/04/2020 23:28:33,1586561321079,-5,10/04/2020 18:28:41,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,82,47,1,Screen 1,fixation,fixation,699.8380000000034,,,,0,1,0,,,,,1,study,old,tusk_normal.png,tusk,normal
96,1586561314154,10/04/2020 23:28:34,1586561321811,-5,10/04/2020 18:28:41,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,82,47,2,Screen 2,Zone2,continue_button,714.7000000113621,,,,0,1,0,,,,,1,study,old,tusk_normal.png,tusk,normal
97,1586561314844,10/04/2020 23:28:34,1586561322495,-5,10/04/2020 18:28:42,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,89,48,1,Screen 1,fixation,fixation,699.9550000000017,,,,0,1,0,,,,,1,study,old,vial_normal.png,vial,normal
98,1586561317064,10/04/2020 23:28:37,1586561324719,-5,10/04/2020 18:28:44,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,89,48,2,Screen 2,Zone2,continue_button,2213.994999998249,,,,0,1,0,,,,,1,study,old,vial_normal.png,vial,normal
99,1586561317767,10/04/2020 23:28:37,1586561325412,-5,10/04/2020 18:28:45,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,79,49,1,Screen 1,fixation,fixation,699.8569999999891,,,,0,1,0,,,,,1,study,old,mile_normal.png,mile,normal
100,1586561319220,10/04/2020 23:28:39,1586561326876,-5,10/04/2020 18:28:46,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,79,49,2,Screen 2,Zone2,continue_button,1445.0749999959953,,,,0,1,0,,,,,1,study,old,mile_normal.png,mile,normal
101,1586561319910,10/04/2020 23:28:39,1586561327562,-5,10/04/2020 18:28:47,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,5,50,1,Screen 1,fixation,fixation,700.0069999999978,,,,0,1,0,,,,,1,study,old,pole_SF.png,pole,SF
102,1586561320222,10/04/2020 23:28:40,1586561327877,-5,10/04/2020 18:28:47,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,5,50,2,Screen 2,Zone2,continue_button,297.75500000687316,,,,0,1,0,,,,,1,study,old,pole_SF.png,pole,SF
103,1586561320912,10/04/2020 23:28:40,1586561328561,-5,10/04/2020 18:28:48,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,81,51,1,Screen 1,fixation,fixation,700.1390000000101,,,,0,1,0,,,,,1,study,old,norm_normal.png,norm,normal
104,1586561321277,10/04/2020 23:28:41,1586561328928,-5,10/04/2020 18:28:48,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,81,51,2,Screen 2,Zone2,continue_button,353.14500000094995,,,,0,1,0,,,,,1,study,old,norm_normal.png,norm,normal
105,1586561321977,10/04/2020 23:28:41,1586561329628,-5,10/04/2020 18:28:49,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,35,52,1,Screen 1,fixation,fixation,700.2149999999965,,,,0,1,0,,,,,1,study,old,boat_SF.png,boat,SF
106,1586561322195,10/04/2020 23:28:42,1586561329851,-5,10/04/2020 18:28:49,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,35,52,2,Screen 2,Zone2,continue_button,202.614999958314,,,,0,1,0,,,,,1,study,old,boat_SF.png,boat,SF
107,1586561322892,10/04/2020 23:28:42,1586561330544,-5,10/04/2020 18:28:50,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,59,53,1,Screen 1,fixation,fixation,700.320000000007,,,,0,1,0,,,,,1,study,old,feet_normal.png,feet,normal
108,1586561323126,10/04/2020 23:28:43,1586561330789,-5,10/04/2020 18:28:50,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,59,53,2,Screen 2,Zone2,continue_button,225.76000000117347,,,,0,1,0,,,,,1,study,old,feet_normal.png,feet,normal
109,1586561323813,10/04/2020 23:28:43,1586561331477,-5,10/04/2020 18:28:51,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,84,54,1,Screen 1,fixation,fixation,699.7329999999929,,,,0,1,0,,,,,1,study,old,visa_normal.png,visa,normal
110,1586561324063,10/04/2020 23:28:44,1586561331720,-5,10/04/2020 18:28:51,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,84,54,2,Screen 2,Zone2,continue_button,229.24499999498948,,,,0,1,0,,,,,1,study,old,visa_normal.png,visa,normal
111,1586561324766,10/04/2020 23:28:44,1586561332411,-5,10/04/2020 18:28:52,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,42,55,1,Screen 1,fixation,fixation,699.9660000000003,,,,0,1,0,,,,,1,study,old,cell_SF.png,cell,SF
112,1586561325032,10/04/2020 23:28:45,1586561332693,-5,10/04/2020 18:28:52,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,42,55,2,Screen 2,Zone2,continue_button,264.66000004438683,,,,0,1,0,,,,,1,study,old,cell_SF.png,cell,SF
113,1586561325719,10/04/2020 23:28:45,1586561333377,-5,10/04/2020 18:28:53,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,56,56,1,Screen 1,fixation,fixation,700.1000000000058,,,,0,1,0,,,,,1,study,old,bulb_normal.png,bulb,normal
114,1586561326048,10/04/2020 23:28:46,1586561333709,-5,10/04/2020 18:28:53,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,56,56,2,Screen 2,Zone2,continue_button,312.19500000588596,,,,0,1,0,,,,,1,study,old,bulb_normal.png,bulb,normal
115,1586561326736,10/04/2020 23:28:46,1586561334393,-5,10/04/2020 18:28:54,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,16,57,1,Screen 1,fixation,fixation,699.7710000000079,,,,0,1,0,,,,,1,study,old,tech_SF.png,tech,SF
116,1586561327001,10/04/2020 23:28:47,1586561334652,-5,10/04/2020 18:28:54,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,16,57,2,Screen 2,Zone2,continue_button,241.3700000033714,,,,0,1,0,,,,,1,study,old,tech_SF.png,tech,SF
117,1586561327688,10/04/2020 23:28:47,1586561335343,-5,10/04/2020 18:28:55,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,90,58,1,Screen 1,fixation,fixation,699.8940000000002,,,,0,1,0,,,,,1,study,old,soul_normal.png,soul,normal
118,1586561328532,10/04/2020 23:28:48,1586561336182,-5,10/04/2020 18:28:56,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,90,58,2,Screen 2,Zone2,continue_button,820.659999968484,,,,0,1,0,,,,,1,study,old,soul_normal.png,soul,normal
119,1586561329224,10/04/2020 23:28:49,1586561336876,-5,10/04/2020 18:28:56,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,55,59,1,Screen 1,fixation,fixation,699.75,,,,0,1,0,,,,,1,study,old,fact_normal.png,fact,normal
120,1586561329364,10/04/2020 23:28:49,1586561336992,-5,10/04/2020 18:28:56,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,55,59,2,Screen 2,Zone2,continue_button,98.76500000245869,,,,0,1,0,,,,,1,study,old,fact_normal.png,fact,normal
121,1586561330021,10/04/2020 23:28:50,1586561337676,-5,10/04/2020 18:28:57,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,45,60,1,Screen 1,fixation,fixation,699.5109999999986,,,,0,1,0,,,,,1,study,old,memo_SF.png,memo,SF
122,1586561330317,10/04/2020 23:28:50,1586561337977,-5,10/04/2020 18:28:57,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,45,60,2,Screen 2,Zone2,continue_button,282.9700000002049,,,,0,1,0,,,,,1,study,old,memo_SF.png,memo,SF
123,1586561331021,10/04/2020 23:28:51,1586561338677,-5,10/04/2020 18:28:58,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,71,61,1,Screen 1,fixation,fixation,700.0040000000008,,,,0,1,0,,,,,1,study,old,oven_normal.png,oven,normal
124,1586561331256,10/04/2020 23:28:51,1586561338920,-5,10/04/2020 18:28:58,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,71,61,2,Screen 2,Zone2,continue_button,220.82499996758997,,,,0,1,0,,,,,1,study,old,oven_normal.png,oven,normal
125,1586561331962,10/04/2020 23:28:51,1586561339610,-5,10/04/2020 18:28:59,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,19,62,1,Screen 1,fixation,fixation,700.0950000000012,,,,0,1,0,,,,,1,study,old,folk_SF.png,folk,SF
126,1586561333758,10/04/2020 23:28:53,1586561341423,-5,10/04/2020 18:29:01,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,19,62,2,Screen 2,Zone2,continue_button,1795.7750000059605,,,,0,1,0,,,,,1,study,old,folk_SF.png,folk,SF
127,1586561334451,10/04/2020 23:28:54,1586561342108,-5,10/04/2020 18:29:02,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,67,63,1,Screen 1,fixation,fixation,700.1319999999978,,,,0,1,0,,,,,1,study,old,lynx_normal.png,lynx,normal
128,1586561334795,10/04/2020 23:28:54,1586561342451,-5,10/04/2020 18:29:02,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,67,63,2,Screen 2,Zone2,continue_button,336.20000001974404,,,,0,1,0,,,,,1,study,old,lynx_normal.png,lynx,normal
129,1586561335483,10/04/2020 23:28:55,1586561343141,-5,10/04/2020 18:29:03,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,24,64,1,Screen 1,fixation,fixation,699.6840000000084,,,,0,1,0,,,,,1,study,old,mood_SF.png,mood,SF
130,1586561335935,10/04/2020 23:28:55,1586561343586,-5,10/04/2020 18:29:03,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,24,64,2,Screen 2,Zone2,continue_button,439.0849999617785,,,,0,1,0,,,,,1,study,old,mood_SF.png,mood,SF
131,1586561336626,10/04/2020 23:28:56,1586561344276,-5,10/04/2020 18:29:04,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,88,65,1,Screen 1,fixation,fixation,699.9840000000113,,,,0,1,0,,,,,1,study,old,fame_normal.png,fame,normal
132,1586561336969,10/04/2020 23:28:56,1586561344629,-5,10/04/2020 18:29:04,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,88,65,2,Screen 2,Zone2,continue_button,336.3099999842234,,,,0,1,0,,,,,1,study,old,fame_normal.png,fame,normal
133,1586561337676,10/04/2020 23:28:57,1586561345325,-5,10/04/2020 18:29:05,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,58,66,1,Screen 1,fixation,fixation,700.1860000000015,,,,0,1,0,,,,,1,study,old,golf_normal.png,golf,normal
134,1586561338082,10/04/2020 23:28:58,1586561345739,-5,10/04/2020 18:29:05,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,58,66,2,Screen 2,Zone2,continue_button,395.26999997906387,,,,0,1,0,,,,,1,study,old,golf_normal.png,golf,normal
135,1586561338758,10/04/2020 23:28:58,1586561346424,-5,10/04/2020 18:29:06,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,8,67,1,Screen 1,fixation,fixation,699.528999999995,,,,0,1,0,,,,,1,study,old,cult_SF.png,cult,SF
136,1586561338961,10/04/2020 23:28:58,1586561346617,-5,10/04/2020 18:29:06,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,8,67,2,Screen 2,Zone2,continue_button,187.59500002488494,,,,0,1,0,,,,,1,study,old,cult_SF.png,cult,SF
137,1586561339650,10/04/2020 23:28:59,1586561347308,-5,10/04/2020 18:29:07,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,50,68,1,Screen 1,fixation,fixation,699.4419999999955,,,,0,1,0,,,,,1,study,old,rand_normal.png,rand,normal
138,1586561340062,10/04/2020 23:29:00,1586561347726,-5,10/04/2020 18:29:07,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,50,68,2,Screen 2,Zone2,continue_button,402.44500001426786,,,,0,1,0,,,,,1,study,old,rand_normal.png,rand,normal
139,1586561340765,10/04/2020 23:29:00,1586561348424,-5,10/04/2020 18:29:08,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,38,69,1,Screen 1,fixation,fixation,700.2360000000044,,,,0,1,0,,,,,1,study,old,ammo_SF.png,ammo,SF
140,1586561341297,10/04/2020 23:29:01,1586561348958,-5,10/04/2020 18:29:08,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,38,69,2,Screen 2,Zone2,continue_button,526.335000002291,,,,0,1,0,,,,,1,study,old,ammo_SF.png,ammo,SF
141,1586561342002,10/04/2020 23:29:02,1586561349657,-5,10/04/2020 18:29:09,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,41,70,1,Screen 1,fixation,fixation,699.8659999999945,,,,0,1,0,,,,,1,study,old,dice_SF.png,dice,SF
142,1586561342299,10/04/2020 23:29:02,1586561349955,-5,10/04/2020 18:29:09,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,41,70,2,Screen 2,Zone2,continue_button,291.29999998258427,,,,0,1,0,,,,,1,study,old,dice_SF.png,dice,SF
143,1586561342993,10/04/2020 23:29:02,1586561350641,-5,10/04/2020 18:29:10,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,17,71,1,Screen 1,fixation,fixation,699.8320000000094,,,,0,1,0,,,,,1,study,old,road_SF.png,road,SF
144,1586561343227,10/04/2020 23:29:03,1586561350886,-5,10/04/2020 18:29:10,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,17,71,2,Screen 2,Zone2,continue_button,225.7250000257045,,,,0,1,0,,,,,1,study,old,road_SF.png,road,SF
145,1586561343930,10/04/2020 23:29:03,1586561351574,-5,10/04/2020 18:29:11,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,95,72,1,Screen 1,fixation,fixation,699.849000000002,,,,0,1,0,,,,,1,study,old,gene_normal.png,gene,normal
146,1586561344181,10/04/2020 23:29:04,1586561351846,-5,10/04/2020 18:29:11,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,95,72,2,Screen 2,Zone2,continue_button,253.71499999891967,,,,0,1,0,,,,,1,study,old,gene_normal.png,gene,normal
147,1586561344884,10/04/2020 23:29:04,1586561352541,-5,10/04/2020 18:29:12,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,25,73,1,Screen 1,fixation,fixation,700.2590000000055,,,,0,1,0,,,,,1,study,old,work_SF.png,work,SF
148,1586561345243,10/04/2020 23:29:05,1586561352892,-5,10/04/2020 18:29:12,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,25,73,2,Screen 2,Zone2,continue_button,332.58999994723126,,,,0,1,0,,,,,1,study,old,work_SF.png,work,SF
149,1586561345946,10/04/2020 23:29:05,1586561353591,-5,10/04/2020 18:29:13,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,34,74,1,Screen 1,fixation,fixation,699.9250000000029,,,,0,1,0,,,,,1,study,old,clan_SF.png,clan,SF
150,1586561346181,10/04/2020 23:29:06,1586561353844,-5,10/04/2020 18:29:13,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,34,74,2,Screen 2,Zone2,continue_button,234.4450000091456,,,,0,1,0,,,,,1,study,old,clan_SF.png,clan,SF
151,1586561346885,10/04/2020 23:29:06,1586561354541,-5,10/04/2020 18:29:14,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,12,75,1,Screen 1,fixation,fixation,700.0099999999948,,,,0,1,0,,,,,1,study,old,iris_SF.png,iris,SF
152,1586561347214,10/04/2020 23:29:07,1586561354870,-5,10/04/2020 18:29:14,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,12,75,2,Screen 2,Zone2,continue_button,309.9950000178069,,,,0,1,0,,,,,1,study,old,iris_SF.png,iris,SF
153,1586561347901,10/04/2020 23:29:07,1586561355557,-5,10/04/2020 18:29:15,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,15,76,1,Screen 1,fixation,fixation,699.8209999999963,,,,0,1,0,,,,,1,study,old,tome_SF.png,tome,SF
154,1586561348228,10/04/2020 23:29:08,1586561355887,-5,10/04/2020 18:29:15,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,15,76,2,Screen 2,Zone2,continue_button,312.73499998496845,,,,0,1,0,,,,,1,study,old,tome_SF.png,tome,SF
155,1586561348919,10/04/2020 23:29:08,1586561356574,-5,10/04/2020 18:29:16,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,13,77,1,Screen 1,fixation,fixation,700.3039999999892,,,,0,1,0,,,,,1,study,old,yard_SF.png,yard,SF
156,1586561349231,10/04/2020 23:29:09,1586561356889,-5,10/04/2020 18:29:16,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,13,77,2,Screen 2,Zone2,continue_button,298.43500000424683,,,,0,1,0,,,,,1,study,old,yard_SF.png,yard,SF
157,1586561349938,10/04/2020 23:29:09,1586561357589,-5,10/04/2020 18:29:17,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,7,78,1,Screen 1,fixation,fixation,700.2519999999931,,,,0,1,0,,,,,1,study,old,fort_SF.png,fort,SF
158,1586561350204,10/04/2020 23:29:10,1586561357858,-5,10/04/2020 18:29:17,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,7,78,2,Screen 2,Zone2,continue_button,258.19000002229586,,,,0,1,0,,,,,1,study,old,fort_SF.png,fort,SF
159,1586561350910,10/04/2020 23:29:10,1586561358557,-5,10/04/2020 18:29:18,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,91,79,1,Screen 1,fixation,fixation,699.6839999999938,,,,0,1,0,,,,,1,study,old,mill_normal.png,mill,normal
160,1586561351239,10/04/2020 23:29:11,1586561358890,-5,10/04/2020 18:29:18,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,91,79,2,Screen 2,Zone2,continue_button,314.5599999697879,,,,0,1,0,,,,,1,study,old,mill_normal.png,mill,normal
161,1586561351942,10/04/2020 23:29:11,1586561359590,-5,10/04/2020 18:29:19,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,53,80,1,Screen 1,fixation,fixation,699.9089999999997,,,,0,1,0,,,,,1,study,old,liar_normal.png,liar,normal
