Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
116,1587139160223,17/04/2020 15:59:20,1587139074659,-5,17/04/2020 10:57:54,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,28,57,2,Screen 2,Zone2,continue_button,4755.979999899864,,,,0,1,0,,,,,1,study,old,unit_SF.png,unit,SF
117,1587139161866,17/04/2020 15:59:21,1587139075345,-5,17/04/2020 10:57:55,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,66,58,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,desk_normal.png,desk,normal
118,1587139165530,17/04/2020 15:59:25,1587139079863,-5,17/04/2020 10:57:59,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,66,58,2,Screen 2,Zone2,continue_button,4511.174999992363,,,,0,1,0,,,,,1,study,old,desk_normal.png,desk,normal
119,1587139166349,17/04/2020 15:59:26,1587139080568,-5,17/04/2020 10:58:00,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,14,59,1,Screen 1,fixation,fixation,705.4320000000007,,,,0,1,0,,,,,1,study,old,role_SF.png,role,SF
120,1587139168130,17/04/2020 15:59:28,1587139082525,-5,17/04/2020 10:58:02,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,14,59,2,Screen 2,Zone2,continue_button,1950.275000068359,,,,0,1,0,,,,,1,study,old,role_SF.png,role,SF
121,1587139169475,17/04/2020 15:59:29,1587139083218,-5,17/04/2020 10:58:03,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,41,60,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,bean_SF.png,bean,SF
122,1587139177887,17/04/2020 15:59:37,1587139092326,-5,17/04/2020 10:58:12,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,41,60,2,Screen 2,Zone2,continue_button,9102.13500005193,,,,0,1,0,,,,,1,study,old,bean_SF.png,bean,SF
123,1587139178934,17/04/2020 15:59:38,1587139093025,-5,17/04/2020 10:58:13,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,40,61,1,Screen 1,fixation,fixation,707.4070000000065,,,,0,1,0,,,,,1,study,old,icon_SF.png,icon,SF
124,1587139181873,17/04/2020 15:59:41,1587139096305,-5,17/04/2020 10:58:16,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,40,61,2,Screen 2,Zone2,continue_button,3271.8800000147894,,,,0,1,0,,,,,1,study,old,icon_SF.png,icon,SF
125,1587139182577,17/04/2020 15:59:42,1587139096992,-5,17/04/2020 10:58:16,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,83,62,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,yarn_normal.png,yarn,normal
126,1587139183530,17/04/2020 15:59:43,1587139097973,-5,17/04/2020 10:58:17,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,83,62,2,Screen 2,Zone2,continue_button,975.4650000249967,,,,0,1,0,,,,,1,study,old,yarn_normal.png,yarn,normal
127,1587139184218,17/04/2020 15:59:44,1587139098658,-5,17/04/2020 10:58:18,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,90,63,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,lens_normal.png,lens,normal
128,1587139184811,17/04/2020 15:59:44,1587139099264,-5,17/04/2020 10:58:19,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,90,63,2,Screen 2,Zone2,continue_button,599.7549999738112,,,,0,1,0,,,,,1,study,old,lens_normal.png,lens,normal
129,1587139185533,17/04/2020 15:59:45,1587139099958,-5,17/04/2020 10:58:19,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,91,64,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,disc_normal.png,disc,normal
130,1587139186173,17/04/2020 15:59:46,1587139100619,-5,17/04/2020 10:58:20,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,91,64,2,Screen 2,Zone2,continue_button,653.7999999709427,,,,0,1,0,,,,,1,study,old,disc_normal.png,disc,normal
131,1587139187048,17/04/2020 15:59:47,1587139101308,-5,17/04/2020 10:58:21,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,42,65,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,mice_SF.png,mice,SF
132,1587139187502,17/04/2020 15:59:47,1587139101942,-5,17/04/2020 10:58:21,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,42,65,2,Screen 2,Zone2,continue_button,627.1549999946728,,,,0,1,0,,,,,1,study,old,mice_SF.png,mice,SF
133,1587139188472,17/04/2020 15:59:48,1587139102641,-5,17/04/2020 10:58:22,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,43,66,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,flea_SF.png,flea,SF
134,1587139189163,17/04/2020 15:59:49,1587139103611,-5,17/04/2020 10:58:23,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,43,66,2,Screen 2,Zone2,continue_button,963.6799999279901,,,,0,1,0,,,,,1,study,old,flea_SF.png,flea,SF
135,1587139189864,17/04/2020 15:59:49,1587139104297,-5,17/04/2020 10:58:24,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,58,67,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,tear_normal.png,tear,normal
136,1587139191708,17/04/2020 15:59:51,1587139106145,-5,17/04/2020 10:58:26,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,58,67,2,Screen 2,Zone2,continue_button,1841.3500000024214,,,,0,1,0,,,,,1,study,old,tear_normal.png,tear,normal
137,1587139192568,17/04/2020 15:59:52,1587139106831,-5,17/04/2020 10:58:26,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,16,68,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,punk_SF.png,punk,SF
138,1587139197058,17/04/2020 15:59:57,1587139111498,-5,17/04/2020 10:58:31,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,16,68,2,Screen 2,Zone2,continue_button,4661.155000096187,,,,0,1,0,,,,,1,study,old,punk_SF.png,punk,SF
139,1587139197996,17/04/2020 15:59:57,1587139112198,-5,17/04/2020 10:58:32,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,70,69,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,dean_normal.png,dean,normal
140,1587139198356,17/04/2020 15:59:58,1587139112797,-5,17/04/2020 10:58:32,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,70,69,2,Screen 2,Zone2,continue_button,592.85000001546,,,,0,1,0,,,,,1,study,old,dean_normal.png,dean,normal
141,1587139199059,17/04/2020 15:59:59,1587139113484,-5,17/04/2020 10:58:33,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,69,70,1,Screen 1,fixation,fixation,704.1320000000123,,,,0,1,0,,,,,1,study,old,city_normal.png,city,normal
142,1587139200002,17/04/2020 16:00:00,1587139114448,-5,17/04/2020 10:58:34,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,69,70,2,Screen 2,Zone2,continue_button,958.0950000090525,,,,0,1,0,,,,,1,study,old,city_normal.png,city,normal
143,1587139200870,17/04/2020 16:00:00,1587139115135,-5,17/04/2020 10:58:35,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,84,71,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,town_normal.png,town,normal
144,1587139202215,17/04/2020 16:00:02,1587139116653,-5,17/04/2020 10:58:36,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,84,71,2,Screen 2,Zone2,continue_button,1511.670000036247,,,,0,1,0,,,,,1,study,old,town_normal.png,town,normal
145,1587139202949,17/04/2020 16:00:02,1587139117351,-5,17/04/2020 10:58:37,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,61,72,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,reef_normal.png,reef,normal
146,1587139203698,17/04/2020 16:00:03,1587139118145,-5,17/04/2020 10:58:38,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,61,72,2,Screen 2,Zone2,continue_button,787.1449999511242,,,,0,1,0,,,,,1,study,old,reef_normal.png,reef,normal
147,1587139204479,17/04/2020 16:00:04,1587139118834,-5,17/04/2020 10:58:38,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,17,73,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,poem_SF.png,poem,SF
148,1587139207418,17/04/2020 16:00:07,1587139121866,-5,17/04/2020 10:58:41,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,17,73,2,Screen 2,Zone2,continue_button,3026.82500006631,,,,0,1,0,,,,,1,study,old,poem_SF.png,poem,SF
149,1587139208332,17/04/2020 16:00:08,1587139122551,-5,17/04/2020 10:58:42,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,54,74,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,tale_normal.png,tale,normal
150,1587139209740,17/04/2020 16:00:09,1587139124183,-5,17/04/2020 10:58:44,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,54,74,2,Screen 2,Zone2,continue_button,1626.410000026226,,,,0,1,0,,,,,1,study,old,tale_normal.png,tale,normal
151,1587139210442,17/04/2020 16:00:10,1587139124871,-5,17/04/2020 10:58:44,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,59,75,1,Screen 1,fixation,fixation,703.8580000000075,,,,0,1,0,,,,,1,study,old,jury_normal.png,jury,normal
152,1587139211037,17/04/2020 16:00:11,1587139125474,-5,17/04/2020 10:58:45,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,59,75,2,Screen 2,Zone2,continue_button,596.0900000063702,,,,0,1,0,,,,,1,study,old,jury_normal.png,jury,normal
153,1587139212521,17/04/2020 16:00:12,1587139126172,-5,17/04/2020 10:58:46,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,52,76,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,bull_normal.png,bull,normal
154,1587139212770,17/04/2020 16:00:12,1587139127222,-5,17/04/2020 10:58:47,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,52,76,2,Screen 2,Zone2,continue_button,1043.08500001207,,,,0,1,0,,,,,1,study,old,bull_normal.png,bull,normal
155,1587139213543,17/04/2020 16:00:13,1587139127921,-5,17/04/2020 10:58:47,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,55,77,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,menu_normal.png,menu,normal
156,1587139214074,17/04/2020 16:00:14,1587139128521,-5,17/04/2020 10:58:48,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,55,77,2,Screen 2,Zone2,continue_button,592.9300000425428,,,,0,1,0,,,,,1,study,old,menu_normal.png,menu,normal
157,1587139215762,17/04/2020 16:00:15,1587139129205,-5,17/04/2020 10:58:49,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,25,78,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,time_SF.png,time,SF
158,1587139216105,17/04/2020 16:00:16,1587139130549,-5,17/04/2020 10:58:50,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,25,78,2,Screen 2,Zone2,continue_button,1338.1199999712408,,,,0,1,0,,,,,1,study,old,time_SF.png,time,SF
159,1587139217309,17/04/2020 16:00:17,1587139131237,-5,17/04/2020 10:58:51,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,57,79,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,mode_normal.png,mode,normal
160,1587139217559,17/04/2020 16:00:17,1587139131752,-5,17/04/2020 10:58:51,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,57,79,2,Screen 2,Zone2,continue_button,508.6499999742955,,,,0,1,0,,,,,1,study,old,mode_normal.png,mode,normal
161,1587139218669,17/04/2020 16:00:18,1587139132437,-5,17/04/2020 10:58:52,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,71,80,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
162,1587139218920,17/04/2020 16:00:18,1587139133115,-5,17/04/2020 10:58:53,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,71,80,2,Screen 2,Zone2,continue_button,671.5349999722093,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
163,1587139219497,17/04/2020 16:00:19,1587139133804,-5,17/04/2020 10:58:53,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,56,81,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,body_normal.png,body,normal
164,1587139219904,17/04/2020 16:00:19,1587139134349,-5,17/04/2020 10:58:54,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,56,81,2,Screen 2,Zone2,continue_button,538.1000000052154,,,,0,1,0,,,,,1,study,old,body_normal.png,body,normal
165,1587139220607,17/04/2020 16:00:20,1587139135042,-5,17/04/2020 10:58:55,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,12,82,1,Screen 1,fixation,fixation,704.8000000000175,,,,0,1,0,,,,,1,study,old,odor_SF.png,odor,SF
166,1587139221748,17/04/2020 16:00:21,1587139136185,-5,17/04/2020 10:58:56,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,12,82,2,Screen 2,Zone2,continue_button,1136.6500000003725,,,,0,1,0,,,,,1,study,old,odor_SF.png,odor,SF
167,1587139223186,17/04/2020 16:00:23,1587139136876,-5,17/04/2020 10:58:56,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,72,83,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,aura_normal.png,aura,normal
168,1587139223436,17/04/2020 16:00:23,1587139137629,-5,17/04/2020 10:58:57,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,72,83,2,Screen 2,Zone2,continue_button,744.5900000166148,,,,0,1,0,,,,,1,study,old,aura_normal.png,aura,normal
169,1587139223920,17/04/2020 16:00:23,1587139138326,-5,17/04/2020 10:58:58,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,51,84,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,maze_normal.png,maze,normal
170,1587139224874,17/04/2020 16:00:24,1587139139321,-5,17/04/2020 10:58:59,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,51,84,2,Screen 2,Zone2,continue_button,988.7800000142306,,,,0,1,0,,,,,1,study,old,maze_normal.png,maze,normal
171,1587139225705,17/04/2020 16:00:25,1587139140009,-5,17/04/2020 10:59:00,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,73,85,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,tray_normal.png,tray,normal
172,1587139226609,17/04/2020 16:00:26,1587139141045,-5,17/04/2020 10:59:01,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,73,85,2,Screen 2,Zone2,continue_button,1030.6199999758974,,,,0,1,0,,,,,1,study,old,tray_normal.png,tray,normal
173,1587139227814,17/04/2020 16:00:27,1587139141742,-5,17/04/2020 10:59:01,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,92,86,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hall_normal.png,hall,normal
174,1587139228955,17/04/2020 16:00:28,1587139143404,-5,17/04/2020 10:59:03,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,92,86,2,Screen 2,Zone2,continue_button,1655.0049999495968,,,,0,1,0,,,,,1,study,old,hall_normal.png,hall,normal
175,1587139229846,17/04/2020 16:00:29,1587139144092,-5,17/04/2020 10:59:04,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,63,87,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,bird_normal.png,bird,normal
176,1587139230237,17/04/2020 16:00:30,1587139144671,-5,17/04/2020 10:59:04,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,63,87,2,Screen 2,Zone2,continue_button,571.0299999918789,,,,0,1,0,,,,,1,study,old,bird_normal.png,bird,normal
177,1587139231002,17/04/2020 16:00:31,1587139145364,-5,17/04/2020 10:59:05,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,5,88,1,Screen 1,fixation,fixation,705.5240000000049,,,,0,1,0,,,,,1,study,old,data_SF.png,data,SF
178,1587139231595,17/04/2020 16:00:31,1587139146034,-5,17/04/2020 10:59:06,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,5,88,2,Screen 2,Zone2,continue_button,663.7399999890476,,,,0,1,0,,,,,1,study,old,data_SF.png,data,SF
179,1587139232503,17/04/2020 16:00:32,1587139146732,-5,17/04/2020 10:59:06,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,50,89,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,hill_normal.png,hill,normal
